date,adjclose,close,high,low,open,volume
2006-05-04,47.90514373779297,68.47000122070312,68.47000122070312,68.0,68.16999816894531,41300
2006-05-05,48.513832092285156,69.33999633789062,69.63999938964844,68.8499984741211,68.94000244140625,93300
2006-05-08,48.646759033203125,69.52999877929688,70.0,69.52999877929688,69.94999694824219,74300
2006-05-09,49.05956268310547,70.12000274658203,70.1500015258789,69.5999984741211,69.9000015258789,57600
2006-05-10,48.597782135009766,69.45999908447266,69.83000183105469,69.37000274658203,69.5999984741211,100400
2006-05-11,47.6672477722168,68.12999725341797,69.02999877929688,67.98999786376953,69.0,135000
2006-05-12,47.198490142822266,67.45999908447266,68.41000366210938,67.0999984741211,68.4000015258789,168800
2006-05-15,47.10053634643555,67.31999969482422,68.19999694824219,64.5,68.19999694824219,95000
2006-05-16,46.95361328125,67.11000061035156,67.19999694824219,66.61000061035156,67.12000274658203,62900
2006-05-17,45.54730987548828,65.0999984741211,67.0,64.76000213623047,66.97000122070312,92500
2006-05-18,45.57530212402344,65.13999938964844,65.87000274658203,65.0,65.75,73700
2006-05-19,45.68024826049805,65.29000091552734,65.48999786376953,64.62999725341797,65.19999694824219,62300
2006-05-22,44.62377166748047,63.779998779296875,64.0999984741211,62.79999923706055,63.45000076293945,157000
2006-05-23,44.70072937011719,63.88999938964844,64.63999938964844,63.70000076293945,63.70000076293945,235200
2006-05-24,43.98707962036133,62.869998931884766,63.45000076293945,62.20000076293945,63.33000183105469,154100
2006-05-25,44.61677551269531,63.77000045776367,63.79999923706055,62.93000030517578,63.20000076293945,45200
2006-05-26,45.01557922363281,64.33999633789062,64.5199966430664,63.790000915527344,64.30000305175781,47300
2006-05-30,44.19698715209961,63.16999816894531,64.05000305175781,63.099998474121094,64.05000305175781,116300
2006-05-31,44.18300247192383,63.150001525878906,63.900001525878906,62.810001373291016,63.349998474121094,161300
2006-06-01,44.399879455566406,63.459999084472656,63.459999084472656,62.5,62.70000076293945,34700
2006-06-02,44.917625427246094,64.19999694824219,64.44999694824219,63.9900016784668,64.33000183105469,42600
2006-06-05,43.959102630615234,62.83000183105469,64.0,62.81999969482422,64.0,75600
2006-06-06,43.25244903564453,61.81999969482422,62.13999938964844,61.18000030517578,62.09000015258789,91000
2006-06-07,42.50382614135742,60.75,61.72999954223633,60.72999954223633,61.16999816894531,59900
2006-06-08,41.321414947509766,59.060001373291016,59.06999969482422,57.849998474121094,59.0,157600
2006-06-09,41.66423416137695,59.54999923706055,59.900001525878906,59.06999969482422,59.599998474121094,52300
2006-06-12,41.167503356933594,58.84000015258789,59.54999923706055,58.630001068115234,59.52000045776367,46600
2006-06-13,39.32041549682617,56.20000076293945,57.540000915527344,55.86000061035156,57.29999923706055,124300
2006-06-14,40.187984466552734,57.439998626708984,57.540000915527344,56.79999923706055,57.150001525878906,104900
2006-06-15,41.769203186035156,59.70000076293945,59.88999938964844,58.25,58.25,151000
2006-06-16,41.412376403808594,59.189998626708984,59.630001068115234,59.029998779296875,59.58000183105469,63400
2006-06-19,41.06254196166992,58.689998626708984,59.470001220703125,58.619998931884766,59.34000015258789,101300
2006-06-20,41.2724494934082,58.9900016784668,59.459999084472656,58.7400016784668,58.900001525878906,40200
2006-06-21,41.67823791503906,59.56999969482422,59.86000061035156,58.77000045776367,58.77000045776367,57000
2006-06-22,41.608272552490234,59.470001220703125,59.79999923706055,59.130001068115234,59.75,35100
2006-06-23,41.594276428222656,59.45000076293945,59.90999984741211,59.220001220703125,59.33000183105469,26000
2006-06-26,41.75520324707031,59.68000030517578,59.7599983215332,59.41999816894531,59.709999084472656,36300
2006-06-27,41.15350341796875,58.81999969482422,59.529998779296875,58.72999954223633,59.5,44400
2006-06-28,41.57328414916992,59.41999816894531,59.41999816894531,58.849998474121094,59.02000045776367,73600
2006-06-29,43.33640670776367,61.939998626708984,62.0099983215332,60.25,60.380001068115234,87100
2006-06-30,43.79118347167969,62.59000015258789,62.63999938964844,62.31999969482422,62.599998474121094,40400
2006-07-03,44.15501022338867,63.11000061035156,63.11000061035156,62.5,62.599998474121094,38300
2006-07-05,42.78368377685547,61.150001525878906,62.0,61.04999923706055,62.0,99600
2006-07-06,43.462345123291016,62.119998931884766,62.290000915527344,61.84000015258789,61.84000015258789,41600
2006-07-07,43.23845672607422,61.79999923706055,62.599998474121094,61.79999923706055,62.349998474121094,46300
2006-07-10,43.749210357666016,62.529998779296875,63.099998474121094,62.439998626708984,63.099998474121094,40900
2006-07-11,43.86814498901367,62.70000076293945,62.810001373291016,62.130001068115234,62.349998474121094,32900
2006-07-12,42.951595306396484,61.38999938964844,61.7599983215332,61.060001373291016,61.70000076293945,34700
2006-07-13,42.007080078125,60.040000915527344,60.790000915527344,59.970001220703125,60.7400016784668,73600
2006-07-14,41.482330322265625,59.290000915527344,59.459999084472656,58.22999954223633,59.36000061035156,51000
2006-07-17,40.964599609375,58.54999923706055,58.939998626708984,58.47999954223633,58.5,52300
2006-07-18,40.60776901245117,58.040000915527344,58.25,57.31999969482422,58.25,69400
2006-07-19,41.797183990478516,59.7400016784668,59.7400016784668,57.36000061035156,57.36000061035156,57600
2006-07-20,41.3424186706543,59.09000015258789,59.970001220703125,59.0,59.970001220703125,40300
2006-07-21,41.293418884277344,59.02000045776367,59.369998931884766,59.02000045776367,59.20000076293945,54200
2006-07-24,41.97909164428711,60.0,60.189998626708984,59.29999923706055,59.29999923706055,47100
2006-07-25,42.23795700073242,60.369998931884766,60.58000183105469,60.0099983215332,60.13999938964844,95100
2006-07-26,41.972103118896484,59.9900016784668,60.189998626708984,59.61000061035156,59.84000015258789,56100
2006-07-27,42.42686080932617,60.63999938964844,61.5,60.540000915527344,61.5,48900
2006-07-28,43.595298767089844,62.310001373291016,62.529998779296875,61.5,61.5,47000
2006-07-31,43.33640670776367,61.939998626708984,62.29999923706055,61.86000061035156,62.29999923706055,37500
2006-08-01,43.000572204589844,61.459999084472656,61.529998779296875,61.029998779296875,61.5,32100
2006-08-02,43.79818344116211,62.599998474121094,62.689998626708984,62.150001525878906,62.20000076293945,30900
2006-08-03,43.686241149902344,62.439998626708984,62.52000045776367,61.66999816894531,61.79999923706055,42700
2006-08-04,43.567298889160156,62.27000045776367,62.86000061035156,62.15999984741211,62.75,54700
2006-08-07,42.958595275878906,61.400001525878906,61.5099983215332,61.20000076293945,61.369998931884766,25500
2006-08-08,42.958595275878906,61.400001525878906,62.0,61.349998474121094,61.79999923706055,44700
2006-08-09,43.3853759765625,62.0099983215332,62.72999954223633,61.90999984741211,62.16999816894531,42100
2006-08-10,43.58827590942383,62.29999923706055,62.45000076293945,62.0,62.20000076293945,18000
2006-08-11,43.161495208740234,61.689998626708984,61.95000076293945,61.54999923706055,61.70000076293945,11100
2006-08-14,43.3853759765625,62.0099983215332,62.650001525878906,62.0,62.380001068115234,70900
2006-08-15,44.30192565917969,63.31999969482422,63.349998474121094,62.970001220703125,63.11000061035156,49000
2006-08-16,44.770694732666016,63.9900016784668,64.0,63.619998931884766,63.880001068115234,107400
2006-08-17,44.59578323364258,63.7400016784668,64.27999877929688,63.61000061035156,63.9900016784668,86100
2006-08-18,44.826663970947266,64.06999969482422,64.12999725341797,63.66999816894531,63.7400016784668,58300
2006-08-21,44.46985626220703,63.560001373291016,63.709999084472656,63.41999816894531,63.5,41200
2006-08-22,44.59578323364258,63.7400016784668,63.900001525878906,63.459999084472656,63.79999923706055,37800
2006-08-23,44.45585250854492,63.540000915527344,64.0999984741211,63.25,64.0999984741211,52500
2006-08-24,44.071048736572266,62.9900016784668,63.54999923706055,62.790000915527344,63.54999923706055,61600
2006-08-25,43.94511795043945,62.810001373291016,62.939998626708984,62.59000015258789,62.849998474121094,63900
2006-08-28,43.75620651245117,62.540000915527344,62.720001220703125,62.290000915527344,62.47999954223633,39100
2006-08-29,44.20396423339844,63.18000030517578,63.18000030517578,62.56999969482422,63.150001525878906,48200
2006-08-30,44.00808334350586,62.900001525878906,63.18000030517578,62.79999923706055,63.18000030517578,37700
2006-08-31,44.25994873046875,63.2599983215332,63.599998474121094,63.130001068115234,63.5,41400
2006-09-01,44.66575622558594,63.84000015258789,63.84000015258789,63.369998931884766,63.4900016784668,29000
2006-09-05,45.148502349853516,64.52999877929688,64.69999694824219,64.33000183105469,64.6500015258789,63300
2006-09-06,44.36488723754883,63.40999984741211,64.0,63.349998474121094,64.0,51400
2006-09-07,43.973087310791016,62.849998474121094,63.029998779296875,62.529998779296875,62.75,62900
2006-09-08,44.10601806640625,63.040000915527344,63.150001525878906,62.790000915527344,63.04999923706055,42400
2006-09-11,43.434356689453125,62.08000183105469,62.310001373291016,61.540000915527344,62.20000076293945,45800
2006-09-12,43.52531433105469,62.209999084472656,62.22999954223633,61.689998626708984,61.7599983215332,49700
2006-09-13,43.315425872802734,61.90999984741211,62.15999984741211,61.630001068115234,61.79999923706055,44100
2006-09-14,43.36439895629883,61.97999954223633,62.119998931884766,61.81999969482422,62.04999923706055,66400
2006-09-15,43.35040283203125,61.959999084472656,62.45000076293945,61.849998474121094,62.45000076293945,68200
2006-09-18,43.55330276489258,62.25,62.290000915527344,61.900001525878906,62.0,81800
2006-09-19,43.10552215576172,61.61000061035156,62.20000076293945,61.220001220703125,62.20000076293945,67600
2006-09-20,43.301422119140625,61.88999938964844,61.959999084472656,61.720001220703125,61.900001525878906,36500
2006-09-21,43.2734489440918,61.849998474121094,62.16999816894531,61.65999984741211,62.150001525878906,62700
2006-09-22,42.769691467285156,61.130001068115234,61.599998474121094,60.90999984741211,61.599998474121094,49900
2006-09-25,43.08454132080078,61.58000183105469,61.65999984741211,60.790000915527344,61.130001068115234,36000
2006-09-26,43.12651824951172,61.63999938964844,61.63999938964844,61.02000045776367,61.599998474121094,77000
2006-09-27,43.64426040649414,62.380001068115234,62.43000030517578,61.91999816894531,62.099998474121094,106600
2006-09-28,43.86814498901367,62.70000076293945,62.75,62.29999923706055,62.599998474121094,30600
2006-09-29,43.78418731689453,62.58000183105469,62.86000061035156,62.58000183105469,62.779998779296875,97700
2006-10-02,44.18300247192383,63.150001525878906,63.529998779296875,62.650001525878906,63.04999923706055,35100
2006-10-03,44.029075622558594,62.93000030517578,63.130001068115234,62.63999938964844,62.63999938964844,79300
2006-10-04,44.37189483642578,63.41999816894531,63.470001220703125,62.54999923706055,62.599998474121094,46400
2006-10-05,44.79169464111328,64.0199966430664,64.08000183105469,63.689998626708984,63.79999923706055,128700
2006-10-06,44.24595642089844,63.2400016784668,63.5,63.04999923706055,63.5,398900
2006-10-09,43.79118347167969,62.59000015258789,62.900001525878906,62.18000030517578,62.25,155100
2006-10-10,44.25295639038086,63.25,63.25,62.86000061035156,63.0,35400
2006-10-11,44.06404113769531,62.97999954223633,63.150001525878906,62.5,62.70000076293945,72900
2006-10-12,44.44886016845703,63.529998779296875,63.58000183105469,62.93000030517578,62.93000030517578,43600
2006-10-13,44.427860260009766,63.5,63.56999969482422,63.13999938964844,63.13999938964844,26800
2006-10-16,44.854652404785156,64.11000061035156,64.1500015258789,63.86000061035156,63.869998931884766,26600
2006-10-17,44.525814056396484,63.63999938964844,63.95000076293945,63.279998779296875,63.95000076293945,97100
2006-10-18,44.63776397705078,63.79999923706055,64.19000244140625,63.65999984741211,64.12000274658203,36600
2006-10-19,44.89662551879883,64.16999816894531,64.19999694824219,63.88999938964844,64.0,75900
2006-10-20,44.89662551879883,64.16999816894531,64.30999755859375,63.939998626708984,64.19000244140625,24500
2006-10-23,45.35840606689453,64.83000183105469,64.83000183105469,64.16999816894531,64.3499984741211,71000
2006-10-24,45.35840606689453,64.83000183105469,64.93000030517578,64.44999694824219,64.55000305175781,79600
2006-10-25,45.456356048583984,64.97000122070312,65.0,64.30000305175781,64.30000305175781,81500
2006-10-26,45.8481559753418,65.52999877929688,65.58999633789062,65.0199966430664,65.22000122070312,37900
2006-10-27,45.28143310546875,64.72000122070312,65.25,64.62999725341797,65.19999694824219,59100
2006-10-30,45.22547149658203,64.63999938964844,64.7699966430664,64.26000213623047,64.5999984741211,54700
2006-10-31,45.106536865234375,64.47000122070312,64.68000030517578,64.16999816894531,64.4000015258789,61300
2006-11-01,45.03657150268555,64.37000274658203,65.23999786376953,64.2300033569336,65.23999786376953,65000
2006-11-02,45.22547149658203,64.63999938964844,64.63999938964844,64.37999725341797,64.37999725341797,36300
2006-11-03,45.113525390625,64.4800033569336,64.6500015258789,64.2699966430664,64.62000274658203,35900
2006-11-06,45.47734451293945,65.0,65.13999938964844,64.5,64.55000305175781,23200
2006-11-07,45.3164176940918,64.7699966430664,65.30000305175781,64.69000244140625,65.0999984741211,41700
2006-11-08,44.980594635009766,64.29000091552734,64.41000366210938,63.869998931884766,64.0,55800
2006-11-09,44.399879455566406,63.459999084472656,63.939998626708984,63.41999816894531,63.709999084472656,37100
2006-11-10,44.49783706665039,63.599998474121094,63.72999954223633,63.41999816894531,63.5,24000
2006-11-13,44.21097946166992,63.189998626708984,63.29999923706055,62.97999954223633,63.29999923706055,66400
2006-11-14,45.092533111572266,64.44999694824219,64.44999694824219,63.11000061035156,64.30000305175781,64200
2006-11-15,44.89662551879883,64.16999816894531,64.26000213623047,63.70000076293945,63.86000061035156,93200
2006-11-16,44.49783706665039,63.599998474121094,63.75,63.380001068115234,63.75,52100
2006-11-17,44.31592559814453,63.34000015258789,63.43000030517578,63.0,63.099998474121094,79900
2006-11-20,43.434356689453125,62.08000183105469,62.310001373291016,61.91999816894531,62.09000015258789,125000
2006-11-21,43.74221420288086,62.52000045776367,62.52000045776367,62.09000015258789,62.09000015258789,146000
2006-11-22,44.20396423339844,63.18000030517578,63.369998931884766,62.97999954223633,63.20000076293945,75800
2006-11-24,44.19698715209961,63.16999816894531,63.38999938964844,63.13999938964844,63.18000030517578,24500
2006-11-27,43.98008728027344,62.86000061035156,63.52000045776367,62.720001220703125,63.5,80700
2006-11-28,44.525814056396484,63.63999938964844,63.63999938964844,63.08000183105469,63.29999923706055,97100
2006-11-29,45.2884521484375,64.7300033569336,64.80999755859375,64.37999725341797,64.69000244140625,49100
2006-11-30,45.785186767578125,65.44000244140625,65.6500015258789,65.13999938964844,65.4000015258789,101200
2006-12-01,45.5333251953125,65.08000183105469,65.30999755859375,64.80000305175781,65.30000305175781,78300
2006-12-04,46.19799041748047,66.02999877929688,66.08999633789062,65.4800033569336,65.5199966430664,43600
