date,adjclose,close,high,low,open,volume
2020-05-05,3.2196667194366455,3.25,3.2799999713897705,3.200000047683716,3.200000047683716,729400
2020-05-06,3.2295734882354736,3.259999990463257,3.2799999713897705,3.240000009536743,3.25,385500
2020-05-08,3.2394800186157227,3.2699999809265137,3.2799999713897705,3.25,3.2799999713897705,841900
2020-05-11,3.2196667194366455,3.25,3.2899999618530273,3.240000009536743,3.2699999809265137,571000
2020-05-12,3.1998534202575684,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2799999713897705,615500
2020-05-13,3.160226821899414,3.190000057220459,3.240000009536743,3.180000066757202,3.240000009536743,851000
2020-05-14,3.1206002235412598,3.1500000953674316,3.2200000286102295,3.0899999141693115,3.1700000762939453,1328200
2020-05-15,3.140413522720337,3.1700000762939453,3.200000047683716,3.140000104904175,3.140000104904175,414300
2020-05-18,3.160226821899414,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,445400
2020-05-19,3.2295734882354736,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,928000
2020-05-20,3.2097601890563965,3.240000009536743,3.259999990463257,3.2200000286102295,3.259999990463257,258700
2020-05-21,3.1998534202575684,3.2300000190734863,3.259999990463257,3.2100000381469727,3.240000009536743,529400
2020-05-22,3.1998534202575684,3.2300000190734863,3.2699999809265137,3.180000066757202,3.2699999809265137,756200
2020-05-26,3.2097601890563965,3.240000009536743,3.25,3.200000047683716,3.2200000286102295,531100
2020-05-27,3.2196667194366455,3.25,3.25,3.2200000286102295,3.240000009536743,644300
2020-05-28,3.279106616973877,3.309999942779541,3.3299999237060547,3.2300000190734863,3.25,1391900
2020-05-29,3.4376134872436523,3.4700000286102295,3.4700000286102295,3.299999952316284,3.299999952316284,1423900
2020-06-01,3.407893419265747,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4700000286102295,655000
2020-06-02,3.4475200176239014,3.4800000190734863,3.5199999809265137,3.380000114440918,3.380000114440918,822400
2020-06-03,3.407893419265747,3.440000057220459,3.5,3.4100000858306885,3.5,921400
2020-06-04,3.4673333168029785,3.5,3.5,3.440000057220459,3.5,691100
2020-06-05,3.4871466159820557,3.5199999809265137,3.5299999713897705,3.450000047683716,3.5,1036500
2020-06-08,3.4574267864227295,3.490000009536743,3.5199999809265137,3.4800000190734863,3.5199999809265137,669300
2020-06-09,3.4574267864227295,3.490000009536743,3.509999990463257,3.4600000381469727,3.5,831600
2020-06-10,3.427706718444824,3.4600000381469727,3.490000009536743,3.430000066757202,3.490000009536743,330500
2020-06-11,3.3583602905273438,3.390000104904175,3.4600000381469727,3.369999885559082,3.4600000381469727,601700
2020-06-12,3.3583602905273438,3.390000104904175,3.390000104904175,3.299999952316284,3.3499999046325684,780700
2020-06-15,3.427706718444824,3.4600000381469727,3.4800000190734863,3.380000114440918,3.4100000858306885,603200
2020-06-16,3.417800188064575,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,471900
2020-06-17,3.407893419265747,3.440000057220459,3.4800000190734863,3.430000066757202,3.450000047683716,271500
2020-06-18,3.4475200176239014,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4600000381469727,623100
2020-06-19,3.38808012008667,3.4200000762939453,3.490000009536743,3.4200000762939453,3.430000066757202,924500
2020-06-22,3.407893419265747,3.440000057220459,3.4700000286102295,3.430000066757202,3.4700000286102295,146300
2020-06-23,3.417800188064575,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,476100
2020-06-24,3.38808012008667,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4700000286102295,343100
2020-06-25,3.3682668209075928,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4200000762939453,339700
2020-06-26,3.427706718444824,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4000000953674316,442000
2020-06-29,3.397986888885498,3.430000066757202,3.490000009536743,3.430000066757202,3.490000009536743,390000
2020-06-30,3.3088266849517822,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.450000047683716,1074900
2020-07-01,3.3187332153320312,3.3499999046325684,3.380000114440918,3.3399999141693115,3.3499999046325684,457100
2020-07-02,3.378173589706421,3.4100000858306885,3.4100000858306885,3.359999895095825,3.380000114440918,454300
2020-07-03,3.38808012008667,3.4200000762939453,3.440000057220459,3.380000114440918,3.440000057220459,211600
2020-07-06,3.427706718444824,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4100000858306885,352600
2020-07-07,3.397986888885498,3.430000066757202,3.4600000381469727,3.4200000762939453,3.450000047683716,257900
2020-07-08,3.3682668209075928,3.4000000953674316,3.450000047683716,3.380000114440918,3.450000047683716,491700
2020-07-09,3.3385465145111084,3.369999885559082,3.390000104904175,3.359999895095825,3.390000104904175,382000
2020-07-13,3.3088266849517822,3.3399999141693115,3.4100000858306885,3.3299999237060547,3.4100000858306885,803900
2020-07-14,3.279106616973877,3.309999942779541,3.3399999141693115,3.2899999618530273,3.3299999237060547,939600
2020-07-15,3.3088266849517822,3.3399999141693115,3.369999885559082,3.309999942779541,3.319999933242798,373800
2020-07-16,3.2592933177948,3.2899999618530273,3.359999895095825,3.2899999618530273,3.309999942779541,472500
2020-07-17,3.298919916152954,3.3299999237060547,3.3399999141693115,3.309999942779541,3.309999942779541,713500
2020-07-20,3.3088266849517822,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3299999237060547,209300
2020-07-21,3.378173589706421,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3399999141693115,495700
2020-07-22,3.3484535217285156,3.380000114440918,3.4100000858306885,3.359999895095825,3.4000000953674316,429600
2020-07-23,3.397986888885498,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,420400
2020-07-24,3.378173589706421,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.380000114440918,310200
2020-07-27,3.3682668209075928,3.4000000953674316,3.4200000762939453,3.380000114440918,3.390000104904175,252700
2020-07-28,3.407893419265747,3.440000057220459,3.4700000286102295,3.4200000762939453,3.430000066757202,540200
2020-07-29,3.407893419265747,3.440000057220459,3.490000009536743,3.440000057220459,3.440000057220459,1174300
2020-07-30,3.526773452758789,3.559999942779541,3.559999942779541,3.440000057220459,3.4700000286102295,1842800
2020-08-03,3.536679983139038,3.569999933242798,3.609999895095825,3.509999990463257,3.559999942779541,987600
2020-08-04,3.5664000511169434,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5199999809265137,649100
2020-08-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5799999237060547,503500
2020-08-06,3.569999933242798,3.569999933242798,3.619999885559082,3.549999952316284,3.619999885559082,332500
2020-08-07,3.5,3.5,3.569999933242798,3.490000009536743,3.569999933242798,619800
2020-08-11,3.509999990463257,3.509999990463257,3.559999942779541,3.4800000190734863,3.549999952316284,635600
2020-08-12,3.5299999713897705,3.5299999713897705,3.5799999237060547,3.4800000190734863,3.5,617500
2020-08-13,3.549999952316284,3.549999952316284,3.5899999141693115,3.5299999713897705,3.549999952316284,313200
2020-08-14,3.5399999618530273,3.5399999618530273,3.5999999046325684,3.5,3.549999952316284,304900
2020-08-17,3.5399999618530273,3.5399999618530273,3.5899999141693115,3.509999990463257,3.5299999713897705,403000
2020-08-18,3.630000114440918,3.630000114440918,3.6500000953674316,3.5199999809265137,3.5199999809265137,613300
2020-08-19,3.6700000762939453,3.6700000762939453,3.700000047683716,3.549999952316284,3.630000114440918,483500
2020-08-20,3.559999942779541,3.559999942779541,3.700000047683716,3.559999942779541,3.700000047683716,992300
2020-08-21,3.6500000953674316,3.6500000953674316,3.690000057220459,3.569999933242798,3.5899999141693115,506300
2020-08-24,3.7300000190734863,3.7300000190734863,3.75,3.6600000858306885,3.6600000858306885,581400
2020-08-25,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.6700000762939453,3.700000047683716,557700
2020-08-26,3.7200000286102295,3.7200000286102295,3.759999990463257,3.680000066757202,3.75,456600
2020-08-27,3.630000114440918,3.630000114440918,3.7300000190734863,3.5999999046325684,3.7300000190734863,1138900
2020-08-28,3.75,3.75,3.7699999809265137,3.5999999046325684,3.640000104904175,566100
2020-08-31,3.759999990463257,3.759999990463257,3.7699999809265137,3.7100000381469727,3.7200000286102295,429900
2020-09-01,3.819999933242798,3.819999933242798,3.8299999237060547,3.7300000190734863,3.759999990463257,510000
2020-09-02,3.859999895095825,3.859999895095825,3.859999895095825,3.759999990463257,3.819999933242798,728400
2020-09-03,3.890000104904175,3.890000104904175,3.940000057220459,3.809999942779541,3.859999895095825,759400
2020-09-04,3.8499999046325684,3.8499999046325684,3.950000047683716,3.819999933242798,3.8299999237060547,1805700
