date,adjclose,close,high,low,open,volume
2020-07-21,9.044157028198242,9.210000038146973,9.319999694824219,9.199999809265137,9.279999732971191,5333900
2020-07-22,8.916498184204102,9.079999923706055,9.220000267028809,9.069999694824219,9.210000038146973,6247400
2020-07-23,8.936138153076172,9.100000381469727,9.180000305175781,9.050000190734863,9.100000381469727,4105100
2020-07-24,8.81829833984375,8.979999542236328,9.109999656677246,8.949999809265137,9.109999656677246,9983000
2020-07-27,8.828118324279785,8.989999771118164,9.119999885559082,8.960000038146973,9.069999694824219,4174800
2020-07-28,8.808479309082031,8.970000267028809,9.100000381469727,8.960000038146973,9.050000190734863,5388100
2020-07-29,8.739739418029785,8.899999618530273,9.010000228881836,8.880000114440918,8.960000038146973,9080400
2020-07-30,8.405861854553223,8.5600004196167,8.720000267028809,8.40999984741211,8.720000267028809,42453900
2020-08-03,8.366582870483398,8.520000457763672,8.619999885559082,8.5,8.59000015258789,8979000
2020-08-04,8.454960823059082,8.609999656677246,8.649999618530273,8.550000190734863,8.550000190734863,7191900
2020-08-05,8.484421730041504,8.640000343322754,8.699999809265137,8.5600004196167,8.649999618530273,4498900
2020-08-06,8.64154052734375,8.800000190734863,8.850000381469727,8.699999809265137,8.720000267028809,6382800
2020-08-07,8.562980651855469,8.720000267028809,8.760000228881836,8.619999885559082,8.75,8140200
2020-08-11,8.60226058959961,8.760000228881836,8.819999694824219,8.680000305175781,8.75,7646600
2020-08-12,8.700459480285645,8.859999656677246,8.859999656677246,8.680000305175781,8.6899995803833,6543500
2020-08-13,8.808479309082031,8.970000267028809,8.979999542236328,8.859999656677246,8.880000114440918,6265800
2020-08-14,8.788839340209961,8.949999809265137,9.020000457763672,8.869999885559082,8.920000076293945,4764700
2020-08-17,8.74955940246582,8.90999984741211,9.020000457763672,8.880000114440918,8.9399995803833,4535900
2020-08-18,8.690640449523926,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,4567000
2020-08-19,8.739739418029785,8.899999618530273,8.899999618530273,8.84000015258789,8.850000381469727,2934800
2020-08-20,8.670999526977539,8.829999923706055,8.890000343322754,8.779999732971191,8.829999923706055,8649600
2020-08-21,8.670000076293945,8.670000076293945,8.789999961853027,8.670000076293945,8.789999961853027,7513000
2020-08-24,8.609999656677246,8.609999656677246,8.670000076293945,8.609999656677246,8.65999984741211,5173700
2020-08-25,8.739999771118164,8.739999771118164,8.829999923706055,8.619999885559082,8.619999885559082,5351300
2020-08-26,8.670000076293945,8.670000076293945,8.75,8.630000114440918,8.75,3998000
2020-08-27,8.609999656677246,8.609999656677246,8.699999809265137,8.600000381469727,8.670000076293945,5726100
2020-08-28,8.710000038146973,8.710000038146973,8.869999885559082,8.670000076293945,8.75,8154700
2020-08-31,8.670000076293945,8.670000076293945,8.8100004196167,8.649999618530273,8.8100004196167,6199000
2020-09-01,8.680000305175781,8.680000305175781,8.699999809265137,8.59000015258789,8.619999885559082,3998100
2020-09-02,8.680000305175781,8.680000305175781,8.710000038146973,8.609999656677246,8.65999984741211,3369000
2020-09-03,8.630000114440918,8.630000114440918,8.710000038146973,8.600000381469727,8.710000038146973,5304100
2020-09-04,8.5600004196167,8.5600004196167,8.600000381469727,8.5,8.5,7655100
