date,adjclose,close,high,low,open,volume
2014-01-28,38.220001220703125,38.220001220703125,38.279998779296875,38.04999923706055,38.220001220703125,202234.0
2014-01-29,38.09000015258789,38.09000015258789,38.4900016784668,37.880001068115234,38.31999969482422,8085.0
2014-01-30,38.119998931884766,38.119998931884766,38.08000183105469,37.88999938964844,37.900001525878906,43881.0
2014-01-31,37.93000030517578,37.93000030517578,38.119998931884766,37.79999923706055,38.0,63519.0
2014-02-03,37.380001068115234,37.380001068115234,37.880001068115234,37.72999954223633,37.75,11622.0
2014-02-04,37.22999954223633,37.22999954223633,37.27000045776367,37.099998474121094,37.150001525878906,21773.0
2014-02-05,37.2400016784668,37.2400016784668,37.2599983215332,37.150001525878906,37.2599983215332,12682.0
2014-02-06,37.779998779296875,37.779998779296875,37.470001220703125,37.31999969482422,37.31999969482422,9160.0
2014-02-07,38.130001068115234,38.130001068115234,38.15999984741211,37.900001525878906,37.970001220703125,259565.0
2014-02-10,38.279998779296875,38.279998779296875,38.31999969482422,38.25,38.31999969482422,10360.0
2014-02-11,38.7599983215332,38.7599983215332,38.720001220703125,38.5,38.56999969482422,42588.0
2014-02-12,38.86000061035156,38.86000061035156,38.93000030517578,38.790000915527344,38.88999938964844,4337.0
2014-02-13,38.95000076293945,38.95000076293945,38.970001220703125,38.689998626708984,38.72999954223633,9122.0
2014-02-14,39.15999984741211,39.15999984741211,39.79999923706055,38.91999816894531,39.79999923706055,25700.0
2014-02-17,39.310001373291016,39.310001373291016,39.380001068115234,39.34000015258789,39.380001068115234,2340.0
2014-02-18,39.459999084472656,39.459999084472656,39.459999084472656,39.290000915527344,39.290000915527344,4529.0
2014-02-19,39.4900016784668,39.4900016784668,39.54999923706055,39.279998779296875,39.470001220703125,4350.0
2014-02-20,39.25,39.25,39.349998474121094,38.9900016784668,39.0,7308.0
2014-02-21,39.52000045776367,39.52000045776367,39.5099983215332,39.40999984741211,39.5099983215332,985261.0
2014-02-24,39.75,39.75,39.779998779296875,39.459999084472656,39.459999084472656,6828.0
2014-02-25,39.7599983215332,39.7599983215332,39.77000045776367,39.560001373291016,39.68000030517578,30537.0
2014-02-26,39.63999938964844,39.63999938964844,39.7599983215332,39.650001525878906,39.7599983215332,620.0
2014-02-27,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,0.0
2014-02-28,39.86000061035156,39.86000061035156,39.880001068115234,39.619998931884766,39.650001525878906,2402.0
2014-03-03,39.220001220703125,39.220001220703125,39.52000045776367,39.130001068115234,39.52000045776367,4720.0
2014-03-04,39.88999938964844,39.88999938964844,39.810001373291016,39.79999923706055,39.79999923706055,1652.0
2014-03-05,39.869998931884766,39.869998931884766,39.90999984741211,39.88999938964844,39.88999938964844,4416.0
2014-03-06,40.15999984741211,40.15999984741211,40.189998626708984,40.0099983215332,40.09000015258789,15270.0
2014-03-07,39.900001525878906,39.900001525878906,40.150001525878906,39.84000015258789,40.119998931884766,136598.0
2014-03-10,39.79999923706055,39.79999923706055,39.91999816894531,39.77000045776367,39.900001525878906,1205.0
2014-03-11,39.75,39.75,40.02000045776367,39.779998779296875,39.93000030517578,1477.0
2014-03-12,39.56999969482422,39.56999969482422,39.63999938964844,39.41999816894531,39.5,42329.0
2014-03-13,39.33000183105469,39.33000183105469,39.79999923706055,39.34000015258789,39.790000915527344,24308.0
2014-03-14,39.08000183105469,39.08000183105469,39.45000076293945,38.959999084472656,39.41999816894531,282161.0
2014-03-17,39.38999938964844,39.38999938964844,39.47999954223633,39.25,39.25,4257.0
2014-03-18,39.61000061035156,39.61000061035156,39.630001068115234,39.2400016784668,39.29999923706055,16171.0
2014-03-19,39.58000183105469,39.58000183105469,39.70000076293945,39.529998779296875,39.630001068115234,67531.0
2014-03-20,39.40999984741211,39.40999984741211,39.29999923706055,39.11000061035156,39.2400016784668,16160.0
2014-03-21,39.540000915527344,39.540000915527344,39.72999954223633,39.54999923706055,39.54999923706055,4927.0
2014-03-24,39.060001373291016,39.060001373291016,39.369998931884766,39.09000015258789,39.349998474121094,15530.0
2014-03-25,39.310001373291016,39.310001373291016,39.47999954223633,39.31999969482422,39.31999969482422,172674.0
2014-03-26,39.599998474121094,39.599998474121094,39.70000076293945,39.540000915527344,39.540000915527344,41667.0
2014-03-27,39.349998474121094,39.349998474121094,39.47999954223633,39.290000915527344,39.47999954223633,30952.0
2014-03-28,39.689998626708984,39.689998626708984,40.099998474121094,39.47999954223633,40.099998474121094,21972.0
2014-03-31,39.849998474121094,39.849998474121094,39.880001068115234,39.779998779296875,39.790000915527344,20774.0
2014-04-01,40.029998779296875,40.029998779296875,40.08000183105469,40.0,40.0,3627.0
2014-04-02,40.220001220703125,40.220001220703125,40.25,40.13999938964844,40.2400016784668,32312.0
2014-04-03,40.13999938964844,40.13999938964844,40.27000045776367,40.119998931884766,40.27000045776367,107925.0
2014-04-04,40.20000076293945,40.20000076293945,40.380001068115234,40.380001068115234,40.380001068115234,9950.0
2014-04-07,39.650001525878906,39.650001525878906,39.77000045776367,39.70000076293945,39.7400016784668,109571.0
2014-04-08,39.595001220703125,39.595001220703125,39.595001220703125,39.595001220703125,39.595001220703125,0.0
2014-04-09,39.75,39.75,39.79999923706055,39.63999938964844,39.63999938964844,18377.0
2014-04-10,39.720001220703125,39.720001220703125,40.099998474121094,39.72999954223633,40.0,7285.0
2014-04-11,39.25,39.25,39.38999938964844,39.060001373291016,39.38999938964844,22253.0
2014-04-14,39.2599983215332,39.2599983215332,39.27000045776367,38.970001220703125,38.970001220703125,31445.0
2014-04-15,39.060001373291016,39.060001373291016,39.38999938964844,39.040000915527344,39.290000915527344,29490.0
2014-04-16,39.599998474121094,39.599998474121094,39.619998931884766,39.560001373291016,39.619998931884766,2643.0
2014-04-17,39.83000183105469,39.83000183105469,39.86000061035156,39.709999084472656,39.709999084472656,21176.0
2014-04-22,40.16999816894531,40.16999816894531,40.130001068115234,39.90999984741211,39.91999816894531,4950.0
2014-04-23,40.08000183105469,40.08000183105469,40.22999954223633,40.09000015258789,40.22999954223633,9929.0
2014-04-24,40.13999938964844,40.13999938964844,40.279998779296875,39.95000076293945,40.279998779296875,39143.0
2014-04-25,39.86000061035156,39.86000061035156,40.08000183105469,39.86000061035156,40.06999969482422,6130.0
2014-04-28,39.88999938964844,39.88999938964844,39.91999816894531,39.91999816894531,39.91999816894531,2648.0
2014-04-29,40.189998626708984,40.189998626708984,40.20000076293945,40.130001068115234,40.189998626708984,15060.0
2014-04-30,40.22999954223633,40.22999954223633,40.27000045776367,40.13999938964844,40.16999816894531,27804.0
2014-05-01,40.400001525878906,40.400001525878906,40.400001525878906,40.369998931884766,40.400001525878906,440.0
2014-05-02,40.31999969482422,40.31999969482422,40.459999084472656,40.33000183105469,40.41999816894531,17987.0
2014-05-06,40.279998779296875,40.279998779296875,40.470001220703125,40.36000061035156,40.470001220703125,994.0
2014-05-07,40.130001068115234,40.130001068115234,40.25,40.2400016784668,40.2400016784668,19007.0
2014-05-08,40.459999084472656,40.459999084472656,40.43000030517578,40.29999923706055,40.29999923706055,267511.0
2014-05-09,40.13999938964844,40.13999938964844,40.220001220703125,40.08000183105469,40.220001220703125,6981.0
2014-05-12,40.4900016784668,40.4900016784668,40.5099983215332,40.27000045776367,40.27000045776367,13891.0
2014-05-13,40.619998931884766,40.619998931884766,40.65999984741211,40.63999938964844,40.650001525878906,369.0
2014-05-14,40.59000015258789,40.59000015258789,40.630001068115234,40.630001068115234,40.630001068115234,2500.0
2014-05-15,40.099998474121094,40.099998474121094,40.58000183105469,40.11000061035156,40.52000045776367,196083.0
2014-05-16,40.2400016784668,40.2400016784668,40.25,40.099998474121094,40.25,2912.0
2014-05-19,40.380001068115234,40.380001068115234,40.380001068115234,40.040000915527344,40.040000915527344,16188.0
2014-05-20,40.2599983215332,40.2599983215332,40.400001525878906,40.220001220703125,40.2599983215332,11127.0
2014-05-21,40.33000183105469,40.33000183105469,40.41999816894531,40.060001373291016,40.060001373291016,14489.0
2014-05-22,40.59000015258789,40.59000015258789,40.540000915527344,40.439998626708984,40.540000915527344,29265.0
2014-05-23,40.65999984741211,40.65999984741211,40.66999816894531,40.560001373291016,40.56999969482422,11831.0
2014-05-27,40.869998931884766,40.869998931884766,40.91999816894531,40.86000061035156,40.869998931884766,10579.0
2014-05-28,40.86000061035156,40.86000061035156,40.959999084472656,40.790000915527344,40.900001525878906,11512.0
2014-05-29,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,0.0
2014-05-30,41.029998779296875,41.029998779296875,41.029998779296875,40.970001220703125,40.970001220703125,4908.0
2014-06-02,41.16999816894531,41.16999816894531,41.20000076293945,41.119998931884766,41.15999984741211,10298.0
2014-06-03,41.08000183105469,41.08000183105469,41.18000030517578,41.04999923706055,41.18000030517578,35401.0
2014-06-04,41.150001525878906,41.150001525878906,41.099998474121094,41.0,41.0,1336.0
2014-06-05,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,0.0
2014-06-06,41.56999969482422,41.56999969482422,41.59000015258789,41.439998626708984,41.45000076293945,14796.0
2014-06-09,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,0.0
2014-06-10,41.56999969482422,41.56999969482422,42.130001068115234,41.5099983215332,42.130001068115234,55163.0
2014-06-11,41.47999954223633,41.47999954223633,41.54999923706055,41.45000076293945,41.54999923706055,24115.0
2014-06-12,41.5,41.5,41.56999969482422,41.45000076293945,41.54999923706055,19222.0
2014-06-13,41.41999816894531,41.41999816894531,41.439998626708984,41.2599983215332,41.31999969482422,1588.0
2014-06-16,41.380001068115234,41.380001068115234,41.4900016784668,41.290000915527344,41.29999923706055,40629.0
2014-06-17,41.40999984741211,41.40999984741211,41.529998779296875,41.36000061035156,41.47999954223633,10936.0
2014-06-18,41.4900016784668,41.4900016784668,41.54999923706055,41.4900016784668,41.529998779296875,169319.0
2014-06-19,41.869998931884766,41.869998931884766,41.959999084472656,41.849998474121094,41.900001525878906,25615.0
2014-06-20,41.939998626708984,41.939998626708984,41.970001220703125,41.4900016784668,41.939998626708984,91757.0
2014-06-23,41.81999969482422,41.81999969482422,41.90999984741211,41.84000015258789,41.900001525878906,7481.0
2014-06-24,41.93000030517578,41.93000030517578,41.959999084472656,41.7599983215332,41.91999816894531,191327.0
2014-06-25,41.66999816894531,41.66999816894531,41.65999984741211,41.4900016784668,41.63999938964844,36166.0
2014-06-26,41.58000183105469,41.58000183105469,41.709999084472656,41.529998779296875,41.63999938964844,5799.0
2014-06-27,41.70000076293945,41.70000076293945,41.709999084472656,41.63999938964844,41.70000076293945,314736.0
2014-06-30,41.869998931884766,41.869998931884766,41.88999938964844,41.7400016784668,41.77000045776367,9189.0
2014-07-01,42.119998931884766,42.119998931884766,42.150001525878906,41.849998474121094,41.849998474121094,11713.0
2014-07-02,42.15999984741211,42.15999984741211,42.20000076293945,42.130001068115234,42.189998626708984,10886.0
2014-07-03,42.31999969482422,42.31999969482422,42.349998474121094,42.150001525878906,42.150001525878906,5175.0
2014-07-04,42.279998779296875,42.279998779296875,42.31999969482422,42.27000045776367,42.29999923706055,5252.0
2014-07-07,42.08000183105469,42.08000183105469,42.97999954223633,42.04999923706055,42.97999954223633,59832.0
2014-07-08,41.720001220703125,41.720001220703125,42.060001373291016,41.75,42.060001373291016,22879.0
2014-07-09,41.869998931884766,41.869998931884766,41.810001373291016,41.810001373291016,41.810001373291016,35000.0
2014-07-10,41.56999969482422,41.56999969482422,41.900001525878906,41.40999984741211,41.900001525878906,14399.0
2014-07-11,41.560001373291016,41.560001373291016,41.75,41.7400016784668,41.75,3123.0
2014-07-14,41.9900016784668,41.9900016784668,41.97999954223633,41.900001525878906,41.91999816894531,23677.0
2014-07-15,41.81999969482422,41.81999969482422,42.0099983215332,41.93000030517578,41.93000030517578,22050.0
2014-07-16,42.02000045776367,42.02000045776367,42.08000183105469,41.79999923706055,41.79999923706055,15064.0
2014-07-17,41.779998779296875,41.779998779296875,42.0,41.83000183105469,41.880001068115234,14496.0
2014-07-18,41.79999923706055,41.79999923706055,41.689998626708984,41.63999938964844,41.63999938964844,666.0
2014-07-21,41.7599983215332,41.7599983215332,41.849998474121094,41.63999938964844,41.83000183105469,14268.0
2014-07-22,42.04999923706055,42.04999923706055,42.04999923706055,41.939998626708984,41.939998626708984,3852.0
2014-07-23,42.119998931884766,42.119998931884766,42.119998931884766,42.099998474121094,42.119998931884766,258100.0
2014-07-24,42.209999084472656,42.209999084472656,42.220001220703125,42.220001220703125,42.220001220703125,6500.0
2014-07-25,41.91999816894531,41.91999816894531,42.119998931884766,42.119998931884766,42.119998931884766,2000.0
2014-07-28,41.91999816894531,41.91999816894531,41.97999954223633,41.91999816894531,41.93000030517578,574960.0
2014-07-29,41.95000076293945,41.95000076293945,42.08000183105469,41.95000076293945,41.95000076293945,27141.0
2014-07-30,41.77000045776367,41.77000045776367,41.959999084472656,41.70000076293945,41.880001068115234,413822.0
2014-07-31,41.279998779296875,41.279998779296875,41.58000183105469,41.220001220703125,41.540000915527344,10586.0
2014-08-01,40.900001525878906,40.900001525878906,41.08000183105469,40.709999084472656,40.7599983215332,7117.0
2014-08-04,40.90999984741211,40.90999984741211,41.0,40.91999816894531,40.970001220703125,619.0
2014-08-05,40.91999816894531,40.91999816894531,41.09000015258789,40.86000061035156,41.040000915527344,49697.0
2014-08-06,40.66999816894531,40.66999816894531,40.68000030517578,40.45000076293945,40.45000076293945,148481.0
2014-08-07,40.52000045776367,40.52000045776367,40.75,40.68000030517578,40.68000030517578,1125.0
2014-08-08,40.45000076293945,40.45000076293945,40.40999984741211,40.099998474121094,40.27000045776367,11105.0
2014-08-11,40.97999954223633,40.97999954223633,41.02000045776367,40.70000076293945,40.70000076293945,234185.0
2014-08-12,40.779998779296875,40.779998779296875,40.93000030517578,40.79999923706055,40.81999969482422,28668.0
2014-08-13,41.099998474121094,41.099998474121094,41.040000915527344,40.97999954223633,40.97999954223633,9878.0
2014-08-14,41.209999084472656,41.209999084472656,41.189998626708984,41.06999969482422,41.06999969482422,35246.0
2014-08-15,41.09000015258789,41.09000015258789,41.43000030517578,41.33000183105469,41.33000183105469,30980.0
2014-08-18,41.54999923706055,41.54999923706055,41.529998779296875,41.43000030517578,41.459999084472656,5991.0
2014-08-19,41.66999816894531,41.66999816894531,41.65999984741211,41.599998474121094,41.599998474121094,455704.0
2014-08-20,41.70000076293945,41.70000076293945,41.65999984741211,41.060001373291016,41.060001373291016,10700.0
2014-08-21,41.869998931884766,41.869998931884766,41.83000183105469,41.65999984741211,41.65999984741211,4953.0
2014-08-22,41.77000045776367,41.77000045776367,41.91999816894531,41.709999084472656,41.79999923706055,20764.0
2014-08-26,42.150001525878906,42.150001525878906,42.47999954223633,41.900001525878906,42.47999954223633,77274.0
