date,adjclose,close,high,low,open,volume
2020-08-18,46.31999969482422,46.31999969482422,46.63999938964844,46.1609992980957,46.56999969482422,100500
2020-08-19,46.029998779296875,46.029998779296875,46.560001373291016,46.0,46.4900016784668,166800
2020-08-20,45.959999084472656,45.959999084472656,46.025001525878906,45.56999969482422,45.59000015258789,207800
2020-08-21,45.630001068115234,45.630001068115234,45.66999816894531,45.16299819946289,45.27000045776367,269900
2020-08-24,46.27000045776367,46.27000045776367,46.400001525878906,46.12799835205078,46.400001525878906,224800
2020-08-25,46.34000015258789,46.34000015258789,46.630001068115234,46.04100036621094,46.619998931884766,204700
2020-08-26,46.77000045776367,46.77000045776367,46.77000045776367,46.361000061035156,46.400001525878906,118800
2020-08-27,46.189998626708984,46.189998626708984,46.810001373291016,46.060001373291016,46.810001373291016,3697300
2020-08-28,46.540000915527344,46.540000915527344,46.599998474121094,46.27000045776367,46.52000045776367,1863100
2020-08-31,46.22999954223633,46.22999954223633,46.63999938964844,46.189998626708984,46.459999084472656,168200
2020-09-01,46.09000015258789,46.09000015258789,46.279998779296875,45.90999984741211,46.16999816894531,523700
2020-09-02,46.810001373291016,46.810001373291016,46.84000015258789,46.27899932861328,46.47999954223633,225400
2020-09-03,45.650001525878906,45.650001525878906,46.7400016784668,45.41999816894531,46.720001220703125,482100
2020-09-04,45.75,45.75,45.95000076293945,44.869998931884766,45.869998931884766,194727
