date,adjclose,close,high,low,open,volume
2010-03-29,2.421633720397949,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,7000.0
2010-03-30,2.421633720397949,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200.0
2010-03-31,2.4052162170410156,2.930000066757202,2.990000009536743,2.930000066757202,2.990000009536743,11200.0
2010-04-01,2.429842472076416,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,9100.0
2010-04-05,2.446260452270508,2.9800000190734863,3.0,2.9800000190734863,3.0,51600.0
2010-04-06,2.4790964126586914,3.0199999809265137,3.0199999809265137,3.0,3.0,62900.0
2010-04-07,2.4873046875,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0199999809265137,53000.0
2010-04-08,2.4544694423675537,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,4700.0
2010-04-09,,,,,,
2010-04-12,2.4626779556274414,3.0,3.009999990463257,3.0,3.009999990463257,1000.0
2010-04-13,2.4626779556274414,3.0,3.0,2.990000009536743,2.990000009536743,2800.0
2010-04-14,2.4873046875,3.0299999713897705,3.0399999618530273,3.0,3.0,15200.0
2010-04-15,2.50372314453125,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,7100.0
2010-04-16,2.4873046875,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,18800.0
2010-04-19,2.446260452270508,2.9800000190734863,3.0,2.9800000190734863,3.0,20500.0
2010-04-20,2.4544694423675537,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,4000.0
2010-04-21,2.4626779556274414,3.0,3.009999990463257,3.0,3.009999990463257,44500.0
2010-04-22,2.446260452270508,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,13000.0
2010-04-23,2.4626779556274414,3.0,3.0,3.0,3.0,2500.0
2010-04-26,2.4873046875,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,500.0
2010-04-27,2.4790964126586914,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,4700.0
2010-04-28,2.446260452270508,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,85000.0
2010-04-29,2.446260452270508,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,121700.0
2010-04-30,2.4626779556274414,3.0,3.009999990463257,2.990000009536743,2.990000009536743,26000.0
2010-05-03,2.4544694423675537,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,7300.0
2010-05-04,2.421633720397949,2.950000047683716,2.990000009536743,2.940000057220459,2.990000009536743,42500.0
2010-05-05,2.372380256652832,2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,39500.0
2010-05-06,2.3395440578460693,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,44400.0
2010-05-07,2.3395440578460693,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,59200.0
2010-05-10,2.3970072269439697,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8299999237060547,77900.0
2010-05-11,2.372380256652832,2.890000104904175,2.930000066757202,2.890000104904175,2.9200000762939453,42100.0
2010-05-12,2.3477535247802734,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,12000.0
2010-05-13,2.3887977600097656,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,5000.0
2010-05-14,,,,,,
2010-05-17,2.31491756439209,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,44100.0
2010-05-18,2.3477535247802734,2.859999895095825,2.859999895095825,2.8399999141693115,2.8399999141693115,38800.0
2010-05-19,2.31491756439209,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,56600.0
2010-05-20,2.31491756439209,2.819999933242798,2.819999933242798,2.7899999618530273,2.819999933242798,202400.0
2010-05-21,2.2820818424224854,2.7799999713897705,2.799999952316284,2.740000009536743,2.7699999809265137,170400.0
2010-05-24,2.2902908325195312,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,35600.0
2010-05-25,2.2246193885803223,2.7100000381469727,2.759999990463257,2.700000047683716,2.759999990463257,72600.0
2010-05-26,2.2656643390655518,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7100000381469727,124300.0
2010-05-27,2.2820818424224854,2.7799999713897705,2.7799999713897705,2.740000009536743,2.759999990463257,39700.0
2010-05-31,2.306709051132202,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,14100.0
2010-06-01,2.2656643390655518,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,8400.0
2010-06-02,2.2656643390655518,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,3000.0
2010-06-03,2.3313355445861816,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,17000.0
2010-06-04,2.3313355445861816,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2000.0
2010-06-07,2.2902908325195312,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,5000.0
2010-06-08,2.2985000610351562,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,14500.0
2010-06-09,,,,,,
2010-06-10,2.2985000610351562,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2500.0
2010-06-11,2.3313355445861816,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,26300.0
2010-06-14,2.355962038040161,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,22100.0
2010-06-15,2.355962038040161,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,60400.0
2010-06-16,2.3805887699127197,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,24900.0
2010-06-17,2.3641715049743652,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,16100.0
2010-06-18,2.372380256652832,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,36800.0
2010-06-21,2.3805887699127197,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,25500.0
2010-06-22,2.372380256652832,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,39300.0
2010-06-23,2.372380256652832,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,12400.0
2010-06-24,2.372380256652832,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,17000.0
2010-06-25,,,,,,
2010-06-28,2.3805887699127197,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,31700.0
2010-06-29,2.3477535247802734,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,11700.0
2010-06-30,2.3231265544891357,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,34800.0
2010-07-01,,,,,,
2010-07-02,2.355962038040161,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,19500.0
2010-07-05,,,,,,
2010-07-06,2.3805887699127197,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1500.0
2010-07-07,2.3805887699127197,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,15000.0
2010-07-08,2.4052162170410156,2.930000066757202,3.0199999809265137,2.9200000762939453,3.0199999809265137,20400.0
2010-07-09,2.4134247303009033,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,25600.0
2010-07-12,2.421633720397949,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,3000.0
2010-07-13,2.421633720397949,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,10000.0
2010-07-14,2.438051462173462,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9800000190734863,100300.0
2010-07-15,2.438051462173462,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,16300.0
2010-07-16,2.438051462173462,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,56300.0
2010-07-19,2.438051462173462,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,24500.0
2010-07-20,2.4544694423675537,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,900.0
2010-07-21,2.429842472076416,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,10500.0
2010-07-22,2.446260452270508,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,15600.0
2010-07-23,2.446260452270508,2.9800000190734863,3.0,2.9800000190734863,3.0,2600.0
2010-07-26,2.4626779556274414,3.0,3.0,2.990000009536743,3.0,4000.0
2010-07-27,2.4790964126586914,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,7000.0
2010-07-28,2.4708871841430664,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,20500.0
2010-07-29,2.4873046875,3.0299999713897705,3.0299999713897705,3.0,3.0,88300.0
2010-07-30,2.4790964126586914,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,32000.0
2010-08-02,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2000.0
2010-08-03,2.4873046875,3.0299999713897705,3.059999942779541,2.9000000953674316,3.0199999809265137,101300.0
2010-08-04,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,5900.0
2010-08-05,2.4873046875,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,5500.0
2010-08-06,2.4873046875,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0399999618530273,9400.0
2010-08-10,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,8800.0
2010-08-11,2.4544694423675537,2.990000009536743,3.0,2.990000009536743,3.0,151900.0
2010-08-12,2.429842472076416,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,46200.0
2010-08-13,2.438051462173462,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,13000.0
2010-08-16,2.421633720397949,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,5300.0
2010-08-17,2.4544694423675537,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1000.0
2010-08-18,2.446260452270508,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,2500.0
2010-08-19,2.4544694423675537,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,200.0
2010-08-20,2.4544694423675537,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,600.0
2010-08-23,2.4544694423675537,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0
2010-08-24,2.438051462173462,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,10200.0
2010-08-25,2.438051462173462,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,0.0
2010-08-26,2.438051462173462,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,11000.0
2010-08-27,2.4544694423675537,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,42000.0
2010-08-30,2.4708871841430664,3.009999990463257,3.009999990463257,3.0,3.0,8500.0
2010-08-31,2.4626779556274414,3.0,3.0,2.9800000190734863,2.9800000190734863,9000.0
2010-09-01,2.495513916015625,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,8900.0
2010-09-02,2.4873046875,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,20400.0
2010-09-03,2.4873046875,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,5500.0
2010-09-06,2.520141124725342,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,17900.0
2010-09-07,2.511931896209717,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,78200.0
2010-09-08,2.495513916015625,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,6000.0
2010-09-09,2.511931896209717,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,16500.0
2010-09-13,2.544767379760742,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,48700.0
2010-09-14,2.544767379760742,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3000.0
2010-09-15,2.544767379760742,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,7000.0
2010-09-16,2.561185598373413,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,4000.0
2010-09-17,2.569394588470459,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,23400.0
2010-09-20,2.577603578567505,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,13000.0
2010-09-21,2.5858120918273926,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,150300.0
2010-09-22,2.5940213203430176,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,5300.0
2010-09-23,2.5858120918273926,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,5600.0
2010-09-24,2.569394588470459,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2000.0
2010-09-27,2.6022300720214844,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,30500.0
2010-09-28,2.5940213203430176,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,150000.0
2010-09-29,2.6022300720214844,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,3500.0
2010-09-30,2.5858120918273926,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,127200.0
2010-10-01,2.6104393005371094,3.180000066757202,3.180000066757202,3.1600000858306885,3.1600000858306885,227500.0
2010-10-04,2.6514837741851807,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.1700000762939453,40600.0
2010-10-05,2.6104393005371094,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,49000.0
2010-10-06,2.626857042312622,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5000.0
2010-10-07,2.626857042312622,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,600.0
2010-10-08,2.6186482906341553,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,40600.0
2010-10-11,2.6104393005371094,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,19700.0
2010-10-12,2.6104393005371094,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,5200.0
2010-10-13,2.635065793991089,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3000.0
2010-10-14,2.6596925258636475,3.240000009536743,3.25,3.2300000190734863,3.2300000190734863,35800.0
2010-10-15,2.6679017543792725,3.25,3.25,3.2300000190734863,3.2300000190734863,48000.0
2010-10-18,2.635065793991089,3.2100000381469727,3.25,3.2100000381469727,3.240000009536743,51700.0
2010-10-19,2.643275022506714,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,21800.0
2010-10-20,2.635065793991089,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,48500.0
2010-10-21,2.626857042312622,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,38600.0
2010-10-22,2.626857042312622,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,34000.0
2010-10-25,2.643275022506714,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,6400.0
2010-10-26,2.626857042312622,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,10900.0
2010-10-27,2.5940213203430176,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2300000190734863,50900.0
2010-10-28,2.6022300720214844,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,33200.0
2010-10-29,2.6104393005371094,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,800.0
2010-11-01,2.635065793991089,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2500.0
2010-11-02,2.643275022506714,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,500.0
2010-11-03,2.6679017543792725,3.25,3.25,3.25,3.25,6700.0
2010-11-04,2.684319019317627,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,600.0
2010-11-08,2.7171552181243896,3.309999942779541,3.309999942779541,3.2899999618530273,3.2899999618530273,7300.0
2010-11-09,2.7253639698028564,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,25000.0
2010-11-10,2.7253639698028564,3.319999933242798,3.3299999237060547,3.319999933242798,3.3299999237060547,34000.0
2010-11-11,2.7335731983184814,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,20500.0
2010-11-12,2.6761105060577393,3.259999990463257,3.3299999237060547,3.259999990463257,3.3299999237060547,105800.0
2010-11-15,2.684319019317627,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,4100.0
2010-11-16,2.6679017543792725,3.25,3.259999990463257,3.25,3.259999990463257,19000.0
2010-11-18,2.6679017543792725,3.25,3.25,3.2300000190734863,3.240000009536743,10700.0
