date,adjclose,close,high,low,open,volume
2020-07-14,76.69999694824219,76.69999694824219,76.80999755859375,75.30999755859375,75.52999877929688,2962200
2020-07-15,77.45999908447266,77.45999908447266,77.77999877929688,76.94999694824219,77.61000061035156,4154700
2020-07-16,76.98999786376953,76.98999786376953,77.08000183105469,76.66999816894531,76.80000305175781,4876700
2020-07-17,77.26000213623047,77.26000213623047,77.37999725341797,76.83999633789062,77.27999877929688,4161900
2020-07-20,77.94000244140625,77.94000244140625,78.06999969482422,77.12999725341797,77.33000183105469,2587600
2020-07-21,78.18000030517578,78.18000030517578,78.6500015258789,78.04000091552734,78.55999755859375,2770400
2020-07-22,78.43000030517578,78.43000030517578,78.55999755859375,78.0199966430664,78.08999633789062,2292700
2020-07-23,77.62000274658203,77.62000274658203,78.5999984741211,77.33000183105469,78.33000183105469,1694200
2020-07-24,77.16000366210938,77.16000366210938,77.38999938964844,76.80000305175781,77.05999755859375,1128700
2020-07-27,78.0199966430664,78.0199966430664,78.05000305175781,77.41999816894531,77.56999969482422,1298500
2020-07-28,77.48999786376953,77.48999786376953,78.0199966430664,77.41999816894531,77.7300033569336,1605600
2020-07-29,78.41000366210938,78.41000366210938,78.58000183105469,77.80999755859375,77.83000183105469,911500
2020-07-30,77.9000015258789,77.9000015258789,77.97000122070312,76.80000305175781,77.33999633789062,1933100
2020-07-31,77.66999816894531,77.66999816894531,78.02999877929688,76.75,78.0199966430664,4089200
2020-08-03,78.48999786376953,78.48999786376953,78.5999984741211,78.06999969482422,78.19000244140625,5849300
2020-08-04,78.9000015258789,78.9000015258789,78.91000366210938,78.29000091552734,78.29000091552734,1868800
2020-08-05,79.44000244140625,79.44000244140625,79.62999725341797,79.27999877929688,79.41999816894531,2652800
2020-08-06,79.72000122070312,79.72000122070312,79.76000213623047,79.06999969482422,79.20999908447266,4961400
2020-08-07,79.36000061035156,79.36000061035156,79.45999908447266,78.87000274658203,79.19000244140625,4791100
2020-08-10,79.55999755859375,79.55999755859375,79.62000274658203,79.01000213623047,79.48999786376953,1113700
2020-08-11,79.27999877929688,79.27999877929688,80.25,79.12000274658203,80.16000366210938,3092900
2020-08-12,80.52999877929688,80.52999877929688,80.7300033569336,80.13999938964844,80.13999938964844,1063700
2020-08-13,80.36000061035156,80.36000061035156,80.66999816894531,80.0999984741211,80.44999694824219,2716000
2020-08-14,80.18000030517578,80.18000030517578,80.30999755859375,79.95999908447266,80.11000061035156,976100
2020-08-17,80.76000213623047,80.76000213623047,80.77999877929688,80.51000213623047,80.55999755859375,3984200
2020-08-18,80.8499984741211,80.8499984741211,81.06999969482422,80.44999694824219,80.91999816894531,930600
2020-08-19,80.41000366210938,80.41000366210938,81.05000305175781,80.33000183105469,80.93000030517578,1854600
2020-08-20,80.48999786376953,80.48999786376953,80.61000061035156,79.68000030517578,79.69000244140625,2487300
2020-08-21,80.62000274658203,80.62000274658203,80.68000030517578,80.11000061035156,80.16999816894531,8077800
2020-08-24,81.4800033569336,81.4800033569336,81.5199966430664,81.12999725341797,81.47000122070312,4682900
2020-08-25,81.80000305175781,81.80000305175781,81.80000305175781,81.33000183105469,81.62999725341797,1400200
2020-08-26,82.47000122070312,82.47000122070312,82.48999786376953,81.79000091552734,81.81999969482422,4648200
2020-08-27,82.22000122070312,82.22000122070312,82.66000366210938,81.86000061035156,82.5999984741211,2263500
2020-08-28,82.8499984741211,82.8499984741211,82.87999725341797,82.36000061035156,82.5999984741211,2744400
2020-08-31,82.3499984741211,82.3499984741211,82.76000213623047,82.25,82.55999755859375,2273800
2020-09-01,83.05999755859375,83.05999755859375,83.08999633789062,82.41999816894531,82.61000061035156,3436600
2020-09-02,84.01000213623047,84.01000213623047,84.12000274658203,83.0999984741211,83.55000305175781,1787800
2020-09-03,81.44999694824219,81.44999694824219,83.58999633789062,80.95999908447266,83.55000305175781,3526500
2020-09-04,81.05000305175781,81.05000305175781,81.9800033569336,79.33000183105469,81.66999816894531,2895378
