date,adjclose,close,high,low,open,volume
2020-03-12,2.712353467941284,2.7699999809265137,2.880000114440918,2.7200000286102295,2.869999885559082,17333800
2020-03-13,2.6340184211730957,2.690000057220459,2.7100000381469727,2.450000047683716,2.6500000953674316,36615400
2020-03-16,2.340261697769165,2.390000104904175,2.6600000858306885,2.380000114440918,2.640000104904175,15536300
2020-03-17,2.0954644680023193,2.140000104904175,2.3299999237060547,2.0899999141693115,2.25,25883500
2020-03-18,2.0954644680023193,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2020-03-19,1.9387941360473633,1.9800000190734863,2.119999885559082,1.9500000476837158,2.0799999237060547,31854900
2020-03-20,2.0562965869903564,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,22072300
2020-03-23,1.870250940322876,1.909999966621399,1.9900000095367432,1.8600000143051147,1.9800000190734863,16319000
2020-03-24,2.0954644680023193,2.140000104904175,2.1700000762939453,1.9600000381469727,1.9600000381469727,24673300
2020-03-25,2.3598453998565674,2.4100000858306885,2.440000057220459,2.25,2.259999990463257,26361400
2020-03-26,2.3010940551757812,2.3499999046325684,2.390000104904175,2.25,2.380000114440918,13849300
2020-03-27,2.2619266510009766,2.309999942779541,2.4700000286102295,2.2899999618530273,2.390000104904175,21167200
2020-03-30,2.2521345615386963,2.299999952316284,2.3399999141693115,2.2300000190734863,2.2300000190734863,14103200
2020-03-31,2.379429340362549,2.430000066757202,2.440000057220459,2.3499999046325684,2.3499999046325684,12957000
2020-04-01,2.399013042449951,2.450000047683716,2.4800000190734863,2.359999895095825,2.4000000953674316,13506500
2020-04-02,2.232550621032715,2.2799999713897705,2.359999895095825,2.180000066757202,2.359999895095825,23082700
2020-04-03,2.075880527496338,2.119999885559082,2.2799999713897705,2.0999999046325684,2.240000009536743,10642600
2020-04-06,2.173799514770508,2.2200000286102295,2.259999990463257,2.1600000858306885,2.2100000381469727,8520000
2020-04-07,2.3598453998565674,2.4100000858306885,2.430000066757202,2.309999942779541,2.309999942779541,12305600
2020-04-08,2.3598453998565674,2.4100000858306885,2.440000057220459,2.3299999237060547,2.3499999046325684,7253000
2020-04-09,2.3500537872314453,2.4000000953674316,2.490000009536743,2.4000000953674316,2.430000066757202,7322000
2020-04-13,2.379429340362549,2.430000066757202,2.440000057220459,2.380000114440918,2.4100000858306885,2665800
2020-04-14,2.399013042449951,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4200000762939453,7195800
2020-04-15,2.3696374893188477,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4800000190734863,7579200
2020-04-16,2.3598453998565674,2.4100000858306885,2.440000057220459,2.359999895095825,2.4000000953674316,4834300
2020-04-17,2.379429340362549,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,6476000
2020-04-20,2.4185967445373535,2.4700000286102295,2.4800000190734863,2.430000066757202,2.440000057220459,4849100
2020-04-21,2.3696374893188477,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4600000381469727,7900100
2020-04-22,2.38922119140625,2.440000057220459,2.4600000381469727,2.390000104904175,2.4100000858306885,10957200
2020-04-23,2.4088048934936523,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4800000190734863,5885100
2020-04-24,2.330469846725464,2.380000114440918,2.440000057220459,2.380000114440918,2.4200000762939453,6962000
2020-04-27,2.38922119140625,2.440000057220459,2.450000047683716,2.390000104904175,2.4000000953674316,9025300
2020-04-28,2.4773480892181396,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4800000190734863,9736400
2020-04-29,2.4773480892181396,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5399999618530273,6863200
2020-04-30,2.496931791305542,2.549999952316284,2.5999999046325684,2.5399999618530273,2.549999952316284,6903500
2020-05-04,2.5165154933929443,2.569999933242798,2.569999933242798,2.490000009536743,2.509999990463257,7847500
2020-05-05,2.5348336696624756,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,3988100
2020-05-06,2.485325336456299,2.509999990463257,2.5799999237060547,2.5,2.559999942779541,5188700
2020-05-08,2.5150303840637207,2.5399999618530273,2.559999942779541,2.5,2.559999942779541,6354800
2020-05-11,2.5447354316711426,2.569999933242798,2.5799999237060547,2.5399999618530273,2.5399999618530273,5700800
2020-05-12,2.5051286220550537,2.5299999713897705,2.559999942779541,2.5199999809265137,2.549999952316284,3389200
2020-05-13,2.435817003250122,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,11602500
2020-05-14,2.416013479232788,2.440000057220459,2.4600000381469727,2.3399999141693115,2.4000000953674316,14322400
2020-05-15,2.425915241241455,2.450000047683716,2.4600000381469727,2.4000000953674316,2.450000047683716,6598300
2020-05-18,2.455620288848877,2.4800000190734863,2.5199999809265137,2.440000057220459,2.4600000381469727,6916100
2020-05-19,2.5249321460723877,2.549999952316284,2.559999942779541,2.5,2.5199999809265137,7537500
2020-05-20,2.5348336696624756,2.559999942779541,2.5999999046325684,2.509999990463257,2.5199999809265137,7377100
2020-05-21,2.5348336696624756,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,5008100
2020-05-22,2.5348336696624756,2.559999942779541,2.5799999237060547,2.5299999713897705,2.559999942779541,5488900
2020-05-26,2.6041457653045654,2.630000114440918,2.6700000762939453,2.549999952316284,2.559999942779541,8088500
2020-05-27,2.6140475273132324,2.640000104904175,2.6600000858306885,2.609999895095825,2.6600000858306885,4247000
2020-05-28,2.6140475273132324,2.640000104904175,2.6600000858306885,2.609999895095825,2.6500000953674316,4951500
2020-05-29,2.693260908126831,2.7200000286102295,2.7200000286102295,2.630000114440918,2.640000104904175,10476700
2020-06-01,2.713064432144165,2.740000009536743,2.7799999713897705,2.690000057220459,2.700000047683716,7394500
2020-06-02,2.6536543369293213,2.680000066757202,2.7699999809265137,2.6500000953674316,2.75,11361700
2020-06-03,2.663555860519409,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,6583800
2020-06-04,2.6239492893218994,2.6500000953674316,2.680000066757202,2.5899999141693115,2.6700000762939453,13329800
2020-06-05,2.722965955734253,2.75,2.799999952316284,2.7200000286102295,2.7200000286102295,13257400
2020-06-08,2.7922778129577637,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,12104700
2020-06-09,2.8021795749664307,2.8299999237060547,2.8499999046325684,2.75,2.8299999237060547,12783100
2020-06-10,2.7823760509490967,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,5511000
2020-06-11,2.703162670135498,2.7300000190734863,2.809999942779541,2.7100000381469727,2.809999942779541,5251900
2020-06-12,2.6536543369293213,2.680000066757202,2.7200000286102295,2.5799999237060547,2.6500000953674316,9047900
2020-06-15,2.663555860519409,2.690000057220459,2.7699999809265137,2.640000104904175,2.7100000381469727,6312700
2020-06-16,2.73286771774292,2.759999990463257,2.799999952316284,2.7300000190734863,2.799999952316284,5424400
2020-06-17,2.752671003341675,2.7799999713897705,2.7899999618530273,2.7100000381469727,2.759999990463257,3486200
2020-06-18,2.8021795749664307,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,5795600
2020-06-19,2.8120810985565186,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.869999885559082,30312700
2020-06-22,2.8120810985565186,2.8399999141693115,2.9200000762939453,2.819999933242798,2.8399999141693115,11885400
2020-06-23,2.8120810985565186,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0
2020-06-24,2.940803289413452,2.9700000286102295,2.9800000190734863,2.869999885559082,2.9200000762939453,27143500
2020-06-25,2.8813931941986084,2.9100000858306885,2.990000009536743,2.9000000953674316,2.9700000286102295,13009000
2020-06-26,2.8912949562072754,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.950000047683716,5147500
2020-06-29,2.9210000038146973,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9200000762939453,7885500
2020-06-30,2.869999885559082,2.869999885559082,2.950000047683716,2.8499999046325684,2.950000047683716,12841500
2020-07-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,5491200
2020-07-02,2.950000047683716,2.950000047683716,2.950000047683716,2.890000104904175,2.9000000953674316,7434100
2020-07-03,2.930000066757202,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,6441100
2020-07-06,2.950000047683716,2.950000047683716,2.9700000286102295,2.9200000762939453,2.930000066757202,6302800
2020-07-07,2.9600000381469727,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,6541500
2020-07-08,2.950000047683716,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,6432100
2020-07-09,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.940000057220459,2.9600000381469727,8430800
2020-07-13,2.990000009536743,2.990000009536743,3.0199999809265137,2.9800000190734863,3.009999990463257,9215500
2020-07-14,2.940000057220459,2.940000057220459,2.990000009536743,2.940000057220459,2.9800000190734863,5295600
2020-07-15,2.950000047683716,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9600000381469727,4559700
2020-07-16,2.9200000762939453,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,5644300
2020-07-17,2.940000057220459,2.940000057220459,2.950000047683716,2.9100000858306885,2.930000066757202,6486700
2020-07-20,2.950000047683716,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,5047000
2020-07-21,2.9700000286102295,2.9700000286102295,2.9800000190734863,2.930000066757202,2.950000047683716,7441800
2020-07-22,2.9700000286102295,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,5134900
2020-07-23,3.0999999046325684,3.0999999046325684,3.119999885559082,2.9600000381469727,2.9800000190734863,15113000
2020-07-24,3.1600000858306885,3.1600000858306885,3.25,3.0399999618530273,3.0799999237060547,11020200
2020-07-27,3.1700000762939453,3.1700000762939453,3.319999933242798,3.1600000858306885,3.180000066757202,10341200
2020-07-28,3.2100000381469727,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2300000190734863,5583100
2020-07-29,3.2200000286102295,3.2200000286102295,3.259999990463257,3.1600000858306885,3.2100000381469727,6820000
2020-07-30,3.259999990463257,3.259999990463257,3.2899999618530273,3.2200000286102295,3.259999990463257,9283300
2020-08-03,3.200000047683716,3.200000047683716,3.309999942779541,3.1500000953674316,3.299999952316284,12390200
2020-08-04,3.240000009536743,3.240000009536743,3.25,3.200000047683716,3.200000047683716,8648400
2020-08-05,3.2100000381469727,3.2100000381469727,3.240000009536743,3.180000066757202,3.2200000286102295,11103100
2020-08-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.180000066757202,3.2200000286102295,6672700
2020-08-07,3.190000057220459,3.190000057220459,3.2200000286102295,3.1600000858306885,3.2200000286102295,6520900
2020-08-11,3.130000114440918,3.130000114440918,3.190000057220459,3.069999933242798,3.1600000858306885,11822700
2020-08-12,3.0999999046325684,3.0999999046325684,3.130000114440918,3.0299999713897705,3.130000114440918,13669600
2020-08-13,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0999999046325684,9497300
2020-08-14,3.109999895095825,3.109999895095825,3.1700000762939453,3.109999895095825,3.1600000858306885,4240200
2020-08-17,3.140000104904175,3.140000104904175,3.1600000858306885,3.119999885559082,3.119999885559082,6602100
2020-08-18,3.1500000953674316,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,6649300
2020-08-19,3.1500000953674316,3.1500000953674316,3.1600000858306885,3.130000114440918,3.130000114440918,3461200
2020-08-20,3.119999885559082,3.119999885559082,3.1500000953674316,3.0899999141693115,3.140000104904175,3564000
2020-08-21,3.0999999046325684,3.0999999046325684,3.130000114440918,3.069999933242798,3.130000114440918,6906400
2020-08-24,3.0999999046325684,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,5017200
2020-08-25,3.0899999141693115,3.0899999141693115,3.130000114440918,3.0799999237060547,3.109999895095825,4581200
2020-08-26,3.0799999237060547,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0899999141693115,9711200
2020-08-27,3.0399999618530273,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.069999933242798,6172600
2020-08-28,3.0399999618530273,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,7311500
2020-08-31,3.049999952316284,3.049999952316284,3.059999942779541,3.0299999713897705,3.049999952316284,4501000
2020-09-01,3.059999942779541,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,6023900
2020-09-02,3.0899999141693115,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,6589800
2020-09-03,3.059999942779541,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,5424400
2020-09-04,3.069999933242798,3.069999933242798,3.0799999237060547,3.009999990463257,3.0299999713897705,7878000
