date,adjclose,close,high,low,open,volume
2008-05-05,38.57064437866211,49.84333419799805,50.060001373291016,49.573333740234375,49.83333206176758,22732500
2008-05-06,39.00141525268555,50.400001525878906,50.516666412353516,49.43333435058594,49.663333892822266,36007500
2008-05-07,37.84066390991211,48.900001525878906,50.11666488647461,48.8033332824707,49.99333190917969,52249200
2008-05-08,38.230159759521484,49.4033317565918,49.5966682434082,49.040000915527344,49.143333435058594,34318500
2008-05-09,37.91804885864258,49.0,49.163333892822266,48.7066650390625,48.9566650390625,33387000
2008-05-12,38.40556716918945,49.630001068115234,49.650001525878906,48.71333312988281,49.073333740234375,31889100
2008-05-13,38.588706970214844,49.86666488647461,49.970001220703125,49.41666793823242,49.75,24984000
2008-05-14,38.68155288696289,49.98666763305664,50.4900016784668,49.88999938964844,50.25,27882000
2008-05-15,39.5044059753418,51.04999923706055,51.08000183105469,50.130001068115234,50.279998779296875,41979600
2008-05-16,40.00741195678711,51.70000076293945,51.733333587646484,51.130001068115234,51.31666564941406,30127200
2008-05-19,40.01513671875,51.709999084472656,52.48666763305664,51.5966682434082,51.720001220703125,45427200
2008-05-20,39.32126235961914,50.813331604003906,51.0,50.52333450317383,50.97999954223633,44971500
2008-05-21,38.921443939208984,50.29666519165039,51.38999938964844,50.119998931884766,51.029998779296875,47546700
2008-05-22,39.03494644165039,50.44333267211914,50.643333435058594,50.11333465576172,50.563331604003906,26301300
2008-05-23,38.35396957397461,49.563331604003906,50.11666488647461,49.349998474121094,50.00666809082031,31783500
2008-05-27,38.29206085205078,49.483333587646484,49.61333465576172,48.97999954223633,49.40666580200195,35205600
2008-05-28,38.80795669555664,50.150001525878906,50.150001525878906,49.18333435058594,49.63666534423828,31076400
2008-05-29,38.89307403564453,50.2599983215332,50.83333206176758,49.97666549682617,50.1966667175293,36030300
2008-05-30,39.027225494384766,50.43333435058594,50.84000015258789,50.36666488647461,50.55666732788086,29933400
2008-06-02,38.56290817260742,49.83333206176758,50.393333435058594,49.52000045776367,50.393333435058594,39888600
2008-06-03,37.8664665222168,48.93333435058594,49.926666259765625,48.73666763305664,49.849998474121094,44795100
2008-06-04,37.536293029785156,48.50666809082031,49.106666564941406,48.41666793823242,48.663333892822266,46607100
2008-06-05,38.73057556152344,50.04999923706055,50.04999923706055,48.78333282470703,48.926666259765625,36879600
2008-06-06,37.327354431152344,48.23666763305664,49.45000076293945,48.23666763305664,49.349998474121094,48717600
2008-06-09,37.23190689086914,48.11333465576172,48.60333251953125,47.53333282470703,48.4033317565918,49329300
2008-06-10,36.372947692871094,47.003334045410156,47.41666793823242,46.90666580200195,47.393333435058594,67029600
2008-06-11,35.828678131103516,46.29999923706055,47.290000915527344,46.266666412353516,47.16666793823242,72144300
2008-06-12,36.03761672973633,46.56999969482422,47.253334045410156,46.356666564941406,46.650001525878906,59169900
2008-06-13,36.427120208740234,47.073333740234375,47.22999954223633,46.349998474121094,46.599998474121094,42621000
2008-06-16,36.550941467285156,47.233333587646484,47.40666580200195,46.91666793823242,47.03333282470703,34441200
2008-06-17,36.7056999206543,47.43333435058594,47.86000061035156,47.400001525878906,47.72999954223633,38012100
2008-06-18,36.527713775634766,47.20333480834961,47.563331604003906,46.733333587646484,47.356666564941406,48612300
2008-06-19,36.58447265625,47.276668548583984,47.426666259765625,46.813331604003906,46.983333587646484,52999500
2008-06-20,35.390174865722656,45.733333587646484,46.62333297729492,45.643333435058594,46.51333236694336,94397400
2008-06-23,35.49334716796875,45.86666488647461,46.06999969482422,45.66999816894531,45.91666793823242,50194200
2008-06-24,35.33600616455078,45.663333892822266,46.18333435058594,45.24333190917969,45.619998931884766,55306800
2008-06-25,36.0435791015625,46.04999923706055,46.43000030517578,45.45333480834961,45.45333480834961,64861200
2008-06-26,34.80690383911133,44.470001220703125,45.42333221435547,44.43333435058594,45.29999923706055,69863700
2008-06-27,35.14345169067383,44.900001525878906,45.12333297729492,44.43333435058594,44.676666259765625,54488400
2008-06-30,35.40958786010742,45.2400016784668,45.393333435058594,44.96333312988281,45.21666717529297,52705800
2008-07-01,34.778194427490234,44.43333435058594,44.61000061035156,43.606666564941406,44.21666717529297,88602600
2008-07-02,33.786781311035156,43.16666793823242,44.77333450317383,43.060001373291016,44.63666534423828,77359500
2008-07-03,33.69023132324219,43.0433349609375,43.60333251953125,42.63999938964844,43.60333251953125,51487800
2008-07-07,33.570220947265625,42.88999938964844,43.85333251953125,42.5,43.400001525878906,84791100
2008-07-08,33.98244857788086,43.41666793823242,43.45000076293945,42.26333236694336,42.81999969482422,91546200
2008-07-09,33.2962760925293,42.540000915527344,43.95333480834961,42.426666259765625,43.599998474121094,89474400
2008-07-10,33.898963928222656,43.310001373291016,43.52333450317383,42.5966682434082,43.063331604003906,82659300
2008-07-11,33.67197799682617,43.02000045776367,43.650001525878906,42.58333206176758,42.973331451416016,74596200
2008-07-14,33.63022994995117,42.96666717529297,43.8466682434082,41.733333587646484,43.619998931884766,48638400
2008-07-15,33.06928253173828,42.25,43.01333236694336,41.52333450317383,42.30666732788086,108376500
2008-07-16,34.024192810058594,43.470001220703125,43.58333206176758,42.02333450317383,42.246665954589844,72721800
2008-07-17,34.1833381652832,43.67333221435547,44.073333740234375,43.356666564941406,43.709999084472656,88662300
2008-07-18,33.88852310180664,43.29666519165039,43.676666259765625,43.143333435058594,43.310001373291016,50926800
2008-07-21,34.3085823059082,43.83333206176758,43.96666717529297,43.49333190917969,43.563331604003906,42357300
2008-07-22,34.32944869995117,43.86000061035156,43.86666488647461,43.01333236694336,43.2933349609375,47977800
2008-07-23,34.37902069091797,43.92333221435547,44.35333251953125,43.77000045776367,44.08000183105469,142368000
2008-07-24,33.108428955078125,42.29999923706055,44.0,41.58000183105469,43.65999984741211,33791200
2008-07-25,33.33540344238281,42.59000015258789,42.75,42.2400016784668,42.650001525878906,26549400
2008-07-28,32.7718620300293,41.869998931884766,42.7400016784668,41.75,42.63999938964844,22918200
2008-07-29,34.587730407714844,44.189998626708984,44.189998626708984,41.7599983215332,41.9900016784668,28970800
2008-07-30,34.227691650390625,43.72999954223633,44.400001525878906,42.02000045776367,43.470001220703125,38187600
2008-07-31,33.460636138916016,42.75,43.689998626708984,42.650001525878906,42.84000015258789,65916000
2008-08-01,33.233646392822266,42.459999084472656,43.20000076293945,42.15999984741211,43.20000076293945,36367800
2008-08-04,32.21615219116211,41.15999984741211,42.08000183105469,40.959999084472656,41.95000076293945,55599400
2008-08-05,32.63097381591797,41.689998626708984,41.790000915527344,41.0099983215332,41.20000076293945,42552600
2008-08-06,33.28062438964844,42.52000045776367,42.52000045776367,41.54999923706055,41.599998474121094,34367700
2008-08-07,32.13786697387695,41.060001373291016,41.79999923706055,40.939998626708984,41.720001220703125,38381200
2008-08-08,32.21615219116211,41.15999984741211,41.290000915527344,40.40999984741211,40.56999969482422,51194100
2008-08-11,31.879573822021484,40.72999954223633,41.13999938964844,40.58000183105469,40.90999984741211,43444700
2008-08-12,31.61345672607422,40.38999938964844,40.709999084472656,39.9900016784668,40.41999816894531,39537600
2008-08-13,31.605628967285156,40.380001068115234,40.52000045776367,39.63999938964844,40.040000915527344,52150600
2008-08-14,32.02046203613281,40.90999984741211,41.06999969482422,40.349998474121094,40.36000061035156,34218600
2008-08-15,31.5195369720459,40.27000045776367,40.95000076293945,40.20000076293945,40.7400016784668,37679300
2008-08-18,30.987300872802734,39.59000015258789,40.5,39.2599983215332,40.45000076293945,34649700
2008-08-19,30.728994369506836,39.2599983215332,39.38999938964844,38.72999954223633,39.130001068115234,58501700
2008-08-20,31.511703491210938,40.2599983215332,40.290000915527344,39.65999984741211,39.790000915527344,39617100
2008-08-21,31.464752197265625,40.20000076293945,40.439998626708984,39.66999816894531,39.7400016784668,26882500
2008-08-22,31.441253662109375,40.16999816894531,40.459999084472656,39.66999816894531,40.439998626708984,19299700
2008-08-25,30.79161262512207,39.34000015258789,40.099998474121094,39.310001373291016,40.040000915527344,30942400
2008-08-26,30.84641456604004,39.40999984741211,39.65999984741211,39.20000076293945,39.459999084472656,25493200
2008-08-27,31.503875732421875,40.25,40.349998474121094,39.630001068115234,39.7400016784668,31425700
2008-08-28,31.723039627075195,40.529998779296875,40.61000061035156,40.22999954223633,40.33000183105469,29213700
2008-08-29,31.347328186035156,40.04999923706055,40.47999954223633,39.849998474121094,40.45000076293945,26262300
2008-09-02,30.400264739990234,38.84000015258789,39.709999084472656,38.7599983215332,39.369998931884766,43801700
2008-09-03,29.899333953857422,38.20000076293945,38.7599983215332,37.90999984741211,38.7599983215332,58412400
2008-09-04,28.521774291992188,36.439998626708984,37.90999984741211,36.400001525878906,37.77000045776367,70453100
2008-09-05,28.92877960205078,36.959999084472656,37.029998779296875,35.95000076293945,36.40999984741211,58892600
2008-09-08,29.288827896118164,37.41999816894531,38.75,36.869998931884766,38.58000183105469,64826300
2008-09-09,27.645137786865234,35.31999969482422,36.880001068115234,34.75,36.70000076293945,71020700
2008-09-10,28.091283798217773,35.88999938964844,36.209999084472656,35.22999954223633,35.93000030517578,74811000
2008-09-11,27.67645263671875,35.36000061035156,35.45000076293945,34.349998474121094,34.66999816894531,103649900
2008-09-12,28.600040435791016,36.540000915527344,36.9900016784668,35.040000915527344,35.25,83241400
2008-09-15,26.353673934936523,33.66999816894531,35.2599983215332,33.54999923706055,34.349998474121094,108168400
2008-09-16,26.58066177368164,33.959999084472656,34.25,31.950000762939453,32.189998626708984,115788300
2008-09-17,24.69434356689453,31.549999237060547,33.2400016784668,31.3799991607666,32.880001068115234,153448700
2008-09-18,26.77634048461914,34.209999084472656,34.79999923706055,31.209999084472656,32.70000076293945,155272500
2008-09-19,30.110666275024414,38.470001220703125,39.75,36.04999923706055,38.77000045776367,157949600
2008-09-22,28.14607048034668,35.959999084472656,37.75,35.880001068115234,37.75,112364700
2008-09-23,27.269447326660156,34.84000015258789,36.310001373291016,34.380001068115234,35.630001068115234,75596800
2008-09-24,27.582530975341797,35.2400016784668,35.7400016784668,34.779998779296875,35.45000076293945,64728700
2008-09-25,28.99921989440918,37.04999923706055,37.5,35.5,35.720001220703125,98210700
2008-09-26,28.013011932373047,35.790000915527344,36.06999969482422,34.0,35.099998474121094,56618700
2008-09-29,24.741308212280273,31.610000610351562,34.33000183105469,30.8799991607666,34.130001068115234,126723300
2008-09-30,26.745027542114258,34.16999816894531,34.529998779296875,32.75,33.22999954223633,77582900
2008-10-01,27.065940856933594,34.58000183105469,34.58000183105469,33.099998474121094,33.810001373291016,69638300
2008-10-02,24.69434356689453,31.549999237060547,33.279998779296875,31.459999084472656,33.27000045776367,81034600
2008-10-03,24.04469871520996,30.719999313354492,33.08000183105469,30.649999618530273,31.93000030517578,83974700
2008-10-06,22.23665428161621,28.40999984741211,28.8799991607666,26.520000457763672,28.479999542236328,155814800
2008-10-07,20.506872177124023,26.200000762939453,29.110000610351562,26.200000762939453,28.8700008392334,115117100
2008-10-08,20.506872177124023,26.200000762939453,27.3799991607666,25.149999618530273,25.600000381469727,133618100
2008-10-09,18.996253967285156,24.270000457763672,27.299999237060547,24.15999984741211,26.889999389648438,129263500
2008-10-10,19.215410232543945,24.549999237060547,25.989999771118164,22.239999771118164,23.170000076293945,181837700
2008-10-13,23.590728759765625,30.139999389648438,30.3700008392334,26.18000030517578,26.75,177204100
2008-10-14,22.416675567626953,28.639999389648438,31.25,27.809999465942383,30.100000381469727,154341500
2008-10-15,18.792747497558594,24.010000228881836,26.950000762939453,23.90999984741211,26.850000381469727,153732000
2008-10-16,19.716341018676758,25.190000534057617,25.190000534057617,22.549999237060547,24.600000381469727,182101100
2008-10-17,19.098007202148438,24.399999618530273,25.899999618530273,23.579999923706055,23.899999618530273,121812700
2008-10-20,20.43642807006836,26.110000610351562,26.209999084472656,24.790000915527344,25.15999984741211,84463900
2008-10-21,18.808399200439453,24.030000686645508,25.350000381469727,24.030000686645508,25.0,86398800
2008-10-22,16.828157424926758,21.5,23.110000610351562,21.139999389648438,22.950000762939453,157052000
2008-10-23,17.297780990600586,22.100000381469727,22.530000686645508,20.65999984741211,21.399999618530273,153277100
2008-10-24,15.51321029663086,19.81999969482422,20.809999465942383,19.190000534057617,19.3799991607666,170199600
2008-10-27,15.106206893920898,19.299999237060547,20.440000534057617,19.15999984741211,19.309999465942383,142877900
2008-10-28,18.268335342407227,23.34000015258789,24.239999771118164,20.100000381469727,20.639999389648438,219283400
2008-10-29,17.689136505126953,22.600000381469727,24.010000228881836,21.770000457763672,22.219999313354492,159872300
2008-10-30,20.076393127441406,25.649999618530273,25.75,24.3700008392334,24.5,186225900
2008-10-31,19.90418815612793,25.43000030517578,25.950000762939453,24.75,25.020000457763672,162086800
2008-11-03,19.72416877746582,25.200000762939453,25.760000228881836,25.09000015258789,25.639999389648438,90109900
2008-11-04,21.524389266967773,27.5,27.6299991607666,26.149999618530273,26.420000076293945,138685300
2008-11-05,18.784923553466797,24.0,26.3799991607666,23.799999237060547,26.149999618530273,153152800
2008-11-06,17.837846755981445,22.790000915527344,24.18000030517578,22.329999923706055,23.940000534057617,158025800
2008-11-07,19.285852432250977,24.639999389648438,24.68000030517578,23.40999984741211,23.850000381469727,152078400
2008-11-10,19.46587371826172,24.8700008392334,25.709999084472656,24.18000030517578,25.709999084472656,96111900
2008-11-11,18.2526798248291,23.31999969482422,24.280000686645508,22.90999984741211,24.030000686645508,128587900
2008-11-12,16.898603439331055,21.59000015258789,22.84000015258789,21.34000015258789,22.81999969482422,182266000
