date,adjclose,close,high,low,open,volume
2008-11-05,0.3744894564151764,0.7142099738121033,0.7192000150680542,0.7042199969291687,0.7042199969291687,636706.0
2008-11-06,0.38234394788742065,0.7291899919509888,0.7441700100898743,0.6642600297927856,0.6792500019073486,490544.0
2008-11-07,0.36662957072257996,0.6992200016975403,0.7192000150680542,0.6842399835586548,0.7092099785804749,922022.0
2008-11-10,0.3928205370903015,0.7491700053215027,0.7491700053215027,0.6992200016975403,0.6992200016975403,302335.0
2008-11-11,0.38234394788742065,0.7291899919509888,0.7291899919509888,0.7192000150680542,0.7192000150680542,110122.0
2008-11-12,0.36662957072257996,0.6992200016975403,0.7192000150680542,0.6792500019073486,0.6942300200462341,980087.0
2008-11-13,0.36662957072257996,0.6992200016975403,0.6992200016975403,0.6792500019073486,0.6792500019073486,766850.0
2008-11-14,0.37972766160964966,0.7242000102996826,0.7242000102996826,0.6992200016975403,0.6992200016975403,222246.0
2008-11-17,0.36139145493507385,0.6892300248146057,0.7192000150680542,0.6842399835586548,0.7192000150680542,113125.0
2008-11-18,0.35877490043640137,0.6842399835586548,0.6992200016975403,0.6742500066757202,0.6792500019073486,239265.0
2008-11-19,0.37186774611473083,0.7092099785804749,0.7092099785804749,0.6692600250244141,0.6792500019073486,83092.0
2008-11-20,0.34568220376968384,0.6592699885368347,0.6792500019073486,0.6243100166320801,0.6792500019073486,131145.0
2008-11-21,0.34568220376968384,0.6592699885368347,0.6792500019073486,0.6492800116539001,0.6542699933052063,45050.0
2008-11-24,0.27497488260269165,0.5244200229644775,0.6392899751663208,0.4494999945163727,0.6392899751663208,327363.0
2008-11-25,0.2566438615322113,0.4894599914550781,0.5893499851226807,0.4894599914550781,0.5344099998474121,2250495.0
2008-11-26,0.2906840443611145,0.5543799996376038,0.5543799996376038,0.4894599914550781,0.4994499981403351,1552722.0
2008-11-27,0.3116368055343628,0.5943400263786316,0.5943400263786316,0.5593799948692322,0.5743600130081177,529587.0
2008-11-28,0.31425318121910095,0.5993300080299377,0.5993300080299377,0.5743600130081177,0.5743600130081177,244271.0
2008-12-01,0.3221130669116974,0.6143199801445007,0.6193100214004517,0.5993300080299377,0.5993300080299377,151168.0
2008-12-02,0.31949129700660706,0.6093199849128723,0.6093199849128723,0.5943400263786316,0.5993300080299377,787874.0
2008-12-03,0.3299677073955536,0.6292999982833862,0.6292999982833862,0.6043300032615662,0.6043300032615662,105117.0
2008-12-04,0.3168748617172241,0.6043300032615662,0.6093199849128723,0.5843499898910522,0.5843499898910522,1415570.0
2008-12-05,0.30902034044265747,0.5893499851226807,0.5993300080299377,0.5693699717521667,0.5893499851226807,428475.0
2008-12-09,0.31425318121910095,0.5993300080299377,0.6243100166320801,0.5893499851226807,0.5893499851226807,642713.0
2008-12-10,0.30639851093292236,0.5843499898910522,0.5993300080299377,0.5344099998474121,0.5993300080299377,1550719.0
2008-12-11,0.30378207564353943,0.5793600082397461,0.5943400263786316,0.5643699765205383,0.5643699765205383,979086.0
2008-12-12,0.29854390025138855,0.5693699717521667,0.5843499898910522,0.5493900179862976,0.5843499898910522,1241376.0
2008-12-15,0.30902034044265747,0.5893499851226807,0.5993300080299377,0.5693699717521667,0.5693699717521667,485538.0
2008-12-16,0.30902034044265747,0.5893499851226807,0.5943400263786316,0.5893499851226807,0.5893499851226807,927028.0
2008-12-17,0.30902034044265747,0.5893499851226807,0.6043300032615662,0.5893499851226807,0.5993300080299377,929030.0
2008-12-18,0.3299677073955536,0.6292999982833862,0.6292999982833862,0.5943400263786316,0.5993300080299377,1148273.0
2008-12-19,0.3352058529853821,0.6392899751663208,0.6592699885368347,0.6243100166320801,0.6292999982833862,2693987.0
2008-12-22,0.34568220376968384,0.6592699885368347,0.6792500019073486,0.6442800164222717,0.6442800164222717,1576748.0
2008-12-23,0.3221130669116974,0.6143199801445007,0.6392899751663208,0.5993300080299377,0.6392899751663208,1157283.0
2008-12-24,0.31949129700660706,0.6093199849128723,0.6193100214004517,0.5993300080299377,0.6043300032615662,205228.0
2008-12-26,0.3168748617172241,0.6043300032615662,0.6143199801445007,0.6043300032615662,0.6093199849128723,262291.0
2008-12-29,0.3247295022010803,0.6193100214004517,0.6193100214004517,0.6043300032615662,0.6043300032615662,160178.0
2008-12-30,0.3299677073955536,0.6292999982833862,0.6342999935150146,0.6243100166320801,0.6243100166320801,395438.0
2008-12-31,0.3299677073955536,0.6292999982833862,0.6342999935150146,0.6292999982833862,0.6292999982833862,240266.0
2009-01-02,0.3509204387664795,0.6692600250244141,0.6692600250244141,0.6392899751663208,0.6392899751663208,919019.0
2009-01-05,0.37186774611473083,0.7092099785804749,0.7192000150680542,0.6642600297927856,0.6692600250244141,1321465.0
2009-01-06,0.36662957072257996,0.6992200016975403,0.7092099785804749,0.6942300200462341,0.7092099785804749,81090.0
2009-01-07,0.37972766160964966,0.7242000102996826,0.7391800284385681,0.6992200016975403,0.6992200016975403,732813.0
2009-01-08,0.36662957072257996,0.6992200016975403,0.7042199969291687,0.6942300200462341,0.6992200016975403,452502.0
2009-01-09,0.3692512810230255,0.7042199969291687,0.7691500186920166,0.6892300248146057,0.6892300248146057,1230364.0
2009-01-12,0.39019882678985596,0.7441700100898743,0.7441700100898743,0.6942300200462341,0.6942300200462341,322357.0
2009-01-13,0.38234394788742065,0.7291899919509888,0.7341899871826172,0.7042199969291687,0.7242000102996826,976082.0
2009-01-14,0.3692512810230255,0.7042199969291687,0.7291899919509888,0.6892300248146057,0.7092099785804749,1340486.0
2009-01-15,0.35353681445121765,0.6742500066757202,0.6992200016975403,0.6692600250244141,0.6942300200462341,1789985.0
2009-01-16,0.35353681445121765,0.6742500066757202,0.6992200016975403,0.6742500066757202,0.6992200016975403,504559.0
2009-01-19,0.34829866886138916,0.6642600297927856,0.6892300248146057,0.6642600297927856,0.6842399835586548,223248.0
2009-01-20,0.3352058529853821,0.6392899751663208,0.6442800164222717,0.6392899751663208,0.6442800164222717,157174.0
2009-01-21,0.33258938789367676,0.6342999935150146,0.6442800164222717,0.6243100166320801,0.6392899751663208,372413.0
2009-01-22,0.33782246708869934,0.6442800164222717,0.6492800116539001,0.6342999935150146,0.6342999935150146,304337.0
2009-01-23,0.340443879365921,0.6492800116539001,0.6492800116539001,0.6392899751663208,0.6442800164222717,406451.0
2009-01-28,0.36662957072257996,0.6992200016975403,0.6992200016975403,0.6592699885368347,0.6592699885368347,598664.0
2009-01-29,0.364013135433197,0.6942300200462341,0.6992200016975403,0.6642600297927856,0.6992200016975403,966071.0
2009-01-30,0.36139145493507385,0.6892300248146057,0.6992200016975403,0.6692600250244141,0.6842399835586548,1429585.0
2009-02-02,0.3485867381095886,0.6492800116539001,0.6742500066757202,0.6492800116539001,0.6692600250244141,2792096.0
2009-02-03,0.3566293716430664,0.6642600297927856,0.6642600297927856,0.6592699885368347,0.6592699885368347,184204.0
2009-02-04,0.34590262174606323,0.6442800164222717,0.6542699933052063,0.6392899751663208,0.6492800116539001,512568.0
2009-02-05,0.34322336316108704,0.6392899751663208,0.6442800164222717,0.6243100166320801,0.6292999982833862,1141265.0
2009-02-06,0.34054431319236755,0.6342999935150146,0.6442800164222717,0.6243100166320801,0.6292999982833862,1184313.0
2009-02-09,0.3271329998970032,0.6093199849128723,0.6392899751663208,0.6093199849128723,0.6342999935150146,1205336.0
2009-02-10,0.3271329998970032,0.6093199849128723,0.6143199801445007,0.5993300080299377,0.5993300080299377,655727.0
2009-02-11,0.3271329998970032,0.6093199849128723,0.6193100214004517,0.6043300032615662,0.6043300032615662,491545.0
2009-02-12,0.3271329998970032,0.6093199849128723,0.6193100214004517,0.6043300032615662,0.6043300032615662,492546.0
2009-02-13,0.33249643445014954,0.6193100214004517,0.6193100214004517,0.6093199849128723,0.6093199849128723,737818.0
2009-02-16,0.3351808190345764,0.6243100166320801,0.6243100166320801,0.6093199849128723,0.6193100214004517,896995.0
2009-02-17,0.3271329998970032,0.6093199849128723,0.6243100166320801,0.6093199849128723,0.6243100166320801,409454.0
2009-02-18,0.3351808190345764,0.6243100166320801,0.6292999982833862,0.6093199849128723,0.6093199849128723,431478.0
2009-02-19,0.3271329998970032,0.6093199849128723,0.6292999982833862,0.6093199849128723,0.6243100166320801,642713.0
2009-02-20,0.33249643445014954,0.6193100214004517,0.6243100166320801,0.6093199849128723,0.6093199849128723,1888093.0
2009-02-23,0.3378598690032959,0.6292999982833862,0.6292999982833862,0.6143199801445007,0.6193100214004517,1844045.0
2009-02-24,0.32981738448143005,0.6143199801445007,0.6243100166320801,0.6093199849128723,0.6243100166320801,138153.0
2009-02-25,0.3351808190345764,0.6243100166320801,0.6292999982833862,0.6143199801445007,0.6243100166320801,542602.0
2009-02-26,0.32981738448143005,0.6143199801445007,0.6143199801445007,0.6093199849128723,0.6143199801445007,240266.0
2009-02-27,0.3271329998970032,0.6093199849128723,0.6243100166320801,0.5993300080299377,0.6093199849128723,795882.0
2009-03-02,0.31909051537513733,0.5943400263786316,0.5993300080299377,0.5893499851226807,0.5993300080299377,281312.0
2009-03-03,0.32981738448143005,0.6143199801445007,0.6193100214004517,0.5693699717521667,0.5793600082397461,457507.0
2009-03-04,0.32176947593688965,0.5993300080299377,0.6043300032615662,0.5843499898910522,0.6043300032615662,288320.0
2009-03-05,0.3164115846157074,0.5893499851226807,0.5943400263786316,0.5893499851226807,0.5943400263786316,338375.0
2009-03-06,0.3137270212173462,0.5843499898910522,0.5843499898910522,0.5743600130081177,0.5793600082397461,573636.0
2009-03-09,0.300321102142334,0.5593799948692322,0.5793600082397461,0.5593799948692322,0.5693699717521667,328364.0
2009-03-10,0.300321102142334,0.5593799948692322,0.5643699765205383,0.5493900179862976,0.5543799996376038,364404.0
2009-03-11,0.300321102142334,0.5593799948692322,0.5743600130081177,0.5543799996376038,0.5743600130081177,223248.0
2009-03-12,0.300321102142334,0.5593799948692322,0.5593799948692322,0.5593799948692322,0.5593799948692322,0.0
2009-03-13,0.31909051537513733,0.5943400263786316,0.5943400263786316,0.5943400263786316,0.5943400263786316,1001.0
2009-03-16,0.3030000329017639,0.5643699765205383,0.5693699717521667,0.5643699765205383,0.5643699765205383,28031.0
2009-03-17,0.3030000329017639,0.5643699765205383,0.5643699765205383,0.5643699765205383,0.5643699765205383,0.0
2009-03-18,0.32176947593688965,0.5993300080299377,0.5993300080299377,0.5993300080299377,0.5993300080299377,193214.0
2009-03-19,0.3244538903236389,0.6043300032615662,0.6093199849128723,0.5993300080299377,0.6093199849128723,194215.0
2009-03-20,0.3110479712486267,0.5793600082397461,0.6143199801445007,0.5793600082397461,0.6143199801445007,147163.0
2009-03-23,0.32981738448143005,0.6143199801445007,0.6193100214004517,0.5793600082397461,0.5793600082397461,320355.0
2009-03-24,0.3378598690032959,0.6292999982833862,0.6492800116539001,0.5993300080299377,0.6243100166320801,566628.0
2009-03-25,0.3351808190345764,0.6243100166320801,0.6292999982833862,0.6043300032615662,0.6043300032615662,1021132.0
2009-03-26,0.34590262174606323,0.6442800164222717,0.6492800116539001,0.6143199801445007,0.6143199801445007,1105225.0
2009-03-27,0.3485867381095886,0.6492800116539001,0.6542699933052063,0.6492800116539001,0.6492800116539001,806895.0
2009-03-30,0.3378598690032959,0.6292999982833862,0.6342999935150146,0.6292999982833862,0.6342999935150146,178198.0
2009-03-31,0.3378598690032959,0.6292999982833862,0.6292999982833862,0.6292999982833862,0.6292999982833862,706784.0
2009-04-01,0.35395026206970215,0.6592699885368347,0.6642600297927856,0.6292999982833862,0.6292999982833862,1117239.0
2009-04-02,0.3593137264251709,0.6692600250244141,0.6792500019073486,0.6492800116539001,0.6542699933052063,1016127.0
2009-04-03,0.3593137264251709,0.6692600250244141,0.6842399835586548,0.6642600297927856,0.6742500066757202,1206338.0
2009-04-06,0.3593137264251709,0.6692600250244141,0.7042199969291687,0.6692600250244141,0.6992200016975403,347385.0
2009-04-07,0.36467716097831726,0.6792500019073486,0.6892300248146057,0.6592699885368347,0.6692600250244141,229254.0
2009-04-08,0.3619927167892456,0.6742500066757202,0.6742500066757202,0.6642600297927856,0.6642600297927856,94104.0
2009-04-09,0.3727196455001831,0.6942300200462341,0.6942300200462341,0.6542699933052063,0.6592699885368347,395438.0
2009-04-13,0.36735615134239197,0.6842399835586548,0.6942300200462341,0.6792500019073486,0.6892300248146057,222246.0
2009-04-14,0.3807621896266937,0.7092099785804749,0.7142099738121033,0.6942300200462341,0.6942300200462341,258286.0
2009-04-15,0.3753986656665802,0.6992200016975403,0.7092099785804749,0.6992200016975403,0.6992200016975403,316351.0
2009-04-16,0.38344645500183105,0.7142099738121033,0.7291899919509888,0.7042199969291687,0.7192000150680542,446495.0
2009-04-17,0.38612547516822815,0.7192000150680542,0.7242000102996826,0.7192000150680542,0.7192000150680542,937039.0
2009-04-20,0.37808313965797424,0.7042199969291687,0.7192000150680542,0.7042199969291687,0.7192000150680542,67074.0
2009-04-21,0.36735615134239197,0.6842399835586548,0.6942300200462341,0.6742500066757202,0.6942300200462341,491545.0
2009-04-22,0.3619927167892456,0.6742500066757202,0.6942300200462341,0.6742500066757202,0.6842399835586548,440488.0
2009-04-23,0.3727196455001831,0.6942300200462341,0.6942300200462341,0.6792500019073486,0.6792500019073486,482535.0
2009-04-24,0.38612547516822815,0.7192000150680542,0.7192000150680542,0.7092099785804749,0.7092099785804749,513569.0
2009-04-27,0.38344645500183105,0.7142099738121033,0.7242000102996826,0.6992200016975403,0.7192000150680542,2559838.0
2009-04-28,0.38612547516822815,0.7192000150680542,0.7242000102996826,0.7042199969291687,0.7192000150680542,817907.0
2009-04-29,0.38881003856658936,0.7242000102996826,0.7291899919509888,0.7192000150680542,0.7192000150680542,410455.0
2009-04-30,0.4068524241447449,0.7391800284385681,0.7441700100898743,0.7192000150680542,0.7192000150680542,677751.0
2009-05-01,0.4068524241447449,0.7391800284385681,0.7391800284385681,0.7391800284385681,0.7391800284385681,0.0
2009-05-04,0.4068524241447449,0.7391800284385681,0.7591599822044373,0.7341899871826172,0.7441700100898743,705783.0
2009-05-05,0.42609477043151855,0.7741400003433228,0.7891200184822083,0.7491700053215027,0.7891200184822083,447496.0
2009-05-06,0.4205964505672455,0.7641500234603882,0.7791399955749512,0.7641500234603882,0.7791399955749512,2512786.0
2009-05-07,0.43159347772598267,0.7841299772262573,0.7991099953651428,0.7691500186920166,0.7691500186920166,1731920.0
2009-05-08,0.4398386776447296,0.7991099953651428,0.8540499806404114,0.7591599822044373,0.7891200184822083,3105443.0
2009-05-11,0.42334821820259094,0.7691500186920166,0.8190900087356567,0.7491700053215027,0.8090999722480774,1892098.0
2009-05-12,0.42609477043151855,0.7741400003433228,0.7841299772262573,0.7341899871826172,0.7491700053215027,1201332.0
2009-05-13,0.43159347772598267,0.7841299772262573,0.7941200137138367,0.7741400003433228,0.7741400003433228,500555.0
2009-05-14,0.42334821820259094,0.7691500186920166,0.7791399955749512,0.7491700053215027,0.7791399955749512,730810.0
2009-05-15,0.42884698510169983,0.7791399955749512,0.7841299772262573,0.7591599822044373,0.7591599822044373,839931.0
2009-05-18,0.44533711671829224,0.8090999722480774,0.8090999722480774,0.7591599822044373,0.7591599822044373,3729135.0
2009-05-19,0.4673314690589905,0.8490599989891052,0.8490599989891052,0.8141000270843506,0.8290799856185913,1729918.0
2009-05-20,0.4673314690589905,0.8490599989891052,0.8640400171279907,0.8340700268745422,0.8490599989891052,1405558.0
2009-05-21,0.4673314690589905,0.8490599989891052,0.8590499758720398,0.8390700221061707,0.8490599989891052,1582755.0
2009-05-22,0.45908087491989136,0.8340700268745422,0.8490599989891052,0.8290799856185913,0.8490599989891052,887985.0
2009-05-25,0.4618329703807831,0.8390700221061707,0.8490599989891052,0.8240900039672852,0.8340700268745422,1783978.0
2009-05-26,0.45908087491989136,0.8340700268745422,0.8390700221061707,0.8240900039672852,0.8390700221061707,926027.0
2009-05-27,0.4728301763534546,0.8590499758720398,0.8840199708938599,0.8390700221061707,0.8440600037574768,1794990.0
2009-05-28,0.475576788187027,0.8640400171279907,0.8790199756622314,0.8540499806404114,0.8590499758720398,929030.0
2009-05-29,0.5003176927566528,0.9089900255203247,0.9139900207519531,0.8590499758720398,0.8590499758720398,1537705.0
2009-06-01,0.5168135762214661,0.9389600157737732,0.9539399743080139,0.8989999890327454,0.9089900255203247,1554724.0
2009-06-02,0.5168135762214661,0.9389600157737732,0.9789100289344788,0.9339600205421448,0.9689199924468994,1759951.0
2009-06-03,0.5223120450973511,0.9489499926567078,0.9489499926567078,0.9089900255203247,0.9389600157737732,2386646.0
