date,adjclose,close,high,low,open,volume
2008-11-03,0.35255303978919983,0.699999988079071,0.7300000190734863,0.699999988079071,0.7149999737739563,10447000.0
2008-11-04,0.33996206521987915,0.675000011920929,0.7099999785423279,0.6700000166893005,0.7099999785423279,22567000.0
2008-11-05,0.35234135389328003,0.6700000166893005,0.7049999833106995,0.6700000166893005,0.675000011920929,15440000.0
2008-11-06,0.3470824658870697,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6499999761581421,6051000.0
2008-11-07,0.36811771988868713,0.699999988079071,0.7049999833106995,0.6650000214576721,0.699999988079071,11354000.0
2008-11-10,0.37337663769721985,0.7099999785423279,0.7149999737739563,0.6899999976158142,0.7149999737739563,5369000.0
2008-11-11,0.36548832058906555,0.6949999928474426,0.7149999737739563,0.6899999976158142,0.7149999737739563,3287000.0
2008-11-12,0.35234135389328003,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6850000023841858,2809000.0
2008-11-13,0.33919429779052734,0.6449999809265137,0.6700000166893005,0.6399999856948853,0.6700000166893005,3104000.0
2008-11-14,0.32604721188545227,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,4597000.0
2008-11-17,0.33656468987464905,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,5732000.0
2008-11-18,0.33393532037734985,0.6349999904632568,0.6399999856948853,0.625,0.6349999904632568,3711000.0
2008-11-19,0.32341766357421875,0.6150000095367432,0.6399999856948853,0.6150000095367432,0.6399999856948853,4631000.0
2008-11-20,0.30238232016563416,0.574999988079071,0.6100000143051147,0.5699999928474426,0.6100000143051147,10498000.0
2008-11-21,0.3313058614730835,0.6299999952316284,0.6399999856948853,0.5699999928474426,0.574999988079071,7352000.0
2008-11-24,0.32604721188545227,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,2486000.0
2008-11-25,0.32604721188545227,0.6200000047683716,0.6399999856948853,0.6050000190734863,0.625,4376000.0
2008-11-26,0.34182363748550415,0.6499999761581421,0.6499999761581421,0.5950000286102295,0.5950000286102295,3384000.0
2008-11-27,0.33919429779052734,0.6449999809265137,0.6499999761581421,0.6299999952316284,0.6299999952316284,6737000.0
2008-11-28,0.32604721188545227,0.6200000047683716,0.6499999761581421,0.6150000095367432,0.6499999761581421,5179000.0
2008-12-01,0.33393532037734985,0.6349999904632568,0.6650000214576721,0.6200000047683716,0.6200000047683716,2733000.0
2008-12-02,0.33656468987464905,0.6399999856948853,0.6600000262260437,0.6100000143051147,0.6100000143051147,2090000.0
2008-12-03,0.34445300698280334,0.6549999713897705,0.6549999713897705,0.6349999904632568,0.6499999761581421,2260000.0
2008-12-04,0.32078835368156433,0.6100000143051147,0.6399999856948853,0.6050000190734863,0.6399999856948853,5558000.0
2008-12-05,0.33393532037734985,0.6349999904632568,0.6349999904632568,0.6100000143051147,0.6100000143051147,3927000.0
2008-12-09,0.32867658138275146,0.625,0.6499999761581421,0.625,0.6299999952316284,5623000.0
2008-12-10,0.33393532037734985,0.6349999904632568,0.6549999713897705,0.6150000095367432,0.6150000095367432,7192000.0
2008-12-11,0.3602294325828552,0.6850000023841858,0.6899999976158142,0.6299999952316284,0.6349999904632568,7162000.0
2008-12-12,0.34182363748550415,0.6499999761581421,0.6949999928474426,0.6449999809265137,0.6850000023841858,3490000.0
2008-12-15,0.36548832058906555,0.6949999928474426,0.6949999928474426,0.6549999713897705,0.6549999713897705,3587000.0
2008-12-16,0.36548832058906555,0.6949999928474426,0.699999988079071,0.6700000166893005,0.6899999976158142,3169000.0
2008-12-17,0.37337663769721985,0.7099999785423279,0.7450000047683716,0.699999988079071,0.699999988079071,10321000.0
2008-12-18,0.38389432430267334,0.7300000190734863,0.7350000143051147,0.6800000071525574,0.6800000071525574,6857000.0
2008-12-19,0.3970412015914917,0.7549999952316284,0.7599999904632568,0.7200000286102295,0.7300000190734863,6614000.0
2008-12-22,0.3970412015914917,0.7549999952316284,0.7850000262260437,0.7450000047683716,0.7599999904632568,3997000.0
2008-12-23,0.39178240299224854,0.7450000047683716,0.7649999856948853,0.7200000286102295,0.7649999856948853,2056000.0
2008-12-24,0.39178240299224854,0.7450000047683716,0.75,0.7350000143051147,0.7450000047683716,372000.0
2008-12-26,0.38652366399765015,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7450000047683716,142000.0
2008-12-29,0.381264865398407,0.7250000238418579,0.7400000095367432,0.6949999928474426,0.7350000143051147,3113000.0
2008-12-30,0.37337663769721985,0.7099999785423279,0.7300000190734863,0.7049999833106995,0.7049999833106995,5998000.0
2008-12-31,0.37337663769721985,0.7099999785423279,0.7200000286102295,0.7049999833106995,0.7149999737739563,1696000.0
2009-01-02,0.38915303349494934,0.7400000095367432,0.75,0.7149999737739563,0.7149999737739563,4662000.0
2009-01-05,0.4154472351074219,0.7900000214576721,0.8100000023841858,0.75,0.75,8689000.0
2009-01-06,0.4180765748023987,0.7950000166893005,0.824999988079071,0.7850000262260437,0.7900000214576721,8937000.0
2009-01-07,0.44437071681022644,0.8450000286102295,0.8600000143051147,0.824999988079071,0.824999988079071,5431000.0
2009-01-08,0.4364824593067169,0.8299999833106995,0.8500000238418579,0.8050000071525574,0.8299999833106995,8533000.0
2009-01-09,0.43911200761795044,0.8349999785423279,0.8650000095367432,0.8299999833106995,0.8349999785423279,10319000.0
2009-01-12,0.4259647727012634,0.8100000023841858,0.8349999785423279,0.8100000023841858,0.8299999833106995,3783000.0
2009-01-13,0.4154472351074219,0.7900000214576721,0.8050000071525574,0.7749999761581421,0.8050000071525574,5684000.0
2009-01-14,0.38389432430267334,0.7300000190734863,0.7850000262260437,0.7300000190734863,0.7799999713897705,4554000.0
2009-01-15,0.3602294325828552,0.6850000023841858,0.7200000286102295,0.675000011920929,0.7200000286102295,7362000.0
2009-01-16,0.34182363748550415,0.6499999761581421,0.6949999928474426,0.6449999809265137,0.6850000023841858,14594000.0
2009-01-19,0.32078835368156433,0.6100000143051147,0.6600000262260437,0.6000000238418579,0.6399999856948853,18744000.0
2009-01-20,0.32604721188545227,0.6200000047683716,0.625,0.6100000143051147,0.6100000143051147,10912000.0
2009-01-21,0.34182363748550415,0.6499999761581421,0.6549999713897705,0.6050000190734863,0.6150000095367432,21311000.0
2009-01-22,0.3602294325828552,0.6850000023841858,0.6899999976158142,0.6650000214576721,0.6700000166893005,15041000.0
2009-01-23,0.3470824658870697,0.6600000262260437,0.7200000286102295,0.6449999809265137,0.675000011920929,10879000.0
2009-01-28,0.35234135389328003,0.6700000166893005,0.6899999976158142,0.6650000214576721,0.6800000071525574,17554000.0
2009-01-29,0.3576001822948456,0.6800000071525574,0.6949999928474426,0.6700000166893005,0.6800000071525574,20219000.0
2009-01-30,0.3470824658870697,0.6600000262260437,0.6600000262260437,0.6449999809265137,0.6600000262260437,6119000.0
2009-02-02,0.35497066378593445,0.675000011920929,0.6850000023841858,0.6499999761581421,0.6549999713897705,8326000.0
2009-02-03,0.34445300698280334,0.6549999713897705,0.6800000071525574,0.6449999809265137,0.6700000166893005,4143000.0
2009-02-04,0.3313058614730835,0.6299999952316284,0.6600000262260437,0.625,0.6600000262260437,5532000.0
2009-02-05,0.32867658138275146,0.625,0.6349999904632568,0.6100000143051147,0.625,4724000.0
2009-02-06,0.32604721188545227,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,5080000.0
2009-02-09,0.31815892457962036,0.6050000190734863,0.625,0.6000000238418579,0.625,5913000.0
2009-02-10,0.31815892457962036,0.6050000190734863,0.6200000047683716,0.5899999737739563,0.6000000238418579,6263000.0
2009-02-11,0.32341766357421875,0.6150000095367432,0.625,0.5950000286102295,0.6000000238418579,8821000.0
2009-02-12,0.32341766357421875,0.6150000095367432,0.6349999904632568,0.6150000095367432,0.6200000047683716,7146000.0
2009-02-13,0.32078835368156433,0.6100000143051147,0.6200000047683716,0.6050000190734863,0.6150000095367432,3424000.0
2009-02-16,0.32078835368156433,0.6100000143051147,0.6150000095367432,0.6000000238418579,0.6100000143051147,4149000.0
2009-02-17,0.31290000677108765,0.5950000286102295,0.6100000143051147,0.5899999737739563,0.6050000190734863,2690000.0
2009-02-18,0.31290000677108765,0.5950000286102295,0.5950000286102295,0.5849999785423279,0.5899999737739563,4085000.0
2009-02-19,0.3102707266807556,0.5899999737739563,0.5899999737739563,0.574999988079071,0.5899999737739563,5077000.0
2009-02-20,0.2944941818714142,0.5600000023841858,0.5849999785423279,0.5600000023841858,0.5799999833106995,4237000.0
2009-02-23,0.29712358117103577,0.5649999976158142,0.574999988079071,0.550000011920929,0.5600000023841858,3140000.0
2009-02-24,0.30238232016563416,0.574999988079071,0.574999988079071,0.5550000071525574,0.5600000023841858,2701000.0
2009-02-25,0.30238232016563416,0.574999988079071,0.5849999785423279,0.5649999976158142,0.5849999785423279,3148000.0
2009-02-26,0.29712358117103577,0.5649999976158142,0.5799999833106995,0.5600000023841858,0.5699999928474426,2999000.0
2009-02-27,0.30238232016563416,0.574999988079071,0.5799999833106995,0.5649999976158142,0.5649999976158142,5624000.0
2009-03-02,0.2918647825717926,0.5550000071525574,0.574999988079071,0.550000011920929,0.574999988079071,4973000.0
2009-03-03,0.2944941818714142,0.5600000023841858,0.5649999976158142,0.5249999761581421,0.5550000071525574,5416000.0
2009-03-04,0.28660598397254944,0.5450000166893005,0.5649999976158142,0.5400000214576721,0.5550000071525574,6668000.0
2009-03-05,0.2839765250682831,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5550000071525574,4692000.0
2009-03-06,0.2839765250682831,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5350000262260437,3454000.0
2009-03-09,0.27608826756477356,0.5249999761581421,0.5450000166893005,0.5199999809265137,0.5400000214576721,2277000.0
2009-03-10,0.26557064056396484,0.5049999952316284,0.5299999713897705,0.5,0.5199999809265137,6150000.0
2009-03-11,0.26820001006126404,0.5099999904632568,0.5199999809265137,0.5,0.5149999856948853,8475000.0
2009-03-12,0.2603118419647217,0.4950000047683716,0.5049999952316284,0.4950000047683716,0.5049999952316284,5417000.0
2009-03-13,0.26557064056396484,0.5049999952316284,0.5099999904632568,0.4950000047683716,0.5049999952316284,15323000.0
2009-03-16,0.2708294987678528,0.5149999856948853,0.5149999856948853,0.5049999952316284,0.5099999904632568,9294000.0
2009-03-17,0.26294124126434326,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,8380000.0
2009-03-18,0.26820001006126404,0.5099999904632568,0.5249999761581421,0.48500001430511475,0.5,14012000.0
2009-03-19,0.27608826756477356,0.5249999761581421,0.5450000166893005,0.5049999952316284,0.5099999904632568,11019000.0
2009-03-20,0.27608826756477356,0.5249999761581421,0.5400000214576721,0.5199999809265137,0.5249999761581421,5182000.0
2009-03-23,0.2944941818714142,0.5600000023841858,0.5600000023841858,0.5249999761581421,0.5249999761581421,8481000.0
2009-03-24,0.30238232016563416,0.574999988079071,0.5899999737739563,0.5600000023841858,0.5699999928474426,13465000.0
2009-03-25,0.3076411187648773,0.5849999785423279,0.6000000238418579,0.5649999976158142,0.5699999928474426,7895000.0
2009-03-26,0.3497118651866913,0.6650000214576721,0.675000011920929,0.5899999737739563,0.5899999737739563,32321000.0
2009-03-27,0.34182363748550415,0.6499999761581421,0.6850000023841858,0.625,0.6700000166893005,11053000.0
2009-03-30,0.31815892457962036,0.6050000190734863,0.6299999952316284,0.5899999737739563,0.6299999952316284,8298000.0
2009-03-31,0.3313058614730835,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,9754000.0
2009-04-01,0.3313058614730835,0.6299999952316284,0.6449999809265137,0.6150000095367432,0.6299999952316284,6675000.0
2009-04-02,0.33656468987464905,0.6399999856948853,0.6650000214576721,0.6299999952316284,0.6349999904632568,15703000.0
2009-04-03,0.3313058614730835,0.6299999952316284,0.6549999713897705,0.6200000047683716,0.6449999809265137,9302000.0
2009-04-06,0.33919429779052734,0.6449999809265137,0.6549999713897705,0.6299999952316284,0.6299999952316284,7026000.0
2009-04-07,0.32867658138275146,0.625,0.6399999856948853,0.6150000095367432,0.6399999856948853,4731000.0
2009-04-08,0.32078835368156433,0.6100000143051147,0.6200000047683716,0.5950000286102295,0.6150000095367432,4902000.0
2009-04-09,0.33393532037734985,0.6349999904632568,0.6349999904632568,0.6150000095367432,0.6200000047683716,4948000.0
2009-04-13,0.34445300698280334,0.6549999713897705,0.6700000166893005,0.6349999904632568,0.6399999856948853,6892000.0
2009-04-14,0.3497118651866913,0.6650000214576721,0.6700000166893005,0.6449999809265137,0.6449999809265137,8237000.0
2009-04-15,0.3628588914871216,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6499999761581421,14894000.0
2009-04-16,0.36548832058906555,0.6949999928474426,0.7250000238418579,0.675000011920929,0.699999988079071,20227000.0
2009-04-17,0.37074723839759827,0.7049999833106995,0.7149999737739563,0.6949999928474426,0.7049999833106995,8579000.0
2009-04-20,0.3628588914871216,0.6899999976158142,0.7049999833106995,0.6800000071525574,0.699999988079071,7681000.0
2009-04-21,0.35234135389328003,0.6700000166893005,0.675000011920929,0.6600000262260437,0.675000011920929,7538000.0
2009-04-22,0.35234135389328003,0.6700000166893005,0.6800000071525574,0.6650000214576721,0.675000011920929,5122000.0
2009-04-23,0.3497118651866913,0.6650000214576721,0.675000011920929,0.6600000262260437,0.6650000214576721,5660000.0
2009-04-24,0.3602294325828552,0.6850000023841858,0.6899999976158142,0.675000011920929,0.675000011920929,9302000.0
2009-04-27,0.3628588914871216,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,5087000.0
2009-04-28,0.3470824658870697,0.6600000262260437,0.6899999976158142,0.6549999713897705,0.6899999976158142,3874000.0
2009-04-29,0.37863534688949585,0.7200000286102295,0.7300000190734863,0.6949999928474426,0.699999988079071,29119000.0
2009-04-30,0.38652366399765015,0.7350000143051147,0.7400000095367432,0.7149999737739563,0.7300000190734863,11062000.0
2009-05-01,0.38652366399765015,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.0
2009-05-04,0.39967069029808044,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,10066000.0
2009-05-05,0.38652366399765015,0.7350000143051147,0.7549999952316284,0.7300000190734863,0.7450000047683716,9402000.0
2009-05-06,0.38915303349494934,0.7400000095367432,0.7450000047683716,0.7250000238418579,0.7300000190734863,10664000.0
2009-05-07,0.4364824593067169,0.8299999833106995,0.8450000286102295,0.75,0.75,31602000.0
2009-05-08,0.4759235978126526,0.9049999713897705,0.9549999833106995,0.8149999976158142,0.8149999976158142,28965000.0
2009-05-11,0.4575178027153015,0.8700000047683716,0.949999988079071,0.8600000143051147,0.9150000214576721,18280000.0
2009-05-12,0.4732942283153534,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,14337000.0
2009-05-13,0.46540603041648865,0.8849999904632568,0.9200000166893005,0.8650000095367432,0.8999999761581421,12392000.0
2009-05-14,0.4732942283153534,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,15550000.0
2009-05-15,0.4496295154094696,0.8550000190734863,0.9200000166893005,0.8550000190734863,0.8700000047683716,12273000.0
2009-05-18,0.4575178027153015,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8600000143051147,5442000.0
2009-05-19,0.4759235978126526,0.9049999713897705,0.9300000071525574,0.8899999856948853,0.8899999856948853,10369000.0
2009-05-20,0.4838118553161621,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,8054000.0
2009-05-21,0.48907071352005005,0.9300000071525574,0.9700000286102295,0.925000011920929,0.9300000071525574,16062000.0
2009-05-22,0.4811824560165405,0.9150000214576721,0.9350000023841858,0.8949999809265137,0.9300000071525574,17114000.0
2009-05-25,0.47855308651924133,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.925000011920929,8284000.0
2009-05-26,0.4732942283153534,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9049999713897705,8273000.0
2009-05-27,0.4838118553161621,0.9200000166893005,0.925000011920929,0.9049999713897705,0.9100000262260437,7836000.0
2009-05-28,0.486441433429718,0.925000011920929,0.9449999928474426,0.9150000214576721,0.9200000166893005,9550000.0
2009-05-29,0.49958840012550354,0.949999988079071,0.949999988079071,0.925000011920929,0.9300000071525574,7231000.0
2009-06-01,0.5364000201225281,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9599999785423279,16283000.0
2009-06-02,0.5311412811279297,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0299999713897705,12673000.0
2009-06-03,0.5469175577163696,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,12606000.0
2009-06-04,0.5311412811279297,1.0099999904632568,1.0399999618530273,0.9700000286102295,1.0199999809265137,10377000.0
2009-06-05,0.5364000201225281,1.0199999809265137,1.0299999713897705,0.9950000047683716,1.0299999713897705,4218000.0
