date,adjclose,close,high,low,open,volume
2020-02-24,3.1740200519561768,3.240000009536743,3.2699999809265137,3.2100000381469727,3.2699999809265137,16684100
2020-02-25,3.213205575942993,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,12756500
2020-02-26,3.1348347663879395,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,23403100
2020-02-27,3.1446311473846436,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.1600000858306885,18498500
2020-02-28,2.997685670852661,3.059999942779541,3.1700000762939453,3.049999952316284,3.140000104904175,36331000
2020-03-02,3.0466673374176025,3.109999895095825,3.140000104904175,3.0199999809265137,3.0299999713897705,26751600
2020-03-03,3.1348347663879395,3.200000047683716,3.2300000190734863,3.130000114440918,3.1700000762939453,38597200
2020-03-04,3.2621872425079346,3.3299999237060547,3.3499999046325684,3.1700000762939453,3.2200000286102295,45223700
2020-03-05,3.3797435760498047,3.450000047683716,3.4800000190734863,3.3399999141693115,3.3499999046325684,38476600
2020-03-06,3.311169147491455,3.380000114440918,3.440000057220459,3.380000114440918,3.4200000762939453,26621100
2020-03-09,3.193612813949585,3.259999990463257,3.3299999237060547,3.190000057220459,3.319999933242798,31722400
2020-03-10,3.2719836235046387,3.3399999141693115,3.3499999046325684,3.2100000381469727,3.2200000286102295,32194000
2020-03-11,3.2523908615112305,3.319999933242798,3.3499999046325684,3.259999990463257,3.299999952316284,29587400
2020-03-12,3.085852861404419,3.1500000953674316,3.299999952316284,3.109999895095825,3.2899999618530273,38702700
2020-03-13,2.9487037658691406,3.009999990463257,3.069999933242798,2.880000114440918,2.930000066757202,47530800
2020-03-16,2.7037949562072754,2.759999990463257,2.990000009536743,2.740000009536743,2.950000047683716,37682600
2020-03-17,2.547053098678589,2.5999999046325684,2.740000009536743,2.5999999046325684,2.640000104904175,41542000
2020-03-18,2.566645860671997,2.619999885559082,2.869999885559082,2.5999999046325684,2.630000114440918,44956500
2020-03-19,2.5176639556884766,2.569999933242798,2.75,2.5,2.630000114440918,52893200
2020-03-20,2.458885908126831,2.509999990463257,2.5999999046325684,2.380000114440918,2.5399999618530273,61434555
2020-03-23,2.243366003036499,2.2899999618530273,2.3499999046325684,2.2200000286102295,2.3499999046325684,32759100
2020-03-24,2.4099042415618896,2.4600000381469727,2.4700000286102295,2.319999933242798,2.369999885559082,31629400
2020-03-25,2.674405813217163,2.7300000190734863,2.7699999809265137,2.549999952316284,2.559999942779541,35821500
2020-03-26,2.6156277656555176,2.6700000762939453,2.7799999713897705,2.5899999141693115,2.75,29544800
2020-03-27,2.7233874797821045,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.7300000190734863,27930100
2020-03-30,2.654813051223755,2.7100000381469727,2.7699999809265137,2.6700000762939453,2.7100000381469727,18195600
2020-03-31,2.772369384765625,2.8299999237060547,2.8299999237060547,2.740000009536743,2.740000009536743,29605516
2020-04-01,2.752776622772217,2.809999942779541,2.880000114440918,2.7699999809265137,2.819999933242798,16470700
2020-04-02,2.6058313846588135,2.6600000858306885,2.690000057220459,2.5999999046325684,2.6700000762939453,23946400
2020-04-03,2.468682289123535,2.5199999809265137,2.690000057220459,2.5,2.6700000762939453,19406800
2020-04-06,2.6156277656555176,2.6700000762939453,2.6700000762939453,2.5299999713897705,2.569999933242798,18730600
2020-04-07,2.8213512897491455,2.880000114440918,2.890000104904175,2.7200000286102295,2.740000009536743,25045800
2020-04-08,2.7135913372039795,2.7699999809265137,2.8399999141693115,2.7300000190734863,2.759999990463257,21611700
2020-04-09,2.7331838607788086,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.8299999237060547,18830800
2020-04-13,2.762573003768921,2.819999933242798,2.859999895095825,2.7899999618530273,2.7899999618530273,9041300
2020-04-14,2.772369384765625,2.8299999237060547,2.9000000953674316,2.809999942779541,2.8499999046325684,15680300
2020-04-15,2.782165765762329,2.8399999141693115,2.869999885559082,2.819999933242798,2.869999885559082,12450400
2020-04-16,2.752776622772217,2.809999942779541,2.890000104904175,2.809999942779541,2.809999942779541,16250900
2020-04-17,2.8311476707458496,2.890000104904175,2.930000066757202,2.859999895095825,2.880000114440918,20085900
2020-04-20,2.791962146759033,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9000000953674316,9842700
2020-04-21,2.7233874797821045,2.7799999713897705,2.8399999141693115,2.759999990463257,2.8299999237060547,21264800
2020-04-22,2.7429802417755127,2.799999952316284,2.8399999141693115,2.7200000286102295,2.740000009536743,19486000
2020-04-23,2.7233874797821045,2.7799999713897705,2.819999933242798,2.759999990463257,2.799999952316284,10343900
2020-04-24,2.654813051223755,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7799999713897705,19246600
2020-04-27,2.762573003768921,2.819999933242798,2.8399999141693115,2.7300000190734863,2.740000009536743,9935000
2020-04-28,2.801758289337158,2.859999895095825,2.869999885559082,2.809999942779541,2.859999895095825,8348700
2020-04-29,2.850740432739258,2.9100000858306885,2.930000066757202,2.8499999046325684,2.880000114440918,19973700
2020-04-30,2.9095184803009033,2.9700000286102295,3.0,2.9100000858306885,2.930000066757202,25850700
2020-05-04,2.870332956314087,2.930000066757202,2.9700000286102295,2.809999942779541,2.880000114440918,19970200
2020-05-05,2.880129337310791,2.940000057220459,2.9700000286102295,2.930000066757202,2.950000047683716,9696100
2020-05-06,2.899722099304199,2.9600000381469727,3.0299999713897705,2.940000057220459,2.940000057220459,16395900
2020-05-08,2.870332956314087,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9700000286102295,15402700
2020-05-11,2.9389076232910156,3.0,3.0,2.940000057220459,2.950000047683716,7667200
2020-05-12,2.899722099304199,2.9600000381469727,2.990000009536743,2.940000057220459,2.940000057220459,10396800
2020-05-13,2.9095184803009033,2.9700000286102295,2.990000009536743,2.950000047683716,2.950000047683716,12113000
2020-05-14,2.8213512897491455,2.880000114440918,2.950000047683716,2.880000114440918,2.940000057220459,7756200
2020-05-15,2.8409440517425537,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,9297100
2020-05-18,2.899722099304199,2.9600000381469727,3.0,2.9000000953674316,2.9000000953674316,10076100
2020-05-19,2.978092908859253,3.0399999618530273,3.0399999618530273,2.990000009536743,3.009999990463257,12151000
2020-05-20,2.9193148612976074,2.9800000190734863,3.059999942779541,2.9700000286102295,3.0399999618530273,14614400
2020-05-21,2.9193148612976074,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.0199999809265137,6582300
2020-05-22,2.889925718307495,2.950000047683716,2.990000009536743,2.9000000953674316,2.9600000381469727,11210700
2020-05-26,2.987889289855957,3.049999952316284,3.059999942779541,2.9700000286102295,2.990000009536743,11258900
2020-05-27,2.978092908859253,3.0399999618530273,3.0799999237060547,2.990000009536743,3.0399999618530273,12311300
2020-05-28,2.978092908859253,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.059999942779541,15590900
2020-05-29,3.06626033782959,3.130000114440918,3.140000104904175,3.009999990463257,3.009999990463257,38227820
2020-06-01,3.095649242401123,3.1600000858306885,3.2300000190734863,3.0899999141693115,3.140000104904175,12438200
2020-06-02,3.1250383853912354,3.190000057220459,3.2899999618530273,3.1700000762939453,3.2100000381469727,15381500
2020-06-03,3.1152420043945312,3.180000066757202,3.2300000190734863,3.1500000953674316,3.200000047683716,10754500
2020-06-04,3.095649242401123,3.1600000858306885,3.200000047683716,3.109999895095825,3.190000057220459,11183400
2020-06-05,3.1740200519561768,3.240000009536743,3.25,3.1600000858306885,3.190000057220459,9142600
2020-06-08,3.193612813949585,3.259999990463257,3.2899999618530273,3.240000009536743,3.2799999713897705,15685200
2020-06-09,3.203409194946289,3.2699999809265137,3.319999933242798,3.2300000190734863,3.240000009536743,13615200
2020-06-10,3.183816432952881,3.25,3.299999952316284,3.2200000286102295,3.2699999809265137,11182300
2020-06-11,3.0564637184143066,3.119999885559082,3.2100000381469727,3.0799999237060547,3.2100000381469727,18590100
2020-06-12,3.0368709564208984,3.0999999046325684,3.130000114440918,2.9700000286102295,3.0199999809265137,13299800
2020-06-15,3.0172781944274902,3.0799999237060547,3.1700000762939453,3.0399999618530273,3.119999885559082,15642000
2020-06-16,3.076056718826294,3.140000104904175,3.1700000762939453,3.130000114440918,3.1500000953674316,9584300
2020-06-17,3.1348347663879395,3.200000047683716,3.2300000190734863,3.130000114440918,3.1600000858306885,9385300
2020-06-18,3.1250383853912354,3.190000057220459,3.2200000286102295,3.1700000762939453,3.190000057220459,7170300
2020-06-19,3.0564637184143066,3.119999885559082,3.190000057220459,3.119999885559082,3.180000066757202,25875200
2020-06-22,3.06626033782959,3.130000114440918,3.180000066757202,3.119999885559082,3.130000114440918,15303200
2020-06-23,3.1446311473846436,3.2100000381469727,3.2300000190734863,3.119999885559082,3.1600000858306885,11847200
2020-06-24,3.1348347663879395,3.200000047683716,3.240000009536743,3.1600000858306885,3.2200000286102295,7967800
2020-06-25,3.0466673374176025,3.109999895095825,3.180000066757202,3.0899999141693115,3.1600000858306885,14781300
2020-06-26,3.105445623397827,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,10447600
2020-06-29,3.105445623397827,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.1700000762939453,9478600
2020-06-30,3.105445623397827,3.1700000762939453,3.2100000381469727,3.140000104904175,3.200000047683716,14540300
2020-07-01,3.1250383853912354,3.190000057220459,3.2100000381469727,3.1500000953674316,3.180000066757202,3834000
2020-07-02,3.213205575942993,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.200000047683716,9789100
2020-07-03,3.183816432952881,3.25,3.2899999618530273,3.2300000190734863,3.2899999618530273,9948600
2020-07-06,3.213205575942993,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.2799999713897705,9596300
2020-07-07,3.213205575942993,3.2799999713897705,3.299999952316284,3.259999990463257,3.299999952316284,7029400
2020-07-08,3.2327980995178223,3.299999952316284,3.309999942779541,3.259999990463257,3.2799999713897705,7454000
2020-07-09,3.193612813949585,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,7152700
2020-07-13,3.2327980995178223,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,10277200
2020-07-14,3.2327980995178223,3.299999952316284,3.3299999237060547,3.259999990463257,3.299999952316284,12605200
2020-07-15,3.2719836235046387,3.3399999141693115,3.359999895095825,3.2799999713897705,3.3299999237060547,18227236
2020-07-16,3.2425944805145264,3.309999942779541,3.4000000953674316,3.2799999713897705,3.3399999141693115,12407800
2020-07-17,3.2230019569396973,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.3399999141693115,11153800
2020-07-20,3.2621872425079346,3.3299999237060547,3.3299999237060547,3.240000009536743,3.2799999713897705,12412900
2020-07-21,3.291576385498047,3.359999895095825,3.4000000953674316,3.3399999141693115,3.3499999046325684,14975200
2020-07-22,3.2719836235046387,3.3399999141693115,3.359999895095825,3.2899999618530273,3.3399999141693115,11898400
2020-07-23,3.3601510524749756,3.430000066757202,3.5,3.3299999237060547,3.3299999237060547,21968800
2020-07-24,3.409132719039917,3.4800000190734863,3.5299999713897705,3.380000114440918,3.4200000762939453,21861200
2020-07-27,3.4483180046081543,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.509999990463257,10439800
2020-07-28,3.4679107666015625,3.5399999618530273,3.559999942779541,3.5,3.5399999618530273,12686195
2020-07-29,3.497299909591675,3.569999933242798,3.5799999237060547,3.509999990463257,3.5399999618530273,11619858
2020-07-30,3.5399999618530273,3.5399999618530273,3.6500000953674316,3.450000047683716,3.6500000953674316,35013900
2020-08-03,3.450000047683716,3.450000047683716,3.5899999141693115,3.4200000762939453,3.5799999237060547,18383900
2020-08-04,3.5399999618530273,3.5399999618530273,3.549999952316284,3.450000047683716,3.4700000286102295,11390400
2020-08-05,3.4800000190734863,3.4800000190734863,3.549999952316284,3.450000047683716,3.5399999618530273,19353100
2020-08-06,3.4800000190734863,3.4800000190734863,3.509999990463257,3.4600000381469727,3.509999990463257,8129000
2020-08-07,3.450000047683716,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,8557600
2020-08-11,3.4200000762939453,3.4200000762939453,3.4600000381469727,3.380000114440918,3.430000066757202,12807800
2020-08-12,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.380000114440918,15957300
2020-08-13,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4200000762939453,12736900
2020-08-14,3.440000057220459,3.440000057220459,3.4800000190734863,3.430000066757202,3.4700000286102295,6098000
2020-08-17,3.4100000858306885,3.4100000858306885,3.450000047683716,3.4000000953674316,3.430000066757202,6185900
2020-08-18,3.4000000953674316,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,11956000
2020-08-19,3.4100000858306885,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4000000953674316,11191200
2020-08-20,3.380000114440918,3.380000114440918,3.390000104904175,3.319999933242798,3.380000114440918,13358900
2020-08-21,3.4000000953674316,3.4000000953674316,3.430000066757202,3.380000114440918,3.4100000858306885,7179800
2020-08-24,3.390000104904175,3.390000104904175,3.430000066757202,3.380000114440918,3.4000000953674316,5639200
2020-08-25,3.390000104904175,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,8771700
2020-08-26,3.369999885559082,3.369999885559082,3.390000104904175,3.3399999141693115,3.390000104904175,11479300
2020-08-27,3.299999952316284,3.299999952316284,3.380000114440918,3.2799999713897705,3.369999885559082,13866000
2020-08-28,3.309999942779541,3.309999942779541,3.4000000953674316,3.309999942779541,3.3399999141693115,12953500
2020-08-31,3.319999933242798,3.319999933242798,3.359999895095825,3.299999952316284,3.3499999046325684,9710300
2020-09-01,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.25,3.2899999618530273,6956100
2020-09-02,3.3299999237060547,3.3299999237060547,3.359999895095825,3.299999952316284,3.3399999141693115,7789000
2020-09-03,3.309999942779541,3.309999942779541,3.3499999046325684,3.2799999713897705,3.3399999141693115,7401800
2020-09-04,3.2799999713897705,3.2799999713897705,3.2899999618530273,3.25,3.25,7481000
