date,adjclose,close,high,low,open,volume
2005-01-28,8.561649322509766,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,3156000.0
2005-01-31,8.561649322509766,15.800000190734863,16.0,15.800000190734863,15.800000190734863,3827000.0
2005-02-01,8.453274726867676,15.600000381469727,15.899999618530273,15.600000381469727,15.800000190734863,2751000.0
2005-02-02,8.561649322509766,15.800000190734863,15.800000190734863,15.600000381469727,15.699999809265137,3709000.0
2005-02-03,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.800000190734863,1794000.0
2005-02-04,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.699999809265137,1623000.0
2005-02-07,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.800000190734863,1095000.0
2005-02-08,8.615838050842285,15.899999618530273,16.0,15.800000190734863,15.800000190734863,2453000.0
2005-02-11,8.670026779174805,16.0,16.100000381469727,15.899999618530273,16.0,5266000.0
2005-02-14,8.724212646484375,16.100000381469727,16.200000762939453,16.0,16.0,2748000.0
2005-02-15,8.832590103149414,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,5400000.0
2005-02-16,8.724212646484375,16.100000381469727,16.299999237060547,16.100000381469727,16.200000762939453,2033000.0
2005-02-17,8.778398513793945,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,4368000.0
2005-02-18,8.670026779174805,16.0,16.399999618530273,16.0,16.200000762939453,6108000.0
2005-02-21,8.453274726867676,15.600000381469727,15.899999618530273,15.600000381469727,15.800000190734863,13072000.0
2005-02-22,8.453274726867676,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6360000.0
2005-02-23,8.290711402893066,15.300000190734863,15.399999618530273,15.199999809265137,15.399999618530273,5602000.0
2005-02-24,8.290711402893066,15.300000190734863,15.399999618530273,15.199999809265137,15.300000190734863,7959000.0
2005-02-25,8.12814998626709,15.0,15.199999809265137,15.0,15.199999809265137,9432000.0
2005-02-28,8.073962211608887,14.899999618530273,15.199999809265137,14.899999618530273,15.199999809265137,9378000.0
2005-03-01,7.965584754943848,14.699999809265137,15.0,14.699999809265137,14.899999618530273,6862000.0
2005-03-02,8.182340621948242,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,4157000.0
2005-03-03,8.182340621948242,15.100000381469727,15.199999809265137,15.0,15.100000381469727,2129000.0
2005-03-04,8.12814998626709,15.0,15.199999809265137,15.0,15.100000381469727,2007000.0
2005-03-07,8.12814998626709,15.0,15.199999809265137,15.0,15.100000381469727,4490000.0
2005-03-08,8.12814998626709,15.0,15.100000381469727,14.899999618530273,15.100000381469727,2790000.0
2005-03-09,8.290711402893066,15.300000190734863,15.300000190734863,15.100000381469727,15.100000381469727,4603000.0
2005-03-10,8.182340621948242,15.100000381469727,15.300000190734863,15.0,15.300000190734863,5493000.0
2005-03-11,8.073962211608887,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,2911000.0
2005-03-14,7.965584754943848,14.699999809265137,14.899999618530273,14.699999809265137,14.899999618530273,5901000.0
2005-03-15,8.073962211608887,14.899999618530273,14.899999618530273,14.699999809265137,14.800000190734863,2836000.0
2005-03-16,8.019774436950684,14.800000190734863,15.0,14.800000190734863,14.800000190734863,2768000.0
2005-03-17,8.073962211608887,14.899999618530273,15.0,14.699999809265137,14.800000190734863,4215000.0
2005-03-18,8.12814998626709,15.0,15.199999809265137,15.0,15.0,3485000.0
2005-03-21,8.12814998626709,15.0,15.199999809265137,15.0,15.0,2633000.0
2005-03-22,8.236523628234863,15.199999809265137,15.199999809265137,15.0,15.100000381469727,2094000.0
2005-03-23,8.019774436950684,14.800000190734863,15.100000381469727,14.800000190734863,15.0,5099000.0
2005-03-24,8.019774436950684,14.800000190734863,15.0,14.800000190734863,14.899999618530273,4358000.0
2005-03-28,8.019774436950684,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,1748000.0
2005-03-29,7.911397457122803,14.600000381469727,14.899999618530273,14.600000381469727,14.899999618530273,3696000.0
2005-03-30,8.019774436950684,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,4847000.0
2005-03-31,8.073962211608887,14.899999618530273,15.0,14.800000190734863,14.899999618530273,4964000.0
2005-04-01,8.073962211608887,14.899999618530273,15.0,14.800000190734863,14.899999618530273,4717000.0
2005-04-04,8.073962211608887,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,3473000.0
2005-04-05,8.073962211608887,14.899999618530273,15.0,14.800000190734863,14.899999618530273,2471000.0
2005-04-06,8.073962211608887,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,3614000.0
2005-04-07,8.073962211608887,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,3629000.0
2005-04-08,7.965584754943848,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,3811000.0
2005-04-11,8.019774436950684,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,1563000.0
2005-04-12,7.965584754943848,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,2863000.0
2005-04-13,8.019774436950684,14.800000190734863,14.899999618530273,14.699999809265137,14.699999809265137,2857000.0
2005-04-14,7.965584754943848,14.699999809265137,14.800000190734863,14.699999809265137,14.699999809265137,1829000.0
2005-04-15,7.965584754943848,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,2614000.0
2005-04-18,7.803020000457764,14.399999618530273,14.699999809265137,14.399999618530273,14.600000381469727,5407000.0
2005-04-19,7.857209205627441,14.5,14.600000381469727,14.5,14.5,1446000.0
2005-04-20,7.857209205627441,14.5,14.699999809265137,14.5,14.600000381469727,2091000.0
2005-04-21,7.965584754943848,14.699999809265137,14.699999809265137,14.399999618530273,14.5,1904000.0
2005-04-22,8.019774436950684,14.800000190734863,14.899999618530273,14.699999809265137,14.699999809265137,2903000.0
2005-04-25,8.12814998626709,15.0,15.100000381469727,14.800000190734863,14.800000190734863,4215000.0
2005-04-26,8.12814998626709,15.0,15.0,14.899999618530273,15.0,1952000.0
2005-04-27,7.911397457122803,14.600000381469727,14.899999618530273,14.5,14.899999618530273,3973000.0
2005-04-28,7.857209205627441,14.5,14.5,14.399999618530273,14.5,3278000.0
2005-04-29,7.748836040496826,14.300000190734863,14.5,14.300000190734863,14.399999618530273,8219000.0
2005-05-03,7.911397457122803,14.600000381469727,14.600000381469727,14.5,14.5,2013000.0
2005-05-04,7.857209205627441,14.5,14.699999809265137,14.5,14.600000381469727,5631000.0
2005-05-05,7.9232330322265625,14.399999618530273,14.5,14.399999618530273,14.5,5323000.0
2005-05-06,8.08830451965332,14.699999809265137,14.699999809265137,14.399999618530273,14.5,1820000.0
2005-05-09,8.033282279968262,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,1962000.0
2005-05-10,7.9232330322265625,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,2851000.0
2005-05-11,8.033282279968262,14.600000381469727,14.600000381469727,14.300000190734863,14.399999618530273,3406000.0
2005-05-12,7.9232330322265625,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,2115000.0
2005-05-13,7.868216514587402,14.300000190734863,14.5,14.300000190734863,14.300000190734863,2343000.0
2005-05-16,7.9232330322265625,14.399999618530273,14.600000381469727,14.399999618530273,14.399999618530273,2214000.0
2005-05-17,7.9232330322265625,14.399999618530273,14.5,14.399999618530273,14.5,1092000.0
2005-05-18,7.978259563446045,14.5,14.600000381469727,14.399999618530273,14.5,1702000.0
2005-05-19,8.039247512817383,14.5,14.600000381469727,14.5,14.5,2403000.0
2005-05-20,7.983799934387207,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,2330000.0
2005-05-24,7.983799934387207,14.399999618530273,14.5,14.300000190734863,14.5,4592000.0
2005-05-25,7.872918605804443,14.199999809265137,14.399999618530273,14.100000381469727,14.399999618530273,4702000.0
2005-05-26,7.8174729347229,14.100000381469727,14.199999809265137,13.899999618530273,14.100000381469727,8626000.0
2005-05-27,7.8174729347229,14.100000381469727,14.199999809265137,14.0,14.100000381469727,3842000.0
2005-05-30,7.872918605804443,14.199999809265137,14.300000190734863,14.100000381469727,14.100000381469727,4367000.0
2005-05-31,7.706589698791504,13.899999618530273,14.199999809265137,13.899999618530273,14.199999809265137,4306000.0
2005-06-01,7.7620320320129395,14.0,14.199999809265137,14.0,14.0,3017000.0
2005-06-02,7.9283623695373535,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,5012000.0
2005-06-03,7.983799934387207,14.399999618530273,14.399999618530273,14.199999809265137,14.199999809265137,3381000.0
2005-06-06,7.983799934387207,14.399999618530273,14.5,14.300000190734863,14.399999618530273,2427000.0
2005-06-07,8.039247512817383,14.5,14.5,14.300000190734863,14.5,2273000.0
2005-06-08,7.983799934387207,14.399999618530273,14.600000381469727,14.399999618530273,14.5,2954000.0
2005-06-09,7.9283623695373535,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,3746000.0
2005-06-10,8.039247512817383,14.5,14.5,14.300000190734863,14.300000190734863,2231000.0
2005-06-13,8.09468936920166,14.600000381469727,14.600000381469727,14.399999618530273,14.5,2535000.0
2005-06-14,8.039247512817383,14.5,14.5,14.399999618530273,14.5,2505000.0
2005-06-15,8.09468936920166,14.600000381469727,14.600000381469727,14.399999618530273,14.5,5918000.0
2005-06-16,7.872918605804443,14.199999809265137,14.5,14.199999809265137,14.5,3989000.0
2005-06-17,7.9283623695373535,14.300000190734863,14.399999618530273,14.100000381469727,14.300000190734863,4947000.0
2005-06-20,7.9283623695373535,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,3106000.0
2005-06-21,7.872918605804443,14.199999809265137,14.300000190734863,14.100000381469727,14.199999809265137,7478000.0
2005-06-22,7.8174729347229,14.100000381469727,14.100000381469727,14.0,14.100000381469727,7112000.0
2005-06-23,7.9283623695373535,14.300000190734863,14.300000190734863,14.0,14.100000381469727,5621000.0
2005-06-24,7.872918605804443,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,6509000.0
2005-06-27,7.9283623695373535,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,4392000.0
2005-06-28,7.8174729347229,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,2486000.0
2005-06-29,7.8174729347229,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,1626000.0
2005-06-30,7.9283623695373535,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,2987000.0
2005-07-01,7.872918605804443,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,717000.0
2005-07-04,7.872918605804443,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,1033000.0
2005-07-05,7.8174729347229,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,1759000.0
2005-07-06,7.983799934387207,14.399999618530273,14.399999618530273,14.199999809265137,14.199999809265137,2097000.0
2005-07-07,7.7620320320129395,14.0,14.300000190734863,14.0,14.300000190734863,9263000.0
2005-07-08,7.8174729347229,14.100000381469727,14.199999809265137,14.0,14.100000381469727,2303000.0
2005-07-11,7.8174729347229,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,1874000.0
2005-07-12,7.8174729347229,14.100000381469727,14.199999809265137,14.0,14.100000381469727,3245000.0
2005-07-13,7.9283623695373535,14.300000190734863,14.300000190734863,14.0,14.0,5573000.0
2005-07-14,8.039247512817383,14.5,14.5,14.300000190734863,14.399999618530273,4688000.0
2005-07-15,8.150132179260254,14.699999809265137,14.699999809265137,14.399999618530273,14.5,6116000.0
2005-07-18,8.150132179260254,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,5438000.0
2005-07-19,8.538233757019043,15.399999618530273,15.5,14.600000381469727,14.699999809265137,17418000.0
2005-07-20,8.815450668334961,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,24893000.0
2005-07-21,8.70456314086914,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,10241000.0
2005-07-22,8.70456314086914,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,5164000.0
2005-07-25,8.59367847442627,15.5,15.699999809265137,15.399999618530273,15.699999809265137,3415000.0
2005-07-26,8.59367847442627,15.5,15.699999809265137,15.5,15.5,3348000.0
2005-07-27,8.649121284484863,15.600000381469727,15.600000381469727,15.399999618530273,15.5,2289000.0
2005-07-28,8.70456314086914,15.699999809265137,15.800000190734863,15.5,15.600000381469727,3868000.0
2005-07-29,8.926336288452148,16.100000381469727,16.299999237060547,15.699999809265137,15.800000190734863,13676000.0
2005-08-01,9.203554153442383,16.600000381469727,16.600000381469727,16.200000762939453,16.200000762939453,14346000.0
2005-08-02,9.314435005187988,16.799999237060547,16.799999237060547,16.5,16.600000381469727,9370000.0
2005-08-03,9.203554153442383,16.600000381469727,17.0,16.600000381469727,16.799999237060547,6705000.0
2005-08-04,9.148106575012207,16.5,16.700000762939453,16.5,16.600000381469727,7385000.0
2005-08-05,9.148106575012207,16.5,16.700000762939453,16.399999618530273,16.399999618530273,4598000.0
2005-08-08,9.148106575012207,16.5,16.600000381469727,16.299999237060547,16.5,2164000.0
2005-08-10,8.981779098510742,16.200000762939453,16.5,16.200000762939453,16.5,6897000.0
2005-08-11,8.785913467407227,15.699999809265137,16.100000381469727,15.600000381469727,16.100000381469727,7356000.0
2005-08-12,8.841878890991211,15.800000190734863,15.899999618530273,15.600000381469727,15.800000190734863,5847000.0
2005-08-15,8.785913467407227,15.699999809265137,15.800000190734863,15.5,15.800000190734863,2944000.0
2005-08-16,8.841878890991211,15.800000190734863,15.800000190734863,15.699999809265137,15.800000190734863,1364000.0
2005-08-17,8.729954719543457,15.600000381469727,15.699999809265137,15.5,15.699999809265137,4113000.0
2005-08-18,8.673994064331055,15.5,15.899999618530273,15.5,15.699999809265137,5560000.0
2005-08-19,8.61803150177002,15.399999618530273,15.699999809265137,15.399999618530273,15.699999809265137,5167000.0
2005-08-22,8.729954719543457,15.600000381469727,15.699999809265137,15.399999618530273,15.399999618530273,3863000.0
2005-08-23,8.673994064331055,15.5,15.699999809265137,15.5,15.5,4064000.0
2005-08-24,8.673994064331055,15.5,15.5,15.399999618530273,15.399999618530273,2923000.0
2005-08-25,8.61803150177002,15.399999618530273,15.600000381469727,15.300000190734863,15.300000190734863,4505000.0
2005-08-26,8.673994064331055,15.5,15.600000381469727,15.399999618530273,15.5,3186000.0
2005-08-29,8.729954719543457,15.600000381469727,15.600000381469727,15.300000190734863,15.5,4474000.0
2005-08-30,8.729954719543457,15.600000381469727,15.800000190734863,15.5,15.600000381469727,3111000.0
2005-08-31,8.729954719543457,15.600000381469727,15.699999809265137,15.5,15.5,2280000.0
2005-09-01,8.785913467407227,15.699999809265137,15.699999809265137,15.5,15.699999809265137,5281000.0
2005-09-02,8.89783763885498,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,1284000.0
2005-09-05,8.953800201416016,16.0,16.0,15.800000190734863,15.899999618530273,2580000.0
2005-09-06,8.841878890991211,15.800000190734863,16.100000381469727,15.800000190734863,16.0,2188000.0
2005-09-07,8.953800201416016,16.0,16.100000381469727,15.899999618530273,16.0,2852000.0
2005-09-08,8.953800201416016,16.0,16.0,15.800000190734863,16.0,2979000.0
2005-09-09,8.89783763885498,15.899999618530273,16.0,15.800000190734863,16.0,1488000.0
2005-09-12,9.009759902954102,16.100000381469727,16.100000381469727,15.899999618530273,16.0,1509000.0
