date,adjclose,close,high,low,open,volume
2020-02-17,3.2149999141693115,3.2149999141693115,3.2269999980926514,3.2130000591278076,3.2230000495910645,578720.0
2020-02-18,3.1989998817443848,3.1989998817443848,3.2130000591278076,3.193000078201294,3.2130000591278076,1097830.0
2020-02-19,3.2149999141693115,3.2149999141693115,3.2249999046325684,3.1989998817443848,3.200000047683716,289630.0
2020-02-20,3.200000047683716,3.200000047683716,3.2209999561309814,3.193000078201294,3.2149999141693115,412600.0
2020-02-21,3.184000015258789,3.184000015258789,3.2019999027252197,3.180000066757202,3.194999933242798,814560.0
2020-02-24,3.1470000743865967,3.1470000743865967,3.180000066757202,3.1440000534057617,3.180000066757202,1999410.0
2020-02-25,3.1630001068115234,3.1630001068115234,3.174999952316284,3.1480000019073486,3.1530001163482666,852210.0
2020-02-26,3.121000051498413,3.121000051498413,3.1480000019073486,3.119999885559082,3.140000104904175,2420480.0
2020-02-27,3.128000020980835,3.128000020980835,3.131999969482422,3.0899999141693115,3.114000082015991,2516090.0
2020-02-28,3.0199999809265137,3.0199999809265137,3.069999933242798,3.0179998874664307,3.0490000247955322,5755120.0
2020-03-02,3.0190000534057617,3.0190000534057617,3.0399999618530273,2.999000072479248,3.0,3334420.0
2020-03-03,3.0250000953674316,3.0250000953674316,3.053999900817871,3.0220000743865967,3.0399999618530273,2070450.0
2020-03-04,3.0280001163482666,3.0280001163482666,3.0360000133514404,3.009999990463257,3.0239999294281006,1245690.0
2020-03-05,3.0199999809265137,3.0199999809265137,3.053999900817871,3.0179998874664307,3.049999952316284,1514260.0
2020-03-06,2.9700000286102295,2.9700000286102295,3.009999990463257,2.9649999141693115,3.009999990463257,4537300.0
2020-03-09,2.7899999618530273,2.7899999618530273,2.9100000858306885,2.7880001068115234,2.9100000858306885,9512440.0
2020-03-10,2.8440001010894775,2.8440001010894775,2.86899995803833,2.7690000534057617,2.7880001068115234,5306350.0
2020-03-11,2.799999952316284,2.799999952316284,2.871000051498413,2.7829999923706055,2.8499999046325684,5507210.0
2020-03-12,2.691999912261963,2.691999912261963,2.7899999618530273,2.680000066757202,2.7899999618530273,6245290.0
2020-03-13,2.6610000133514404,2.6610000133514404,2.680000066757202,2.5280001163482666,2.5999999046325684,13412150.0
2020-03-16,2.5199999809265137,2.5199999809265137,2.630000114440918,2.510999917984009,2.609999895095825,8515570.0
2020-03-17,2.4700000286102295,2.4700000286102295,2.5239999294281006,2.4700000286102295,2.515000104904175,8668520.0
2020-03-18,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0.0
2020-03-19,2.3269999027252197,2.3269999027252197,2.4600000381469727,2.319000005722046,2.434000015258789,7128470.0
2020-03-20,2.430000066757202,2.430000066757202,2.440999984741211,2.3380000591278076,2.3499999046325684,7105050.0
2020-03-23,2.240999937057495,2.240999937057495,2.319999933242798,2.2290000915527344,2.319999933242798,18594250.0
2020-03-24,2.384000062942505,2.384000062942505,2.384999990463257,2.302000045776367,2.302000045776367,5223020.0
2020-03-25,2.5199999809265137,2.5199999809265137,2.5239999294281006,2.4000000953674316,2.440000057220459,6215120.0
2020-03-26,2.490999937057495,2.490999937057495,2.5299999713897705,2.447000026702881,2.5269999504089355,4409130.0
2020-03-27,2.5329999923706055,2.5329999923706055,2.5859999656677246,2.5250000953674316,2.562999963760376,5561910.0
2020-03-30,2.437000036239624,2.437000036239624,2.513000011444092,2.4260001182556152,2.513000011444092,3256040.0
2020-03-31,2.484999895095825,2.484999895095825,2.499000072479248,2.4670000076293945,2.4670000076293945,2448910.0
2020-04-01,2.450000047683716,2.450000047683716,2.490000009536743,2.430000066757202,2.4790000915527344,1918080.0
2020-04-02,2.4630000591278076,2.4630000591278076,2.4639999866485596,2.4100000858306885,2.437999963760376,1113270.0
2020-04-03,2.4049999713897705,2.4049999713897705,2.4700000286102295,2.4000000953674316,2.4700000286102295,2956350.0
2020-04-06,2.4790000915527344,2.4790000915527344,2.489000082015991,2.4230000972747803,2.440000057220459,1764260.0
2020-04-07,2.5769999027252197,2.5769999027252197,2.5810000896453857,2.51200008392334,2.5250000953674316,4803980.0
2020-04-08,2.5480000972747803,2.5480000972747803,2.559999942779541,2.5160000324249268,2.549999952316284,1601650.0
2020-04-09,2.5789999961853027,2.5789999961853027,2.6050000190734863,2.569999933242798,2.569999933242798,2648460.0
2020-04-13,2.5789999961853027,2.5789999961853027,2.5850000381469727,2.561000108718872,2.5799999237060547,1452690.0
2020-04-14,2.6389999389648438,2.6389999389648438,2.6589999198913574,2.5799999237060547,2.5799999237060547,3610850.0
2020-04-15,2.6110000610351562,2.6110000610351562,2.6600000858306885,2.6010000705718994,2.6559998989105225,2732590.0
2020-04-16,2.627000093460083,2.627000093460083,2.6480000019073486,2.5880000591278076,2.5969998836517334,1770210.0
2020-04-17,2.625999927520752,2.625999927520752,2.680000066757202,2.621000051498413,2.6530001163482666,3454370.0
2020-04-20,2.615000009536743,2.615000009536743,2.6480000019073486,2.6080000400543213,2.6480000019073486,2472260.0
2020-04-21,2.569999933242798,2.569999933242798,2.609999895095825,2.565999984741211,2.609999895095825,2383900.0
2020-04-22,2.565999984741211,2.565999984741211,2.5799999237060547,2.5199999809265137,2.5450000762939453,2005690.0
2020-04-23,2.555999994277954,2.555999994277954,2.5880000591278076,2.552000045776367,2.5739998817443848,2388780.0
2020-04-24,2.5320000648498535,2.5320000648498535,2.552000045776367,2.515000104904175,2.5450000762939453,1335080.0
2020-04-27,2.563999891281128,2.563999891281128,2.5739998817443848,2.5399999618530273,2.5450000762939453,908840.0
2020-04-28,2.568000078201294,2.568000078201294,2.5789999961853027,2.549999952316284,2.569999933242798,1197810.0
2020-04-29,2.5920000076293945,2.5920000076293945,2.5940001010894775,2.568000078201294,2.572999954223633,905720.0
2020-04-30,2.634999990463257,2.634999990463257,2.6480000019073486,2.609999895095825,2.617000102996826,2807460.0
2020-05-04,2.572999954223633,2.572999954223633,2.5929999351501465,2.555000066757202,2.565000057220459,2547520.0
2020-05-05,2.5850000381469727,2.5850000381469727,2.6080000400543213,2.5769999027252197,2.5769999027252197,1467290.0
2020-05-06,2.6050000190734863,2.6050000190734863,2.61899995803833,2.575000047683716,2.5869998931884766,1414250.0
2020-05-08,2.6029999256134033,2.6029999256134033,2.622999906539917,2.5899999141693115,2.621999979019165,1683440.0
2020-05-11,2.615999937057495,2.615999937057495,2.625999927520752,2.6029999256134033,2.61299991607666,1173980.0
2020-05-12,2.6089999675750732,2.6089999675750732,2.615000009536743,2.6010000705718994,2.6070001125335693,907650.0
2020-05-13,2.6019999980926514,2.6019999980926514,2.614000082015991,2.5920000076293945,2.5999999046325684,1194770.0
2020-05-14,2.555999994277954,2.555999994277954,2.5950000286102295,2.5480000972747803,2.5950000286102295,3045850.0
2020-05-15,2.556999921798706,2.556999921798706,2.569999933242798,2.5450000762939453,2.569000005722046,2324530.0
2020-05-18,2.569999933242798,2.569999933242798,2.5820000171661377,2.555000066757202,2.556999921798706,1599730.0
2020-05-19,2.6089999675750732,2.6089999675750732,2.621999979019165,2.6080000400543213,2.614000082015991,1611460.0
2020-05-20,2.5989999771118164,2.5989999771118164,2.61899995803833,2.5850000381469727,2.6110000610351562,1661990.0
2020-05-21,2.5869998931884766,2.5869998931884766,2.619999885559082,2.5829999446868896,2.6070001125335693,1406000.0
2020-05-22,2.5380001068115234,2.5380001068115234,2.575000047683716,2.5280001163482666,2.572000026702881,4984610.0
2020-05-26,2.575000047683716,2.575000047683716,2.5810000896453857,2.559999942779541,2.565000057220459,1524150.0
2020-05-27,2.559999942779541,2.559999942779541,2.575000047683716,2.5480000972747803,2.575000047683716,1988510.0
2020-05-28,2.549999952316284,2.549999952316284,2.569999933242798,2.5460000038146973,2.569999933242798,2163150.0
2020-05-29,2.552999973297119,2.552999973297119,2.559000015258789,2.5280001163482666,2.5439999103546143,1448560.0
2020-06-01,2.5999999046325684,2.5999999046325684,2.61899995803833,2.561000108718872,2.561000108718872,2036890.0
2020-06-02,2.6500000953674316,2.6500000953674316,2.6540000438690186,2.6080000400543213,2.611999988555908,3150490.0
2020-06-03,2.74399995803833,2.74399995803833,2.74399995803833,2.6700000762939453,2.6700000762939453,10463700.0
2020-06-04,2.740000009536743,2.740000009536743,2.7980000972747803,2.7209999561309814,2.7699999809265137,5187220.0
2020-06-05,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.742000102996826,2.743000030517578,2489330.0
2020-06-08,2.8410000801086426,2.8410000801086426,2.8420000076293945,2.806999921798706,2.806999921798706,5802810.0
2020-06-09,2.8299999237060547,2.8299999237060547,2.882999897003174,2.8269999027252197,2.8540000915527344,6567020.0
2020-06-10,2.8440001010894775,2.8440001010894775,2.868000030517578,2.8310000896453857,2.8399999141693115,1499940.0
2020-06-11,2.74399995803833,2.74399995803833,2.8350000381469727,2.740000009536743,2.8350000381469727,3973900.0
2020-06-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6050000190734863,2.690000057220459,4262230.0
2020-06-15,2.674999952316284,2.674999952316284,2.7190001010894775,2.6610000133514404,2.7049999237060547,5446520.0
2020-06-16,2.7269999980926514,2.7269999980926514,2.74399995803833,2.7100000381469727,2.7100000381469727,2932310.0
2020-06-17,2.7219998836517334,2.7219998836517334,2.746000051498413,2.694999933242798,2.7269999980926514,1255320.0
2020-06-18,2.7309999465942383,2.7309999465942383,2.7339999675750732,2.697000026702881,2.7100000381469727,3622860.0
2020-06-19,2.7039999961853027,2.7039999961853027,2.7230000495910645,2.694000005722046,2.7230000495910645,1443730.0
2020-06-22,2.694999933242798,2.694999933242798,2.7090001106262207,2.683000087738037,2.6989998817443848,1398390.0
2020-06-23,2.690000057220459,2.690000057220459,2.7139999866485596,2.640000104904175,2.7100000381469727,3243940.0
2020-06-24,2.680999994277954,2.680999994277954,2.7100000381469727,2.6679999828338623,2.700000047683716,1622230.0
2020-06-25,2.6419999599456787,2.6419999599456787,2.6689999103546143,2.628000020980835,2.6689999103546143,3250310.0
2020-06-26,2.6600000858306885,2.6600000858306885,2.671999931335449,2.6470000743865967,2.6470000743865967,1955900.0
2020-06-29,2.628000020980835,2.628000020980835,2.6589999198913574,2.625,2.6489999294281006,2213270.0
2020-06-30,2.6449999809265137,2.6449999809265137,2.6679999828338623,2.6440000534057617,2.6519999504089355,3159430.0
2020-07-01,2.6630001068115234,2.6630001068115234,2.6730000972747803,2.6510000228881836,2.6589999198913574,2277890.0
2020-07-02,2.687999963760376,2.687999963760376,2.691999912261963,2.6510000228881836,2.6679999828338623,1427280.0
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,2.7239999771118164,2.7239999771118164,2.7360000610351562,2.7100000381469727,2.7260000705718994,1111490.0
2020-07-09,2.7170000076293945,2.7170000076293945,2.734999895095825,2.7109999656677246,2.7320001125335693,1592760.0
2020-07-13,2.687999963760376,2.687999963760376,2.7290000915527344,2.687000036239624,2.7200000286102295,6978720.0
2020-07-14,2.677999973297119,2.677999973297119,2.690000057220459,2.6610000133514404,2.687000036239624,1431170.0
2020-07-15,2.7109999656677246,2.7109999656677246,2.7200000286102295,2.694999933242798,2.7009999752044678,919520.0
2020-07-16,2.680999994277954,2.680999994277954,2.7190001010894775,2.680000066757202,2.7149999141693115,1201620.0
2020-07-17,2.678999900817871,2.678999900817871,2.6989998817443848,2.677000045776367,2.684000015258789,1500200.0
2020-07-20,2.6740000247955322,2.6740000247955322,2.684000015258789,2.6540000438690186,2.684000015258789,1342670.0
2020-07-21,2.687000036239624,2.687000036239624,2.7119998931884766,2.683000087738037,2.687999963760376,826920.0
2020-07-22,2.6549999713897705,2.6549999713897705,2.684999942779541,2.6500000953674316,2.684999942779541,2992310.0
2020-07-23,2.6710000038146973,2.6710000038146973,2.680000066757202,2.6530001163482666,2.6600000858306885,965410.0
2020-07-24,2.63700008392334,2.63700008392334,2.6649999618530273,2.631999969482422,2.6649999618530273,2834470.0
2020-07-27,2.63700008392334,2.63700008392334,2.6579999923706055,2.630000114440918,2.6459999084472656,922790.0
2020-07-28,2.6410000324249268,2.6410000324249268,2.6610000133514404,2.6410000324249268,2.6500000953674316,1196220.0
2020-07-29,2.634999990463257,2.634999990463257,2.6489999294281006,2.627000093460083,2.6489999294281006,1435620.0
2020-07-30,2.5899999141693115,2.5899999141693115,2.634000062942505,2.572000026702881,2.628000020980835,6722020.0
2020-08-03,2.549999952316284,2.549999952316284,2.5969998836517334,2.5409998893737793,2.5969998836517334,4569660.0
2020-08-04,2.5810000896453857,2.5810000896453857,2.5910000801086426,2.559000015258789,2.559000015258789,2560940.0
2020-08-05,2.5980000495910645,2.5980000495910645,2.611999988555908,2.5810000896453857,2.5999999046325684,1738900.0
2020-08-06,2.625,2.625,2.634999990463257,2.611999988555908,2.611999988555908,1357350.0
2020-08-07,2.615000009536743,2.615000009536743,2.628000020980835,2.5969998836517334,2.628000020980835,1755130.0
2020-08-11,2.559000015258789,2.559000015258789,2.5769999027252197,2.5350000858306885,2.552999973297119,4743490.0
2020-08-12,2.569000005722046,2.569000005722046,2.578000068664551,2.5309998989105225,2.5399999618530273,1791980.0
2020-08-13,2.5989999771118164,2.5989999771118164,2.615000009536743,2.5799999237060547,2.5850000381469727,1287530.0
2020-08-14,2.5940001010894775,2.5940001010894775,2.614000082015991,2.5810000896453857,2.6010000705718994,805780.0
2020-08-17,2.5759999752044678,2.5759999752044678,2.6050000190734863,2.575000047683716,2.5940001010894775,2620860.0
2020-08-18,2.575000047683716,2.575000047683716,2.6059999465942383,2.569000005722046,2.6059999465942383,1600120.0
2020-08-19,2.572000026702881,2.572000026702881,2.5789999961853027,2.568000078201294,2.5789999961853027,709090.0
2020-08-20,2.5399999618530273,2.5399999618530273,2.555000066757202,2.5230000019073486,2.555000066757202,4288770.0
2020-08-21,2.549999952316284,2.549999952316284,2.566999912261963,2.5460000038146973,2.5510001182556152,996270.0
2020-08-24,2.562999963760376,2.562999963760376,2.565000057220459,2.549999952316284,2.556999921798706,2150760.0
2020-08-25,2.5799999237060547,2.5799999237060547,2.5969998836517334,2.562999963760376,2.565999984741211,1703390.0
2020-08-26,2.571000099182129,2.571000099182129,2.5769999027252197,2.556999921798706,2.575000047683716,1032300.0
2020-08-27,2.558000087738037,2.558000087738037,2.578000068664551,2.5429999828338623,2.568000078201294,3761790.0
2020-08-28,2.568000078201294,2.568000078201294,2.5959999561309814,2.555999994277954,2.565000057220459,2106730.0
2020-08-31,2.552999973297119,2.552999973297119,2.5869998931884766,2.546999931335449,2.569999933242798,1943950.0
2020-09-01,2.562999963760376,2.562999963760376,2.569000005722046,2.5380001068115234,2.5460000038146973,2432370.0
2020-09-02,2.562000036239624,2.562000036239624,2.5759999752044678,2.549999952316284,2.566999912261963,814460.0
2020-09-03,2.559999942779541,2.559999942779541,2.569999933242798,2.5420000553131104,2.569999933242798,1763170.0
2020-09-04,2.5380001068115234,2.5380001068115234,2.5390000343322754,2.5160000324249268,2.5199999809265137,5700900.0
