date,adjclose,close,high,low,open,volume
2020-03-25,0.7922139167785645,0.800000011920929,0.800000011920929,0.7649999856948853,0.7649999856948853,3520700
2020-03-26,0.762505829334259,0.7699999809265137,0.8050000071525574,0.7649999856948853,0.800000011920929,2829500
2020-03-27,0.767457127571106,0.7749999761581421,0.8050000071525574,0.7749999761581421,0.7950000166893005,4258000
2020-03-30,0.7575545310974121,0.7649999856948853,0.7649999856948853,0.7350000143051147,0.7649999856948853,3479800
2020-03-31,0.762505829334259,0.7699999809265137,0.7900000214576721,0.7649999856948853,0.7900000214576721,1562700
2020-04-01,0.7427005171775818,0.75,0.7799999713897705,0.75,0.7699999809265137,1667900
2020-04-02,0.6981384754180908,0.7049999833106995,0.7149999737739563,0.6899999976158142,0.7049999833106995,5894500
2020-04-03,0.6733818054199219,0.6800000071525574,0.7049999833106995,0.6700000166893005,0.7049999833106995,6606500
2020-04-06,0.6931871175765991,0.699999988079071,0.7200000286102295,0.675000011920929,0.6850000023841858,3956700
2020-04-07,0.7179438471794128,0.7250000238418579,0.7300000190734863,0.7099999785423279,0.7099999785423279,6095000
2020-04-08,0.7258989214897156,0.7300000190734863,0.7350000143051147,0.7049999833106995,0.7099999785423279,1946400
2020-04-09,0.7408146262168884,0.7450000047683716,0.7649999856948853,0.7300000190734863,0.7350000143051147,5473300
2020-04-13,0.7408146262168884,0.7450000047683716,0.7549999952316284,0.7300000190734863,0.7450000047683716,1504900
2020-04-14,0.7805899381637573,0.7850000262260437,0.7950000166893005,0.7350000143051147,0.7400000095367432,6538100
2020-04-15,0.7855618000030518,0.7900000214576721,0.8100000023841858,0.7850000262260437,0.8100000023841858,4066200
2020-04-16,0.7855618000030518,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,4062500
2020-04-17,0.7955056428909302,0.800000011920929,0.8399999737739563,0.800000011920929,0.8100000023841858,4091100
2020-04-20,0.810421347618103,0.8149999976158142,0.824999988079071,0.8050000071525574,0.8100000023841858,2297000
2020-04-21,0.7805899381637573,0.7850000262260437,0.8149999976158142,0.7799999713897705,0.8149999976158142,4352800
2020-04-22,0.7805899381637573,0.7850000262260437,0.7900000214576721,0.7649999856948853,0.7749999761581421,2802500
2020-04-23,0.7805899381637573,0.7850000262260437,0.7950000166893005,0.7799999713897705,0.7950000166893005,3544600
2020-04-24,0.7656741142272949,0.7699999809265137,0.7799999713897705,0.7649999856948853,0.7799999713897705,3169100
2020-04-27,0.7756179571151733,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7699999809265137,1989000
2020-04-28,0.7805899381637573,0.7850000262260437,0.7850000262260437,0.7649999856948853,0.7850000262260437,2220000
2020-04-29,0.790533721446991,0.7950000166893005,0.7950000166893005,0.7799999713897705,0.7850000262260437,3179400
2020-04-30,0.810421347618103,0.8149999976158142,0.8199999928474426,0.7950000166893005,0.800000011920929,5807000
2020-05-04,0.7955056428909302,0.800000011920929,0.800000011920929,0.7850000262260437,0.7950000166893005,6049300
2020-05-05,0.7955056428909302,0.800000011920929,0.8100000023841858,0.7950000166893005,0.800000011920929,4060500
2020-05-06,0.7855618000030518,0.7900000214576721,0.8050000071525574,0.7850000262260437,0.800000011920929,3630800
2020-05-08,0.7855618000030518,0.7900000214576721,0.7950000166893005,0.7850000262260437,0.7950000166893005,1578500
2020-05-11,0.790533721446991,0.7950000166893005,0.800000011920929,0.7950000166893005,0.800000011920929,1961800
2020-05-12,0.790533721446991,0.7950000166893005,0.800000011920929,0.7900000214576721,0.7950000166893005,1042500
2020-05-13,0.7855618000030518,0.7900000214576721,0.800000011920929,0.7850000262260437,0.7900000214576721,2657000
2020-05-14,0.7805899381637573,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7900000214576721,1230300
2020-05-15,0.7805899381637573,0.7850000262260437,0.7950000166893005,0.7850000262260437,0.7850000262260437,1095000
2020-05-18,0.7855618000030518,0.7900000214576721,0.7950000166893005,0.7850000262260437,0.7900000214576721,1223500
2020-05-19,0.790533721446991,0.7950000166893005,0.800000011920929,0.7900000214576721,0.800000011920929,4155700
2020-05-20,0.790533721446991,0.7950000166893005,0.7950000166893005,0.7900000214576721,0.7950000166893005,765200
2020-05-21,0.7955056428909302,0.800000011920929,0.800000011920929,0.7900000214576721,0.7950000166893005,1108000
2020-05-22,0.790533721446991,0.7950000166893005,0.800000011920929,0.7850000262260437,0.800000011920929,2832300
2020-05-26,0.8004775643348694,0.8050000071525574,0.8149999976158142,0.7950000166893005,0.7950000166893005,3295800
2020-05-27,0.810421347618103,0.8149999976158142,0.8199999928474426,0.8100000023841858,0.8100000023841858,3311700
2020-05-28,0.8203651309013367,0.824999988079071,0.8349999785423279,0.8199999928474426,0.8199999928474426,2350600
2020-05-29,0.8253370523452759,0.8299999833106995,0.8500000238418579,0.824999988079071,0.8299999833106995,7644200
2020-06-01,0.8402528166770935,0.8450000286102295,0.8550000190734863,0.8349999785423279,0.8349999785423279,5236800
2020-06-02,0.8750561475753784,0.8799999952316284,0.8849999904632568,0.8500000238418579,0.8500000238418579,7258700
2020-06-03,0.8949437737464905,0.8999999761581421,0.9049999713897705,0.8799999952316284,0.8799999952316284,3698000
2020-06-04,0.889971911907196,0.8949999809265137,0.9100000262260437,0.8799999952316284,0.8999999761581421,4310500
2020-06-05,0.889971911907196,0.8949999809265137,0.8999999761581421,0.8849999904632568,0.8849999904632568,1897900
2020-06-08,0.8999156951904297,0.9049999713897705,0.9200000166893005,0.8999999761581421,0.8999999761581421,3416700
2020-06-09,0.889971911907196,0.8949999809265137,0.9100000262260437,0.8899999856948853,0.9049999713897705,2833100
2020-06-10,0.8999156951904297,0.9049999713897705,0.9049999713897705,0.8899999856948853,0.8949999809265137,2714100
2020-06-11,0.8750561475753784,0.8799999952316284,0.9049999713897705,0.875,0.8999999761581421,2866000
2020-06-12,0.8651123642921448,0.8700000047683716,0.8700000047683716,0.824999988079071,0.8600000143051147,3925000
2020-06-15,0.8551685810089111,0.8600000143051147,0.8849999904632568,0.8500000238418579,0.8849999904632568,1733100
2020-06-16,0.8949437737464905,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8849999904632568,3112743
2020-06-17,0.889971911907196,0.8949999809265137,0.8999999761581421,0.8799999952316284,0.8899999856948853,1398200
2020-06-18,0.889971911907196,0.8949999809265137,0.8949999809265137,0.8849999904632568,0.8949999809265137,943900
2020-06-19,0.889971911907196,0.8949999809265137,0.9049999713897705,0.8849999904632568,0.8999999761581421,4256400
2020-06-22,0.8800280690193176,0.8849999904632568,0.8949999809265137,0.875,0.8949999809265137,2033800
2020-06-23,0.8800280690193176,0.8849999904632568,0.8899999856948853,0.875,0.8799999952316284,1964500
2020-06-24,0.8800280690193176,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8899999856948853,1615700
2020-06-25,0.8601404428482056,0.8650000095367432,0.8799999952316284,0.8600000143051147,0.8799999952316284,1743900
2020-06-26,0.8800280690193176,0.8849999904632568,0.8849999904632568,0.8700000047683716,0.8799999952316284,1994600
2020-06-29,0.8601404428482056,0.8650000095367432,0.8799999952316284,0.8550000190734863,0.875,1320100
2020-06-30,0.870084285736084,0.875,0.875,0.8600000143051147,0.8700000047683716,2592300
2020-07-01,0.8551685810089111,0.8600000143051147,0.875,0.8550000190734863,0.875,1583700
2020-07-02,0.8800280690193176,0.8849999904632568,0.8849999904632568,0.8650000095367432,0.8650000095367432,4460000
2020-07-03,0.870084285736084,0.875,0.8799999952316284,0.875,0.8799999952316284,1290900
2020-07-06,0.8800280690193176,0.8849999904632568,0.8899999856948853,0.875,0.8799999952316284,1988900
2020-07-07,0.8849999904632568,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,1737200
2020-07-08,0.8849999904632568,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8799999952316284,1481300
2020-07-09,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.875,0.8899999856948853,1872800
2020-07-13,0.8700000047683716,0.8700000047683716,0.8849999904632568,0.8650000095367432,0.8799999952316284,1446700
2020-07-14,0.8600000143051147,0.8600000143051147,0.8700000047683716,0.8550000190734863,0.8700000047683716,1498000
2020-07-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8650000095367432,413000
2020-07-16,0.8650000095367432,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8700000047683716,426100
2020-07-17,0.875,0.875,0.875,0.8550000190734863,0.8650000095367432,1960600
2020-07-20,0.875,0.875,0.875,0.8650000095367432,0.8700000047683716,1383700
2020-07-21,0.875,0.875,0.8799999952316284,0.8600000143051147,0.8700000047683716,2462700
2020-07-22,0.8500000238418579,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8700000047683716,2999900
2020-07-23,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8349999785423279,0.8500000238418579,2598400
2020-07-24,0.8450000286102295,0.8450000286102295,0.8500000238418579,0.8399999737739563,0.8500000238418579,895700
2020-07-27,0.8349999785423279,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8450000286102295,1743600
2020-07-28,0.8349999785423279,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8399999737739563,1425500
2020-07-29,0.8399999737739563,0.8399999737739563,0.8450000286102295,0.8299999833106995,0.8399999737739563,1401400
2020-07-30,0.824999988079071,0.824999988079071,0.8450000286102295,0.8149999976158142,0.8450000286102295,3001100
2020-08-03,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,3674600
2020-08-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,2047600
2020-08-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,1979100
2020-08-06,0.8600000143051147,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8550000190734863,2382500
2020-08-07,0.8500000238418579,0.8500000238418579,0.8600000143051147,0.8450000286102295,0.8600000143051147,4062600
2020-08-11,0.8500000238418579,0.8500000238418579,0.8550000190734863,0.8500000238418579,0.8500000238418579,2102000
2020-08-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8450000286102295,1524900
2020-08-13,0.8550000190734863,0.8550000190734863,0.8650000095367432,0.8500000238418579,0.8550000190734863,2056600
2020-08-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8550000190734863,0.8600000143051147,2663500
2020-08-17,0.8600000143051147,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.8600000143051147,2881000
2020-08-18,0.8600000143051147,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8600000143051147,877000
2020-08-19,0.8600000143051147,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.8600000143051147,1724900
2020-08-20,0.8500000238418579,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,2311200
2020-08-21,0.8500000238418579,0.8500000238418579,0.8550000190734863,0.8450000286102295,0.8450000286102295,780400
2020-08-24,0.8550000190734863,0.8550000190734863,0.8600000143051147,0.8500000238418579,0.8550000190734863,1182100
2020-08-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8550000190734863,0.8600000143051147,1157100
2020-08-26,0.8550000190734863,0.8550000190734863,0.8650000095367432,0.8500000238418579,0.8600000143051147,2695300
2020-08-27,0.8550000190734863,0.8550000190734863,0.8650000095367432,0.8500000238418579,0.8600000143051147,3077100
2020-08-28,0.8550000190734863,0.8550000190734863,0.8600000143051147,0.8550000190734863,0.8550000190734863,1622100
2020-08-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8550000190734863,0.8600000143051147,3202900
2020-09-01,0.8700000047683716,0.8700000047683716,0.875,0.8600000143051147,0.8600000143051147,1888800
2020-09-02,0.8700000047683716,0.8700000047683716,0.875,0.8600000143051147,0.875,1269800
2020-09-03,0.8700000047683716,0.8700000047683716,0.875,0.8650000095367432,0.8700000047683716,1187600
2020-09-04,0.875,0.875,0.875,0.8650000095367432,0.8650000095367432,1559300
