date,adjclose,close,high,low,open,volume
2011-10-18,0.6418359279632568,1.0387300252914429,1.0678600072860718,1.0290299654006958,1.0678600072860718,3609470.0
2011-10-19,0.6418359279632568,1.0387300252914429,1.058150053024292,1.0387300252914429,1.0484399795532227,1807826.0
2011-10-20,0.6418359279632568,1.0387300252914429,1.0435899496078491,1.0290299654006958,1.0387300252914429,1294836.0
2011-10-21,0.6568324565887451,1.062999963760376,1.062999963760376,1.0387300252914429,1.0435899496078491,1487464.0
2011-10-24,0.6598355174064636,1.0678600072860718,1.0775699615478516,1.062999963760376,1.0727100372314453,10336023.0
2011-10-25,0.6598355174064636,1.0678600072860718,1.0727100372314453,1.062999963760376,1.062999963760376,6420613.0
2011-10-27,0.6748321652412415,1.0921299457550049,1.101830005645752,1.062999963760376,1.062999963760376,12069682.0
2011-10-28,0.6988253593444824,1.1309599876403809,1.1358100175857544,1.1066900491714478,1.1164000034332275,16846255.0
2011-10-31,0.677828848361969,1.0969799757003784,1.126099944114685,1.0921299457550049,1.126099944114685,8230499.0
2011-11-01,0.6718290448188782,1.0872700214385986,1.101830005645752,1.0678600072860718,1.0969799757003784,7169496.0
2011-11-02,0.6868256330490112,1.1115399599075317,1.1164000034332275,1.0435899496078491,1.0435899496078491,6939784.0
2011-11-03,0.6718290448188782,1.0872700214385986,1.1066900491714478,1.082419991493225,1.1066900491714478,4293457.0
2011-11-04,0.6808257102966309,1.101830005645752,1.1066900491714478,1.0921299457550049,1.1066900491714478,3268507.0
2011-11-08,0.677828848361969,1.0969799757003784,1.1066900491714478,1.0872700214385986,1.1066900491714478,5747958.0
2011-11-09,0.6868256330490112,1.1115399599075317,1.1115399599075317,1.0969799757003784,1.0969799757003784,1611076.0
2011-11-10,0.6598355174064636,1.0678600072860718,1.101830005645752,1.0678600072860718,1.0921299457550049,3232454.0
2011-11-11,0.677828848361969,1.0969799757003784,1.1066900491714478,1.0775699615478516,1.1066900491714478,5410085.0
2011-11-14,0.6868256330490112,1.1115399599075317,1.1164000034332275,1.101830005645752,1.1115399599075317,2844106.0
2011-11-15,0.6838288307189941,1.1066900491714478,1.1115399599075317,1.0969799757003784,1.1115399599075317,2471210.0
2011-11-16,0.6718290448188782,1.0872700214385986,1.1066900491714478,1.0727100372314453,1.1066900491714478,4658112.0
2011-11-17,0.665835440158844,1.0775699615478516,1.0872700214385986,1.0727100372314453,1.0872700214385986,2892521.0
2011-11-18,0.6538357734680176,1.058150053024292,1.0775699615478516,1.0533000230789185,1.0775699615478516,6026085.0
2011-11-21,0.6358423233032227,1.0290299654006958,1.0533000230789185,1.0290299654006958,1.0387300252914429,4677684.0
2011-11-22,0.638839066028595,1.0338799953460693,1.0387300252914429,1.0290299654006958,1.0338799953460693,2721524.0
2011-11-23,0.6328393816947937,1.0241700410842896,1.0338799953460693,1.0144599676132202,1.0290299654006958,2747277.0
2011-11-24,0.6358423233032227,1.0290299654006958,1.0387300252914429,1.0144599676132202,1.019320011138916,2288882.0
2011-11-25,0.6298424601554871,1.019320011138916,1.0290299654006958,1.0144599676132202,1.019320011138916,578916.0
2011-11-28,0.638839066028595,1.0338799953460693,1.0338799953460693,1.019320011138916,1.0338799953460693,1656401.0
2011-11-29,0.6358423233032227,1.0290299654006958,1.0387300252914429,1.0241700410842896,1.0387300252914429,1550300.0
2011-11-30,0.638839066028595,1.0338799953460693,1.0435899496078491,1.0241700410842896,1.0241700410842896,2713283.0
2011-12-01,0.6508389115333557,1.0533000230789185,1.0678600072860718,1.0484399795532227,1.058150053024292,3650674.0
2011-12-02,0.6538357734680176,1.058150053024292,1.058150053024292,1.0338799953460693,1.0533000230789185,1844909.0
2011-12-05,0.6628324389457703,1.0727100372314453,1.0775699615478516,1.0533000230789185,1.058150053024292,3840213.0
2011-12-06,0.6598355174064636,1.0678600072860718,1.0775699615478516,1.0533000230789185,1.0727100372314453,3179919.0
2011-12-07,0.6598355174064636,1.0678600072860718,1.0775699615478516,1.058150053024292,1.0775699615478516,2933725.0
2011-12-08,0.6478358507156372,1.0484399795532227,1.0533000230789185,1.0290299654006958,1.0484399795532227,5135048.0
2011-12-09,0.6298424601554871,1.019320011138916,1.0338799953460693,1.0144599676132202,1.0290299654006958,6552466.0
2011-12-12,0.6238424777984619,1.0096100568771362,1.0241700410842896,1.0047600269317627,1.019320011138916,5211276.0
2011-12-13,0.6298424601554871,1.019320011138916,1.0290299654006958,1.0047600269317627,1.0096100568771362,1881993.0
2011-12-14,0.6298424601554871,1.019320011138916,1.0241700410842896,1.0047600269317627,1.019320011138916,2500053.0
2011-12-15,0.6298424601554871,1.019320011138916,1.0241700410842896,0.9998999834060669,1.0047600269317627,3121203.0
2011-12-16,0.6268393397331238,1.0144599676132202,1.0338799953460693,1.0144599676132202,1.019320011138916,2269310.0
2011-12-19,0.6268393397331238,1.0144599676132202,1.019320011138916,0.9998999834060669,1.0096100568771362,1793404.0
2011-12-20,0.6238424777984619,1.0096100568771362,1.0144599676132202,0.9998999834060669,1.0096100568771362,2023116.0
2011-12-21,0.6238424777984619,1.0096100568771362,1.019320011138916,0.9998999834060669,1.0144599676132202,3079999.0
2011-12-22,0.6268393397331238,1.0144599676132202,1.0144599676132202,1.0047600269317627,1.0096100568771362,1554421.0
2011-12-23,0.6268393397331238,1.0144599676132202,1.019320011138916,1.0047600269317627,1.0096100568771362,806568.0
2011-12-27,0.6268393397331238,1.0144599676132202,1.0144599676132202,1.0096100568771362,1.0096100568771362,196749.0
2011-12-28,0.6298424601554871,1.019320011138916,1.019320011138916,1.0096100568771362,1.0096100568771362,1052762.0
2011-12-29,0.6268393397331238,1.0144599676132202,1.0241700410842896,1.0144599676132202,1.019320011138916,2194113.0
2011-12-30,0.6328393816947937,1.0241700410842896,1.0290299654006958,1.0144599676132202,1.0241700410842896,4300668.0
2012-01-03,0.6358423233032227,1.0290299654006958,1.0338799953460693,1.019320011138916,1.0241700410842896,2245618.0
2012-01-04,0.6298424601554871,1.019320011138916,1.0338799953460693,1.019320011138916,1.0338799953460693,3868026.0
2012-01-05,0.6358423233032227,1.0290299654006958,1.0338799953460693,1.0144599676132202,1.0241700410842896,5847878.0
2012-01-06,0.6478358507156372,1.0484399795532227,1.0533000230789185,1.0290299654006958,1.0387300252914429,3050126.0
2012-01-09,0.6358423233032227,1.0290299654006958,1.0435899496078491,1.019320011138916,1.0435899496078491,5152560.0
2012-01-10,0.6418359279632568,1.0387300252914429,1.0435899496078491,1.0241700410842896,1.0241700410842896,3089270.0
2012-01-11,0.6508389115333557,1.0533000230789185,1.0533000230789185,1.0435899496078491,1.0435899496078491,3194340.0
2012-01-12,0.6568324565887451,1.062999963760376,1.0727100372314453,1.0484399795532227,1.0533000230789185,11298137.0
2012-01-13,0.6688321232795715,1.082419991493225,1.0872700214385986,1.0727100372314453,1.0775699615478516,8786753.0
2012-01-16,0.6628324389457703,1.0727100372314453,1.082419991493225,1.062999963760376,1.082419991493225,12916424.0
2012-01-17,0.6748321652412415,1.0921299457550049,1.101830005645752,1.0727100372314453,1.0727100372314453,4179116.0
2012-01-18,0.6868256330490112,1.1115399599075317,1.1164000034332275,1.0872700214385986,1.0921299457550049,14303969.0
2012-01-19,0.665835440158844,1.0775699615478516,1.1164000034332275,1.0775699615478516,1.1164000034332275,8810445.0
2012-01-20,0.6868256330490112,1.1115399599075317,1.1115399599075317,1.082419991493225,1.082419991493225,10395769.0
2012-01-25,0.6748321652412415,1.0921299457550049,1.1115399599075317,1.082419991493225,1.1115399599075317,11310498.0
2012-01-26,0.6748321652412415,1.0921299457550049,1.101830005645752,1.0872700214385986,1.0921299457550049,5613015.0
2012-01-27,0.6739810109138489,1.0533000230789185,1.058150053024292,1.0484399795532227,1.058150053024292,8563221.0
2012-01-30,0.6739810109138489,1.0533000230789185,1.062999963760376,1.0484399795532227,1.0484399795532227,3037765.0
2012-01-31,0.6677677631378174,1.0435899496078491,1.062999963760376,1.0435899496078491,1.062999963760376,6932573.0
2012-02-01,0.6677677631378174,1.0435899496078491,1.0533000230789185,1.0338799953460693,1.0533000230789185,7096359.0
2012-02-02,0.6770844459533691,1.058150053024292,1.062999963760376,1.0435899496078491,1.0435899496078491,8827957.0
2012-02-03,0.6832977533340454,1.0678600072860718,1.0872700214385986,1.058150053024292,1.062999963760376,5227758.0
2012-02-06,0.6957176327705383,1.0872700214385986,1.0969799757003784,1.0775699615478516,1.0775699615478516,4330540.0
2012-02-07,0.689510703086853,1.0775699615478516,1.0872700214385986,1.0727100372314453,1.082419991493225,3781497.0
2012-02-08,0.6988273859024048,1.0921299457550049,1.0969799757003784,1.0775699615478516,1.0872700214385986,7423931.0
2012-02-09,0.7050341963768005,1.101830005645752,1.1115399599075317,1.0872700214385986,1.0872700214385986,7775195.0
2012-02-10,0.701930820941925,1.0969799757003784,1.1164000034332275,1.0872700214385986,1.1115399599075317,3340614.0
2012-02-13,0.7081440091133118,1.1066900491714478,1.1066900491714478,1.0969799757003784,1.101830005645752,3128414.0
2012-02-14,0.7081440091133118,1.1066900491714478,1.1115399599075317,1.0969799757003784,1.1115399599075317,5419356.0
2012-02-15,0.7174606323242188,1.121250033378601,1.121250033378601,1.101830005645752,1.1066900491714478,6948024.0
2012-02-16,0.7081440091133118,1.1066900491714478,1.121250033378601,1.101830005645752,1.1115399599075317,7056185.0
2012-02-17,0.7112473845481873,1.1115399599075317,1.121250033378601,1.101830005645752,1.1115399599075317,4130701.0
2012-02-20,0.7174606323242188,1.121250033378601,1.1309599876403809,1.1164000034332275,1.1164000034332275,5600654.0
2012-02-21,0.720564067363739,1.126099944114685,1.1358100175857544,1.121250033378601,1.126099944114685,4176025.0
2012-02-22,0.7267770767211914,1.1358100175857544,1.1503700017929077,1.121250033378601,1.1309599876403809,8457121.0
2012-02-23,0.7329904437065125,1.1455199718475342,1.1455199718475342,1.126099944114685,1.1406699419021606,9978579.0
2012-02-24,0.7329904437065125,1.1455199718475342,1.1503700017929077,1.1309599876403809,1.1455199718475342,6868707.0
2012-02-27,0.7329904437065125,1.1455199718475342,1.1455199718475342,1.1358100175857544,1.1406699419021606,4045203.0
2012-02-28,0.7298870086669922,1.1406699419021606,1.1455199718475342,1.1358100175857544,1.1455199718475342,1600775.0
2012-02-29,0.7360939383506775,1.1503700017929077,1.1649399995803833,1.1358100175857544,1.1455199718475342,8961870.0
2012-03-01,0.7485201358795166,1.1697900295257568,1.1794999837875366,1.1600799560546875,1.1600799560546875,12182993.0
2012-03-02,0.7547333240509033,1.1794999837875366,1.1843500137329102,1.1746400594711304,1.1794999837875366,3675397.0
2012-03-05,0.7609401941299438,1.1892000436782837,1.19405996799469,1.1600799560546875,1.1746400594711304,5890112.0
2012-03-06,0.7423070073127747,1.1600799560546875,1.19405996799469,1.1503700017929077,1.1843500137329102,6991289.0
2012-03-07,0.7392035722732544,1.1552300453186035,1.1649399995803833,1.1406699419021606,1.1503700017929077,4953751.0
2012-03-08,0.7423070073127747,1.1600799560546875,1.1649399995803833,1.1503700017929077,1.1600799560546875,1806795.0
2012-03-09,0.7454167604446411,1.1649399995803833,1.1746400594711304,1.1552300453186035,1.1600799560546875,2392922.0
2012-03-12,0.7454167604446411,1.1649399995803833,1.1746400594711304,1.1600799560546875,1.1649399995803833,2818354.0
2012-03-13,0.7640498280525208,1.19405996799469,1.2037700414657593,1.1649399995803833,1.1649399995803833,6354687.0
2012-03-14,0.7826831936836243,1.2231800556182861,1.2231800556182861,1.19405996799469,1.19405996799469,7821549.0
2012-03-15,0.7764701247215271,1.2134699821472168,1.2231800556182861,1.2086199522018433,1.2231800556182861,5243209.0
2012-03-16,0.7982128858566284,1.2474499940872192,1.2474499940872192,1.2134699821472168,1.2183300256729126,10142365.0
2012-03-19,0.7702632546424866,1.2037700414657593,1.2474499940872192,1.1989099979400635,1.2474499940872192,18975472.0
2012-03-20,0.7578367590904236,1.1843500137329102,1.1989099979400635,1.1843500137329102,1.1989099979400635,14329721.0
2012-03-21,0.7640498280525208,1.19405996799469,1.2037700414657593,1.1843500137329102,1.1892000436782837,2530956.0
2012-03-22,0.7578367590904236,1.1843500137329102,1.2086199522018433,1.1843500137329102,1.1892000436782837,2800842.0
2012-03-23,0.7547333240509033,1.1794999837875366,1.1843500137329102,1.1697900295257568,1.1794999837875366,4493296.0
2012-03-26,0.7423070073127747,1.1600799560546875,1.1794999837875366,1.1600799560546875,1.1746400594711304,5487343.0
2012-03-27,0.7485201358795166,1.1697900295257568,1.1746400594711304,1.1600799560546875,1.1649399995803833,11091087.0
2012-03-28,0.7454167604446411,1.1649399995803833,1.1892000436782837,1.1600799560546875,1.1697900295257568,8604425.0
2012-03-29,0.7392035722732544,1.1552300453186035,1.1649399995803833,1.1552300453186035,1.1649399995803833,10014632.0
2012-03-30,0.7578367590904236,1.1843500137329102,1.1843500137329102,1.1552300453186035,1.1552300453186035,7167436.0
2012-04-02,0.7640498280525208,1.19405996799469,1.2037700414657593,1.1746400594711304,1.1843500137329102,5230848.0
2012-04-03,0.7578367590904236,1.1843500137329102,1.2037700414657593,1.1843500137329102,1.2037700414657593,5333858.0
2012-04-04,0.7578367590904236,1.1843500137329102,1.19405996799469,1.1697900295257568,1.19405996799469,4363504.0
2012-04-05,0.7547333240509033,1.1794999837875366,1.1843500137329102,1.1746400594711304,1.1794999837875366,1980882.0
2012-04-09,0.7485201358795166,1.1697900295257568,1.1794999837875366,1.1697900295257568,1.1746400594711304,1044521.0
2012-04-10,0.7578367590904236,1.1843500137329102,1.1843500137329102,1.1697900295257568,1.1746400594711304,4475784.0
2012-04-11,0.7516236901283264,1.1746400594711304,1.1746400594711304,1.1649399995803833,1.1697900295257568,5442018.0
2012-04-12,0.7423070073127747,1.1600799560546875,1.1746400594711304,1.1600799560546875,1.1697900295257568,3557965.0
2012-04-13,0.7640498280525208,1.19405996799469,1.19405996799469,1.1746400594711304,1.1746400594711304,6584399.0
2012-04-16,0.7640498280525208,1.19405996799469,1.19405996799469,1.1746400594711304,1.1746400594711304,3381818.0
2012-04-17,0.7578367590904236,1.1843500137329102,1.19405996799469,1.1794999837875366,1.19405996799469,5340038.0
2012-04-18,0.767153263092041,1.1989099979400635,1.2086199522018433,1.1892000436782837,1.19405996799469,4126581.0
2012-04-19,0.7733665108680725,1.2086199522018433,1.2134699821472168,1.1892000436782837,1.2037700414657593,4289336.0
2012-04-20,0.7764701247215271,1.2134699821472168,1.2280399799346924,1.2037700414657593,1.2134699821472168,12834016.0
2012-04-23,0.7764701247215271,1.2134699821472168,1.2134699821472168,1.2037700414657593,1.2134699821472168,9699422.0
2012-04-24,0.7826831936836243,1.2231800556182861,1.2231800556182861,1.1989099979400635,1.2037700414657593,7087088.0
2012-04-25,0.7764701247215271,1.2134699821472168,1.2183300256729126,1.2086199522018433,1.2183300256729126,6104373.0
2012-04-26,0.7888964414596558,1.232890009880066,1.2377400398254395,1.2134699821472168,1.2183300256729126,10422552.0
2012-04-27,0.7919997572898865,1.2377400398254395,1.2425999641418457,1.232890009880066,1.2377400398254395,8939208.0
2012-04-30,0.8013226985931396,1.252310037612915,1.2668700218200684,1.2425999641418457,1.2425999641418457,13681788.0
2012-05-02,0.8075293898582458,1.2620099782943726,1.2668700218200684,1.2425999641418457,1.2668700218200684,6146607.0
2012-05-03,0.7982128858566284,1.2474499940872192,1.271720051765442,1.2474499940872192,1.2668700218200684,9577870.0
2012-05-04,0.8044259548187256,1.257159948348999,1.2620099782943726,1.2425999641418457,1.2474499940872192,7356974.0
2012-05-07,0.7919997572898865,1.2377400398254395,1.252310037612915,1.232890009880066,1.2474499940872192,12256130.0
2012-05-08,0.8044259548187256,1.257159948348999,1.2620099782943726,1.2377400398254395,1.2425999641418457,7852452.0
2012-05-09,0.8075293898582458,1.2620099782943726,1.271720051765442,1.2377400398254395,1.252310037612915,7647462.0
2012-05-10,0.8106392621994019,1.2668700218200684,1.2862800359725952,1.252310037612915,1.2668700218200684,10742913.0
2012-05-11,0.8137428164482117,1.271720051765442,1.2911399602890015,1.2668700218200684,1.2814300060272217,6259918.0
2012-05-14,0.8106392621994019,1.2668700218200684,1.2814300060272217,1.2620099782943726,1.2814300060272217,4755972.0
2012-05-15,0.8137428164482117,1.271720051765442,1.271720051765442,1.2231800556182861,1.252310037612915,7808158.0
2012-05-16,0.7919997572898865,1.2377400398254395,1.2620099782943726,1.232890009880066,1.2620099782943726,4182206.0
2012-05-17,0.7951095104217529,1.2425999641418457,1.252310037612915,1.232890009880066,1.2474499940872192,6477269.0
2012-05-18,0.7764701247215271,1.2134699821472168,1.2280399799346924,1.1989099979400635,1.2231800556182861,10268037.0
2012-05-21,0.7764701247215271,1.2134699821472168,1.2183300256729126,1.2037700414657593,1.2134699821472168,5693363.0
