date,adjclose,close,high,low,open,volume
2005-01-24,7.95356559753418,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,2184000.0
2005-01-25,8.069676399230957,13.899999618530273,14.0,13.699999809265137,13.800000190734863,4723000.0
2005-01-26,8.127728462219238,14.0,14.100000381469727,13.899999618530273,14.0,5052000.0
2005-01-27,8.011619567871094,13.800000190734863,14.0,13.800000190734863,14.0,2446000.0
2005-01-28,8.069676399230957,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,1708000.0
2005-01-31,8.069676399230957,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,3490000.0
2005-02-01,8.011619567871094,13.800000190734863,13.899999618530273,13.699999809265137,13.899999618530273,1605000.0
2005-02-02,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,3055000.0
2005-02-03,8.069676399230957,13.899999618530273,14.0,13.800000190734863,13.800000190734863,2568000.0
2005-02-04,8.185786247253418,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,3886000.0
2005-02-07,8.127728462219238,14.0,14.100000381469727,14.0,14.100000381469727,1530000.0
2005-02-08,8.301896095275879,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,3243000.0
2005-02-11,8.301896095275879,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,2972000.0
2005-02-14,8.41800594329834,14.5,14.5,14.300000190734863,14.399999618530273,4441000.0
2005-02-15,8.301896095275879,14.300000190734863,14.5,14.300000190734863,14.5,5983000.0
2005-02-16,8.185786247253418,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,4015000.0
2005-02-17,8.301896095275879,14.300000190734863,14.399999618530273,14.199999809265137,14.199999809265137,1664000.0
2005-02-18,8.301896095275879,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,2156000.0
2005-02-21,8.301896095275879,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,2378000.0
2005-02-22,8.127728462219238,14.0,14.300000190734863,13.899999618530273,14.300000190734863,3457000.0
2005-02-23,8.127728462219238,14.0,14.100000381469727,13.899999618530273,14.0,1873000.0
2005-02-24,8.127728462219238,14.0,14.199999809265137,14.0,14.100000381469727,1774000.0
2005-02-25,7.95356559753418,13.699999809265137,14.0,13.699999809265137,14.0,7544000.0
2005-02-28,7.895508766174316,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,5977000.0
2005-03-01,7.95356559753418,13.699999809265137,13.899999618530273,13.699999809265137,13.699999809265137,3722000.0
2005-03-02,8.011619567871094,13.800000190734863,13.899999618530273,13.800000190734863,13.800000190734863,2693000.0
2005-03-03,8.011619567871094,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,3521000.0
2005-03-04,8.069676399230957,13.899999618530273,14.0,13.800000190734863,13.800000190734863,2370000.0
2005-03-07,8.069676399230957,13.899999618530273,14.100000381469727,13.899999618530273,14.0,2666000.0
2005-03-08,8.185786247253418,14.100000381469727,14.100000381469727,13.899999618530273,14.0,2329000.0
2005-03-09,8.2438383102417,14.199999809265137,14.199999809265137,14.100000381469727,14.100000381469727,1377000.0
2005-03-10,8.185786247253418,14.100000381469727,14.199999809265137,14.0,14.100000381469727,2339000.0
2005-03-11,8.185786247253418,14.100000381469727,14.100000381469727,14.0,14.100000381469727,1025000.0
2005-03-14,8.127728462219238,14.0,14.100000381469727,13.899999618530273,14.0,2287000.0
2005-03-15,8.127728462219238,14.0,14.100000381469727,13.899999618530273,14.100000381469727,1275000.0
2005-03-16,8.127728462219238,14.0,14.0,13.899999618530273,13.899999618530273,1324000.0
2005-03-17,8.069676399230957,13.899999618530273,14.100000381469727,13.899999618530273,13.899999618530273,2660000.0
2005-03-18,8.127728462219238,14.0,14.199999809265137,14.0,14.0,3014000.0
2005-03-21,8.185786247253418,14.100000381469727,14.300000190734863,14.0,14.100000381469727,3714000.0
2005-03-22,8.359951972961426,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,3131000.0
2005-03-23,8.301896095275879,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,3659000.0
2005-03-24,8.301896095275879,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,2434000.0
2005-03-28,8.2438383102417,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,767000.0
2005-03-29,8.301896095275879,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,2872000.0
2005-03-30,8.2438383102417,14.199999809265137,14.399999618530273,14.199999809265137,14.199999809265137,3976000.0
2005-03-31,8.359951972961426,14.399999618530273,14.5,14.300000190734863,14.300000190734863,4965000.0
2005-04-01,8.359951972961426,14.399999618530273,14.399999618530273,14.300000190734863,14.399999618530273,5716000.0
2005-04-04,8.476062774658203,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,3557000.0
2005-04-05,8.41800594329834,14.5,14.699999809265137,14.5,14.5,4292000.0
2005-04-06,8.41800594329834,14.5,14.600000381469727,14.399999618530273,14.5,3748000.0
2005-04-07,8.476062774658203,14.600000381469727,14.699999809265137,14.5,14.600000381469727,3317000.0
2005-04-08,8.592170715332031,14.800000190734863,14.800000190734863,14.600000381469727,14.699999809265137,3405000.0
2005-04-11,8.534116744995117,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,1488000.0
2005-04-12,8.592170715332031,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,952000.0
2005-04-13,8.534116744995117,14.699999809265137,14.800000190734863,14.600000381469727,14.800000190734863,1966000.0
2005-04-14,8.534116744995117,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,2182000.0
2005-04-15,8.534116744995117,14.699999809265137,14.800000190734863,14.5,14.600000381469727,3190000.0
2005-04-18,8.41800594329834,14.5,14.699999809265137,14.5,14.600000381469727,3103000.0
2005-04-19,8.476062774658203,14.600000381469727,14.699999809265137,14.5,14.600000381469727,1260000.0
2005-04-20,8.476062774658203,14.600000381469727,14.699999809265137,14.600000381469727,14.600000381469727,1139000.0
2005-04-21,8.476062774658203,14.600000381469727,14.699999809265137,14.5,14.600000381469727,1362000.0
2005-04-22,8.359951972961426,14.399999618530273,14.699999809265137,14.399999618530273,14.600000381469727,2292000.0
2005-04-25,8.301896095275879,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,1481000.0
2005-04-26,8.41800594329834,14.5,14.5,14.300000190734863,14.399999618530273,2901000.0
2005-04-27,8.359951972961426,14.399999618530273,14.600000381469727,14.399999618530273,14.399999618530273,1080000.0
2005-04-28,8.359951972961426,14.399999618530273,14.600000381469727,14.300000190734863,14.5,984000.0
2005-04-29,8.301896095275879,14.300000190734863,14.5,14.300000190734863,14.300000190734863,4645000.0
2005-05-03,8.301896095275879,14.300000190734863,14.5,14.300000190734863,14.5,2827000.0
2005-05-04,8.359951972961426,14.399999618530273,14.5,14.300000190734863,14.300000190734863,1907000.0
2005-05-05,8.539092063903809,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,2891000.0
2005-05-06,8.479376792907715,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,274000.0
2005-05-09,8.658520698547363,14.5,14.5,14.300000190734863,14.300000190734863,3531000.0
2005-05-10,8.598808288574219,14.399999618530273,14.5,14.399999618530273,14.5,1797000.0
2005-05-11,8.71823501586914,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,2451000.0
2005-05-12,8.658520698547363,14.5,14.600000381469727,14.5,14.600000381469727,1770000.0
2005-05-13,8.777949333190918,14.699999809265137,14.699999809265137,14.5,14.5,1645000.0
2005-05-16,8.71823501586914,14.600000381469727,14.699999809265137,14.5,14.699999809265137,602000.0
2005-05-17,8.658520698547363,14.5,14.600000381469727,14.399999618530273,14.600000381469727,2235000.0
2005-05-18,8.658520698547363,14.5,14.600000381469727,14.5,14.5,1151000.0
2005-05-19,8.658520698547363,14.5,14.699999809265137,14.5,14.600000381469727,1512000.0
2005-05-20,8.777949333190918,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,1511000.0
2005-05-24,8.71823501586914,14.600000381469727,14.800000190734863,14.600000381469727,14.600000381469727,4197000.0
2005-05-25,8.598808288574219,14.399999618530273,14.699999809265137,14.399999618530273,14.699999809265137,3998000.0
2005-05-26,8.539092063903809,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,4831000.0
2005-05-27,8.479376792907715,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,3693000.0
2005-05-30,8.658520698547363,14.5,14.5,14.300000190734863,14.300000190734863,3279000.0
2005-05-31,8.539092063903809,14.300000190734863,14.5,14.300000190734863,14.399999618530273,3384000.0
2005-06-01,8.658520698547363,14.5,14.5,14.399999618530273,14.399999618530273,4459000.0
2005-06-02,8.71823501586914,14.600000381469727,14.600000381469727,14.399999618530273,14.5,3814000.0
2005-06-03,8.658520698547363,14.5,14.600000381469727,14.399999618530273,14.600000381469727,2999000.0
2005-06-06,8.658520698547363,14.5,14.5,14.399999618530273,14.399999618530273,1117000.0
2005-06-07,8.598808288574219,14.399999618530273,14.600000381469727,14.399999618530273,14.5,1226000.0
2005-06-08,8.539092063903809,14.300000190734863,14.5,14.300000190734863,14.5,2074000.0
2005-06-09,8.539092063903809,14.300000190734863,14.5,14.300000190734863,14.300000190734863,2065000.0
2005-06-10,8.658520698547363,14.5,14.5,14.300000190734863,14.399999618530273,1566000.0
2005-06-13,8.658520698547363,14.5,14.699999809265137,14.5,14.5,1411000.0
2005-06-14,8.598808288574219,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,882000.0
2005-06-15,8.658520698547363,14.5,14.699999809265137,14.399999618530273,14.5,4743000.0
2005-06-16,8.71823501586914,14.600000381469727,14.699999809265137,14.5,14.5,2052000.0
2005-06-17,8.837660789489746,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,2481000.0
2005-06-20,8.658520698547363,14.5,14.800000190734863,14.5,14.800000190734863,2452000.0
2005-06-21,8.658520698547363,14.5,14.600000381469727,14.5,14.600000381469727,1293000.0
2005-06-22,8.658520698547363,14.5,14.5,14.300000190734863,14.5,2948000.0
2005-06-23,8.71823501586914,14.600000381469727,14.699999809265137,14.5,14.5,2237000.0
2005-06-24,8.71823501586914,14.600000381469727,14.699999809265137,14.5,14.600000381469727,3590000.0
2005-06-27,8.598808288574219,14.399999618530273,14.600000381469727,14.399999618530273,14.5,2110000.0
2005-06-28,8.479376792907715,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,1809000.0
2005-06-29,8.479376792907715,14.199999809265137,14.399999618530273,14.199999809265137,14.199999809265137,1804000.0
2005-06-30,8.479376792907715,14.199999809265137,14.300000190734863,14.199999809265137,14.199999809265137,2114000.0
2005-07-01,8.479376792907715,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,1694000.0
2005-07-04,8.598808288574219,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,865000.0
2005-07-05,8.598808288574219,14.399999618530273,14.399999618530273,14.300000190734863,14.399999618530273,1247000.0
2005-07-06,8.479376792907715,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,1717000.0
2005-07-07,8.41966438293457,14.100000381469727,14.300000190734863,14.100000381469727,14.199999809265137,2695000.0
2005-07-08,8.41966438293457,14.100000381469727,14.199999809265137,14.100000381469727,14.100000381469727,1504000.0
2005-07-11,8.598808288574219,14.399999618530273,14.399999618530273,14.100000381469727,14.199999809265137,1747000.0
2005-07-12,8.658520698547363,14.5,14.600000381469727,14.399999618530273,14.399999618530273,2092000.0
2005-07-13,8.598808288574219,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,1503000.0
2005-07-14,8.658520698547363,14.5,14.600000381469727,14.5,14.600000381469727,3220000.0
2005-07-15,8.658520698547363,14.5,14.600000381469727,14.5,14.5,1093000.0
2005-07-18,8.598808288574219,14.399999618530273,14.5,14.300000190734863,14.5,2870000.0
2005-07-19,8.837660789489746,14.800000190734863,14.800000190734863,14.300000190734863,14.300000190734863,6566000.0
2005-07-20,8.837660789489746,14.800000190734863,15.100000381469727,14.699999809265137,15.0,8680000.0
2005-07-21,8.837660789489746,14.800000190734863,14.899999618530273,14.699999809265137,14.800000190734863,2938000.0
2005-07-22,8.897378921508789,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,2747000.0
2005-07-25,8.71823501586914,14.600000381469727,14.899999618530273,14.600000381469727,14.800000190734863,2121000.0
2005-07-26,8.777949333190918,14.699999809265137,14.800000190734863,14.699999809265137,14.699999809265137,2451000.0
2005-07-27,8.837660789489746,14.800000190734863,14.800000190734863,14.600000381469727,14.699999809265137,1414000.0
2005-07-28,8.897378921508789,14.899999618530273,15.0,14.800000190734863,14.899999618530273,2887000.0
2005-07-29,9.016804695129395,15.100000381469727,15.199999809265137,14.899999618530273,15.0,3187000.0
2005-08-01,8.837660789489746,14.800000190734863,15.199999809265137,14.699999809265137,15.100000381469727,6799000.0
2005-08-02,8.837660789489746,14.800000190734863,15.0,14.699999809265137,14.800000190734863,7961000.0
2005-08-03,8.837660789489746,14.800000190734863,15.0,14.800000190734863,14.899999618530273,5956000.0
2005-08-04,8.777949333190918,14.699999809265137,14.899999618530273,14.600000381469727,14.800000190734863,6885000.0
2005-08-05,8.837660789489746,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,2320000.0
2005-08-08,8.837660789489746,14.800000190734863,14.899999618530273,14.699999809265137,14.699999809265137,3409000.0
2005-08-10,8.777949333190918,14.699999809265137,14.899999618530273,14.699999809265137,14.899999618530273,7363000.0
2005-08-11,8.777947425842285,14.5,14.699999809265137,14.5,14.699999809265137,2503000.0
2005-08-12,8.717412948608398,14.399999618530273,14.5,14.399999618530273,14.5,3764000.0
2005-08-15,8.596336364746094,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,2449000.0
2005-08-16,8.777947425842285,14.5,14.5,14.199999809265137,14.199999809265137,1064000.0
2005-08-17,8.596336364746094,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,1669000.0
2005-08-18,8.656871795654297,14.300000190734863,14.5,14.199999809265137,14.399999618530273,2430000.0
2005-08-19,8.656871795654297,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,1192000.0
2005-08-22,8.656871795654297,14.300000190734863,14.5,14.300000190734863,14.300000190734863,1329000.0
2005-08-23,8.596336364746094,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,2487000.0
2005-08-24,8.535799026489258,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,2083000.0
2005-08-25,8.535799026489258,14.100000381469727,14.300000190734863,14.100000381469727,14.100000381469727,2578000.0
2005-08-26,8.656871795654297,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,1905000.0
2005-08-29,8.535799026489258,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,1394000.0
2005-08-30,8.535799026489258,14.100000381469727,14.199999809265137,14.100000381469727,14.100000381469727,2215000.0
