date,adjclose,close,high,low,open,volume
2008-11-04,0.9131242036819458,1.640529990196228,1.7874399423599243,1.6323599815368652,1.697659969329834,7699264.0
2008-11-05,0.9449225068092346,1.697659969329834,1.75478994846344,1.6486899852752686,1.656849980354309,6524281.0
2008-11-06,0.9903525114059448,1.7792799472808838,1.7792799472808838,1.5915499925613403,1.6323599815368652,11135997.0
2008-11-07,0.9131242036819458,1.640529990196228,1.656849980354309,1.5507500171661377,1.5670700073242188,13830249.0
2008-11-10,0.9131242036819458,1.640529990196228,1.6813299655914307,1.6160399913787842,1.6650099754333496,6396858.0
2008-11-11,0.890408992767334,1.5997200012207031,1.6323599815368652,1.5670700073242188,1.5833899974822998,4124080.0
2008-11-12,0.8404371738433838,1.5099400281906128,1.5833899974822998,1.50177001953125,1.5670700073242188,5585764.0
2008-11-13,0.8404371738433838,1.5099400281906128,1.5099400281906128,1.428320050239563,1.4528000354766846,4572510.0
2008-11-14,0.8404371738433838,1.5099400281906128,1.5915499925613403,1.4772900342941284,1.5833899974822998,6069725.0
2008-11-17,0.8449791073799133,1.5181000232696533,1.5507500171661377,1.4364800453186035,1.542580008506775,3836154.0
2008-11-18,0.7995491027832031,1.4364800453186035,1.469130039215088,1.3956700563430786,1.4609700441360474,5473044.0
2008-11-19,0.7314041256904602,1.3140499591827393,1.4038300514221191,1.2977299690246582,1.3956700563430786,9284694.0
2008-11-20,0.7041471004486084,1.2650799751281738,1.2977299690246582,1.2487599849700928,1.2487599849700928,7881821.0
2008-11-21,0.7041471004486084,1.2650799751281738,1.2814099788665771,1.224269986152649,1.2405999898910522,8108486.0
2008-11-24,0.6587173342704773,1.183459997177124,1.2650799751281738,1.183459997177124,1.2161099910736084,7192024.0
2008-11-25,0.7177785038948059,1.2895699739456177,1.2895699739456177,1.2161099910736084,1.224269986152649,8837490.0
2008-11-26,0.7495772838592529,1.3466999530792236,1.3548599481582642,1.2650799751281738,1.2895699739456177,8330250.0
2008-11-27,0.7541189789772034,1.3548599481582642,1.4119900465011597,1.338539958000183,1.3956700563430786,4871463.0
2008-11-28,0.7722921371459961,1.3875099420547485,1.3875099420547485,1.3222099542617798,1.3548599481582642,6764423.0
2008-12-01,0.7632084488868713,1.3711899518966675,1.428320050239563,1.338539958000183,1.3466999530792236,3074069.0
2008-12-02,0.7177785038948059,1.2895699739456177,1.3630199432373047,1.2895699739456177,1.338539958000183,5811204.0
2008-12-03,0.7041471004486084,1.2650799751281738,1.3303799629211426,1.2650799751281738,1.3140499591827393,8309422.0
2008-12-04,0.6723486185073853,1.2079499959945679,1.2814099788665771,1.2079499959945679,1.2569199800491333,6712964.0
2008-12-05,0.6496336460113525,1.167140007019043,1.224269986152649,1.167140007019043,1.1916300058364868,6576965.0
2008-12-09,0.6360024213790894,1.1426500082015991,1.224269986152649,1.126330018043518,1.224269986152649,13272776.0
2008-12-10,0.6814324259757996,1.224269986152649,1.2487599849700928,1.126330018043518,1.126330018043518,15633769.0
2008-12-11,0.7268620729446411,1.3058899641036987,1.3630199432373047,1.1997900009155273,1.224269986152649,15012584.0
2008-12-12,0.6950634717941284,1.2487599849700928,1.3303799629211426,1.2405999898910522,1.2814099788665771,8398863.0
2008-12-15,0.7314041256904602,1.3140499591827393,1.3548599481582642,1.3058899641036987,1.3303799629211426,4500222.0
2008-12-16,0.7359460592269897,1.3222099542617798,1.338539958000183,1.2895699739456177,1.2895699739456177,5786700.0
2008-12-17,0.7495772838592529,1.3466999530792236,1.3711899518966675,1.3303799629211426,1.3548599481582642,6913900.0
2008-12-18,0.7722921371459961,1.3875099420547485,1.4201600551605225,1.3630199432373047,1.3711899518966675,10293048.0
2008-12-19,0.7677502036094666,1.379349946975708,1.3956700563430786,1.3466999530792236,1.3466999530792236,6846513.0
2008-12-22,0.7177785038948059,1.2895699739456177,1.3875099420547485,1.2895699739456177,1.379349946975708,3700155.0
2008-12-23,0.7268620729446411,1.3058899641036987,1.3466999530792236,1.2895699739456177,1.338539958000183,4065270.0
2008-12-24,0.7223204374313354,1.2977299690246582,1.3140499591827393,1.2650799751281738,1.2895699739456177,1766763.0
2008-12-26,0.7268620729446411,1.3058899641036987,1.3303799629211426,1.2977299690246582,1.2977299690246582,735130.0
2008-12-29,0.7223204374313354,1.2977299690246582,1.3058899641036987,1.2977299690246582,1.3058899641036987,3841055.0
2008-12-30,0.7450351715087891,1.338539958000183,1.3875099420547485,1.3303799629211426,1.3548599481582642,6206949.0
2008-12-31,0.7223204374313354,1.2977299690246582,1.338539958000183,1.2977299690246582,1.3058899641036987,7241032.0
2009-01-02,0.7404933571815491,1.3303799629211426,1.338539958000183,1.2650799751281738,1.2977299690246582,11580751.0
2009-01-05,0.77683424949646,1.3956700563430786,1.4038300514221191,1.3466999530792236,1.3466999530792236,15068944.0
2009-01-06,0.77683424949646,1.3956700563430786,1.4201600551605225,1.379349946975708,1.4119900465011597,8373133.0
2009-01-07,0.8131804466247559,1.4609700441360474,1.5181000232696533,1.444640040397644,1.444640040397644,21566270.0
2009-01-08,0.7904654741287231,1.4201600551605225,1.4364800453186035,1.379349946975708,1.428320050239563,9588548.0
2009-01-09,0.77683424949646,1.3956700563430786,1.4609700441360474,1.3875099420547485,1.4038300514221191,7331699.0
2009-01-12,0.7586609721183777,1.3630199432373047,1.4201600551605225,1.3548599481582642,1.3956700563430786,5711962.0
2009-01-13,0.7268620729446411,1.3058899641036987,1.3956700563430786,1.3058899641036987,1.3303799629211426,4634996.0
2009-01-14,0.6859741806983948,1.2324299812316895,1.3303799629211426,1.224269986152649,1.3140499591827393,20620402.0
2009-01-15,0.6632649302482605,1.1916300058364868,1.2324299812316895,1.183459997177124,1.224269986152649,10671640.0
2009-01-16,0.6723486185073853,1.2079499959945679,1.2161099910736084,1.183459997177124,1.1997900009155273,6455668.0
2009-01-19,0.6541754603385925,1.1753000020980835,1.224269986152649,1.167140007019043,1.2161099910736084,6010915.0
2009-01-20,0.6541754603385925,1.1753000020980835,1.183459997177124,1.1589800119400024,1.1589800119400024,2335264.0
2009-01-21,0.6814324259757996,1.224269986152649,1.2324299812316895,1.1426500082015991,1.150820016860962,9974492.0
2009-01-22,0.6723486185073853,1.2079499959945679,1.2487599849700928,1.1997900009155273,1.224269986152649,12652816.0
2009-01-23,0.6632649302482605,1.1916300058364868,1.2161099910736084,1.167140007019043,1.167140007019043,7907551.0
2009-01-28,0.708689272403717,1.2732399702072144,1.2732399702072144,1.2161099910736084,1.224269986152649,6977611.0
2009-01-29,0.7041471004486084,1.2650799751281738,1.2895699739456177,1.2487599849700928,1.2814099788665771,4403430.0
2009-01-30,0.7268620729446411,1.3058899641036987,1.3058899641036987,1.224269986152649,1.2487599849700928,7361104.0
2009-02-02,0.6859741806983948,1.2324299812316895,1.2814099788665771,1.2324299812316895,1.2732399702072144,3243149.0
2009-02-03,0.6723486185073853,1.2079499959945679,1.2650799751281738,1.2079499959945679,1.2650799751281738,4365448.0
2009-02-04,0.67689049243927,1.2161099910736084,1.2487599849700928,1.2161099910736084,1.2161099910736084,6320895.0
2009-02-05,0.6814324259757996,1.224269986152649,1.2569199800491333,1.1997900009155273,1.224269986152649,5867564.0
2009-02-06,0.6587173342704773,1.183459997177124,1.224269986152649,1.1589800119400024,1.224269986152649,11029403.0
2009-02-09,0.613292932510376,1.1018500328063965,1.1018500328063965,1.1018500328063965,1.1018500328063965,0.0
2009-02-10,0.6178348660469055,1.110010027885437,1.1426500082015991,1.1018500328063965,1.1018500328063965,31230781.0
2009-02-11,0.6178348660469055,1.110010027885437,1.126330018043518,1.069200038909912,1.0936800241470337,12897859.0
2009-02-12,0.595119833946228,1.069200038909912,1.110010027885437,1.069200038909912,1.110010027885437,8514033.0
2009-02-13,0.5905780792236328,1.0610400438308716,1.0773600339889526,1.0447100400924683,1.069200038909912,10697370.0
2009-02-16,0.595119833946228,1.069200038909912,1.0773600339889526,1.0528700351715088,1.0528700351715088,5294163.0
2009-02-17,0.5996618270874023,1.0773600339889526,1.0936800241470337,1.0610400438308716,1.0610400438308716,25348515.0
2009-02-18,0.6042037010192871,1.0855200290679932,1.0936800241470337,1.069200038909912,1.0773600339889526,5003786.0
2009-02-19,0.6042037010192871,1.0855200290679932,1.0936800241470337,1.069200038909912,1.0773600339889526,5591890.0
2009-02-20,0.595119833946228,1.069200038909912,1.0936800241470337,1.069200038909912,1.0855200290679932,5495098.0
2009-02-23,0.6042037010192871,1.0855200290679932,1.0936800241470337,1.0283900499343872,1.0610400438308716,5822231.0
2009-02-24,0.595119833946228,1.069200038909912,1.0773600339889526,1.0528700351715088,1.0610400438308716,2771441.0
2009-02-25,0.6178348660469055,1.110010027885437,1.110010027885437,1.0773600339889526,1.0936800241470337,3740588.0
2009-02-26,0.6405498385429382,1.150820016860962,1.167140007019043,1.1181700229644775,1.126330018043518,5254956.0
2009-02-27,0.6496336460113525,1.167140007019043,1.1997900009155273,1.150820016860962,1.1916300058364868,12445754.0
2009-03-02,0.6223768591880798,1.1181700229644775,1.1426500082015991,1.1018500328063965,1.126330018043518,7728669.0
2009-03-03,0.6087455153465271,1.0936800241470337,1.1344900131225586,1.0936800241470337,1.126330018043518,7481175.0
2009-03-04,0.5899991989135742,1.059999942779541,1.100000023841858,1.0099999904632568,1.0099999904632568,17245000.0
2009-03-05,0.595565140247345,1.0700000524520874,1.100000023841858,1.0399999618530273,1.0800000429153442,15192000.0
2009-03-06,0.6011311411857605,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,6885000.0
2009-03-09,0.5844332575798035,1.0499999523162842,1.100000023841858,1.0399999618530273,1.100000023841858,4147000.0
2009-03-10,0.6066973209381104,1.090000033378601,1.100000023841858,1.0499999523162842,1.100000023841858,4809000.0
2009-03-11,0.5844332575798035,1.0499999523162842,1.1100000143051147,1.0199999809265137,1.1100000143051147,26626000.0
2009-03-12,0.54547119140625,0.9800000190734863,1.0299999713897705,0.9350000023841858,1.0299999713897705,42135000.0
2009-03-13,0.5621689558029175,1.0099999904632568,1.0199999809265137,0.9850000143051147,1.0099999904632568,28816000.0
2009-03-16,0.5510368943214417,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,11958000.0
2009-03-17,0.5538199543952942,0.9950000047683716,1.0,0.9700000286102295,0.9900000095367432,12644000.0
2009-03-18,0.5788671970367432,1.0399999618530273,1.0399999618530273,1.0,1.0,28142000.0
2009-03-19,0.6122632622718811,1.100000023841858,1.1100000143051147,1.0299999713897705,1.0499999523162842,35336000.0
2009-03-20,0.6233952045440674,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,8538000.0
2009-03-23,0.628961443901062,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1100000143051147,15600000.0
2009-03-24,0.7124519348144531,1.2799999713897705,1.3200000524520874,1.1399999856948853,1.149999976158142,29199000.0
2009-03-25,0.7124519348144531,1.2799999713897705,1.3200000524520874,1.2100000381469727,1.2599999904632568,18262000.0
2009-03-26,0.8015083074569702,1.440000057220459,1.440000057220459,1.25,1.2699999809265137,15266000.0
2009-03-27,0.7402819991111755,1.3300000429153442,1.4199999570846558,1.2899999618530273,1.3899999856948853,12032000.0
2009-03-30,0.7180179953575134,1.2899999618530273,1.3600000143051147,1.25,1.3300000429153442,9030000.0
2009-03-31,0.7347159385681152,1.3200000524520874,1.350000023841858,1.2699999809265137,1.350000023841858,20528000.0
2009-04-01,0.7013198733329773,1.2599999904632568,1.3200000524520874,1.25,1.2899999618530273,10978000.0
2009-04-02,0.7402819991111755,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,13066000.0
2009-04-03,0.7569800615310669,1.3600000143051147,1.3700000047683716,1.25,1.3300000429153442,27207000.0
2009-04-06,0.7291498780250549,1.309999942779541,1.3899999856948853,1.2799999713897705,1.3799999952316284,19223000.0
2009-04-07,0.7124519348144531,1.2799999713897705,1.340000033378601,1.2699999809265137,1.2899999618530273,15346000.0
2009-04-08,0.7013198733329773,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,11620000.0
2009-04-09,0.7124519348144531,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,14236000.0
2009-04-13,0.7235841155052185,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,10273000.0
2009-04-14,0.7235841155052185,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,13806000.0
2009-04-15,0.7235841155052185,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,11128000.0
2009-04-16,0.7180179953575134,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,16107000.0
2009-04-17,0.7235841155052185,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842,12199000.0
2009-04-20,0.7013198733329773,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,6200000.0
2009-04-21,0.7124519348144531,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2400000095367432,8531000.0
2009-04-22,0.6846216917037964,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,11884000.0
2009-04-23,0.6898805499076843,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,7032000.0
2009-04-24,0.6559520363807678,1.159999966621399,1.2100000381469727,1.1399999856948853,1.2000000476837158,14762000.0
2009-04-27,0.6559520363807678,1.159999966621399,1.1699999570846558,1.100000023841858,1.149999976158142,9459000.0
2009-04-28,0.6559520363807678,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,6961000.0
2009-04-29,0.6785711646080017,1.2000000476837158,1.2100000381469727,1.159999966621399,1.159999966621399,9703000.0
2009-04-30,0.7068447470664978,1.25,1.2599999904632568,1.2000000476837158,1.2000000476837158,17246000.0
2009-05-01,0.7068447470664978,1.25,1.25,1.25,1.25,0.0
2009-05-04,0.7294636964797974,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2699999809265137,11875000.0
2009-05-05,0.7577375173568726,1.340000033378601,1.340000033378601,1.2899999618530273,1.2999999523162842,12813000.0
2009-05-06,0.7520830035209656,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3600000143051147,14146000.0
2009-05-07,0.8369042277336121,1.4800000190734863,1.4800000190734863,1.3200000524520874,1.340000033378601,34365000.0
2009-05-08,0.8312495946884155,1.4700000286102295,1.559999942779541,1.440000057220459,1.4600000381469727,27795000.0
2009-05-11,0.7860115766525269,1.3899999856948853,1.5,1.3799999952316284,1.4600000381469727,13988000.0
2009-05-12,0.780356764793396,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,8303000.0
2009-05-13,0.780356764793396,1.3799999952316284,1.440000057220459,1.3700000047683716,1.3799999952316284,11739000.0
2009-05-14,0.7407734990119934,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,11210000.0
2009-05-15,0.7520830035209656,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,9540000.0
2009-05-18,0.7351188659667969,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,10577000.0
2009-05-19,0.763392448425293,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3200000524520874,16570000.0
2009-05-20,0.7520830035209656,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.350000023841858,13439000.0
2009-05-21,0.7351188659667969,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,13065000.0
2009-05-22,0.7407734990119934,1.309999942779541,1.309999942779541,1.2599999904632568,1.2799999713897705,12627000.0
2009-05-25,0.7351188659667969,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,7546000.0
2009-05-26,0.7294636964797974,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,6368000.0
2009-05-27,0.7520830035209656,1.3300000429153442,1.340000033378601,1.2899999618530273,1.309999942779541,18726000.0
2009-05-28,0.7464283108711243,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,9655000.0
2009-05-29,0.7520830035209656,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,23906000.0
2009-06-01,0.780356764793396,1.3799999952316284,1.399999976158142,1.340000033378601,1.340000033378601,25159000.0
2009-06-02,0.780356764793396,1.3799999952316284,1.4299999475479126,1.350000023841858,1.409999966621399,18221000.0
2009-06-03,0.8086304664611816,1.4299999475479126,1.440000057220459,1.3799999952316284,1.3899999856948853,18028000.0
