date,adjclose,close,high,low,open,volume
2019-06-21,68.11412811279297,69.2699966430664,69.47000122070312,69.19000244140625,69.27999877929688,721900
2019-06-24,68.16329956054688,69.31999969482422,69.45999908447266,69.19999694824219,69.37000274658203,232600
2019-06-25,67.50447845458984,68.6500015258789,69.08999633789062,68.62000274658203,69.06999969482422,1067800
2019-06-26,68.10430145263672,69.26000213623047,69.51000213623047,69.19999694824219,69.22000122070312,1023900
2019-06-27,68.79261779785156,69.95999908447266,69.98999786376953,69.68000030517578,69.79000091552734,2413000
2019-06-28,68.62545776367188,69.79000091552734,69.93000030517578,69.63999938964844,69.88999938964844,2508900
2019-07-01,69.55960083007812,70.73999786376953,71.22000122070312,70.4800033569336,71.05000305175781,825700
2019-07-02,69.58909606933594,70.7699966430664,70.9000015258789,70.54000091552734,70.80999755859375,720500
2019-07-03,69.2744369506836,70.44999694824219,70.44999694824219,70.23999786376953,70.4000015258789,238900
2019-07-05,68.71395111083984,69.87999725341797,69.88999938964844,69.52999877929688,69.8499984741211,3751400
2019-07-08,67.9764633178711,69.12999725341797,69.23999786376953,68.95999908447266,69.12999725341797,3111100
2019-07-09,67.74047088623047,68.88999938964844,68.97000122070312,68.54000091552734,68.55000305175781,1780300
2019-07-10,68.14363098144531,69.30000305175781,69.66999816894531,69.20999908447266,69.48999786376953,2141000
2019-07-11,68.13379669189453,69.29000091552734,69.52999877929688,69.12999725341797,69.51000213623047,2085800
2019-07-12,68.2222900390625,69.37999725341797,69.45999908447266,69.20999908447266,69.37000274658203,687800
2019-07-15,68.65495300292969,69.81999969482422,69.81999969482422,69.61000061035156,69.72000122070312,456200
2019-07-16,68.5074462890625,69.66999816894531,70.04000091552734,69.66999816894531,69.83999633789062,385000
2019-07-17,68.34029388427734,69.5,69.80000305175781,69.41999816894531,69.63999938964844,703100
2019-07-18,68.7041244506836,69.87000274658203,69.87000274658203,69.36000061035156,69.4800033569336,386100
2019-07-19,68.5074462890625,69.66999816894531,70.1500015258789,69.66000366210938,70.08000183105469,573800
2019-07-22,68.56645202636719,69.7300033569336,69.83999633789062,69.62000274658203,69.75,953100
2019-07-23,68.77295684814453,69.94000244140625,69.94000244140625,69.66000366210938,69.7699966430664,972100
2019-07-24,68.88111877441406,70.05000305175781,70.05000305175781,69.80000305175781,69.81999969482422,1068600
2019-07-25,68.37962341308594,69.54000091552734,69.97000122070312,69.4000015258789,69.91000366210938,825800
2019-07-26,68.34029388427734,69.5,69.72000122070312,69.44000244140625,69.72000122070312,879900
2019-07-29,67.96663665771484,69.12000274658203,69.22000122070312,68.93000030517578,69.1500015258789,554400
2019-07-30,67.52413940429688,68.66999816894531,68.70999908447266,68.44000244140625,68.66000366210938,399300
2019-07-31,66.7276611328125,67.86000061035156,68.55000305175781,67.16999816894531,68.54000091552734,2210400
2019-08-01,65.35102081298828,66.45999908447266,68.37999725341797,66.20999908447266,67.83999633789062,2456900
2019-08-02,64.55453491210938,65.6500015258789,66.2300033569336,65.55000305175781,66.05999755859375,1631700
2019-08-05,62.007755279541016,63.060001373291016,63.939998626708984,62.70000076293945,63.90999984741211,4305200
2019-08-06,62.85340118408203,63.91999816894531,64.30000305175781,63.56999969482422,64.20999908447266,2452800
2019-08-07,63.07956314086914,64.1500015258789,64.25,63.11000061035156,63.34000015258789,1383800
2019-08-08,63.89571762084961,64.9800033569336,65.05999755859375,64.48999786376953,64.69000244140625,1890800
2019-08-09,63.21723175048828,64.29000091552734,64.56999969482422,63.9900016784668,64.48999786376953,1739400
2019-08-12,62.43057632446289,63.4900016784668,63.779998779296875,63.43000030517578,63.619998931884766,1608800
2019-08-13,63.40406036376953,64.4800033569336,64.83999633789062,63.060001373291016,63.119998931884766,1285300
2019-08-14,61.693092346191406,62.7400016784668,63.40999984741211,62.7400016784668,63.22999954223633,1570700
2019-08-15,62.342079162597656,63.400001525878906,63.650001525878906,63.150001525878906,63.4900016784668,1079300
2019-08-16,63.42372131347656,64.5,64.62999725341797,64.16999816894531,64.18000030517578,1264100
2019-08-19,64.043212890625,65.12999725341797,65.58999633789062,65.0999984741211,65.54000091552734,972400
2019-08-20,64.1317138671875,65.22000122070312,65.44999694824219,65.16999816894531,65.3499984741211,801900
2019-08-21,64.45620727539062,65.55000305175781,65.73999786376953,65.31999969482422,65.69999694824219,480700
2019-08-22,63.581058502197266,64.66000366210938,64.97000122070312,64.41999816894531,64.93000030517578,679500
2019-08-23,62.70590591430664,63.77000045776367,65.12000274658203,63.720001220703125,64.58999633789062,1798000
2019-08-26,63.23689270019531,64.30999755859375,64.37000274658203,64.04000091552734,64.31999969482422,1361700
2019-08-27,63.32539367675781,64.4000015258789,64.87999725341797,64.38999938964844,64.66999816894531,2216200
2019-08-28,63.40406036376953,64.4800033569336,64.56999969482422,64.08000183105469,64.22000122070312,1857700
2019-08-29,64.00387573242188,65.08999633789062,65.22000122070312,64.75,64.9000015258789,1779900
2019-08-30,64.19071197509766,65.27999877929688,65.5,65.0199966430664,65.41999816894531,1954700
2019-09-03,63.640052795410156,64.72000122070312,64.87999725341797,64.5199966430664,64.5199966430664,1461000
2019-09-04,65.0363540649414,66.13999938964844,66.20999908447266,65.86000061035156,65.98999786376953,2631600
2019-09-05,65.78367614746094,66.9000015258789,67.01000213623047,66.69999694824219,66.79000091552734,3438100
2019-09-06,66.06884002685547,67.19000244140625,67.30000305175781,67.05999755859375,67.2300033569336,1512200
2019-09-09,66.3343276977539,67.45999908447266,67.5199966430664,67.19999694824219,67.30999755859375,868500
2019-09-10,66.37366485595703,67.5,67.56999969482422,67.13999938964844,67.41000366210938,1029800
2019-09-11,66.83582305908203,67.97000122070312,68.04000091552734,67.62999725341797,67.76000213623047,1003300
2019-09-12,67.30781555175781,68.44999694824219,68.77999877929688,68.06999969482422,68.30999755859375,1073300
2019-09-13,67.76996612548828,68.91999816894531,69.04000091552734,68.70999908447266,68.81999969482422,1035300
2019-09-16,66.9734878540039,68.11000061035156,68.3499984741211,67.94999694824219,68.16000366210938,980900
2019-09-17,66.91448974609375,68.05000305175781,68.08000183105469,67.4800033569336,67.52999877929688,418300
2019-09-18,66.77682495117188,67.91000366210938,68.01000213623047,67.33000183105469,67.9800033569336,754500
2019-09-19,66.4228286743164,67.55000305175781,67.9000015258789,67.44000244140625,67.62999725341797,438100
2019-09-20,66.37366485595703,67.5,68.13999938964844,67.37999725341797,68.0199966430664,754600
2019-09-23,66.47199249267578,67.5999984741211,67.6500015258789,67.31999969482422,67.41000366210938,888600
2019-09-24,65.86234283447266,66.9800033569336,67.6500015258789,66.88999938964844,67.6500015258789,3048600
2019-09-25,65.79351043701172,66.91000366210938,66.98999786376953,66.30999755859375,66.5199966430664,812600
2019-09-26,65.71484375,66.83000183105469,66.93000030517578,66.62000274658203,66.9000015258789,903200
2019-09-27,64.78069305419922,65.87999725341797,66.95999908447266,65.56999969482422,66.80000305175781,3268100
2019-09-30,65.21334838867188,66.31999969482422,66.72000122070312,66.30000305175781,66.48999786376953,708500
2019-10-01,64.84952545166016,65.94999694824219,66.47000122070312,65.80999755859375,66.47000122070312,761900
2019-10-02,64.5447006225586,65.63999938964844,65.66999816894531,65.30999755859375,65.47000122070312,824000
2019-10-03,65.2920150756836,66.4000015258789,66.44000244140625,65.7300033569336,65.91999816894531,1667600
2019-10-04,65.32152557373047,66.43000030517578,66.48999786376953,65.91000366210938,66.04000091552734,555100
2019-10-07,64.9183578491211,66.0199966430664,66.3499984741211,65.94000244140625,66.01000213623047,488000
2019-10-08,64.5447006225586,65.63999938964844,65.94000244140625,65.54000091552734,65.87000274658203,854900
2019-10-09,64.97736358642578,66.08000183105469,66.3499984741211,66.0,66.0999984741211,1818000
2019-10-10,65.5870132446289,66.69999694824219,66.94999694824219,66.3499984741211,66.3499984741211,806600
2019-10-11,66.56049346923828,67.69000244140625,68.31999969482422,67.63999938964844,67.69000244140625,2070100
2019-10-14,66.47199249267578,67.5999984741211,67.8499984741211,67.55999755859375,67.75,894000
2019-10-15,67.06198120117188,68.19999694824219,68.30000305175781,67.7699966430664,67.7699966430664,2018400
2019-10-16,67.18981170654297,68.33000183105469,68.48999786376953,68.12999725341797,68.25,607300
2019-10-17,67.5634765625,68.70999908447266,68.91999816894531,68.56999969482422,68.91999816894531,693100
2019-10-18,66.9734878540039,68.11000061035156,68.5199966430664,67.98999786376953,68.44000244140625,559500
2019-10-21,67.64213562011719,68.79000091552734,68.79000091552734,68.44999694824219,68.51000213623047,528600
2019-10-22,67.53397369384766,68.68000030517578,68.9000015258789,68.58999633789062,68.77999877929688,835400
2019-10-23,67.4356460571289,68.58000183105469,68.58000183105469,68.26000213623047,68.29000091552734,373200
2019-10-24,67.5634765625,68.70999908447266,68.83000183105469,68.58000183105469,68.83000183105469,706300
2019-10-25,67.96663665771484,69.12000274658203,69.1500015258789,68.56999969482422,68.56999969482422,467400
2019-10-28,68.48778533935547,69.6500015258789,69.83000183105469,69.43000030517578,69.43000030517578,1494100
2019-10-29,68.15345764160156,69.30999755859375,69.47000122070312,69.25,69.29000091552734,389200
2019-10-30,68.37962341308594,69.54000091552734,69.5999984741211,68.97000122070312,69.20999908447266,1011400
2019-10-31,68.14363098144531,69.30000305175781,69.54000091552734,68.93000030517578,69.5199966430664,588900
2019-11-01,69.0974349975586,70.2699966430664,70.37999725341797,70.02999877929688,70.02999877929688,479700
2019-11-04,69.9135971069336,71.0999984741211,71.33999633789062,71.05999755859375,71.25,531500
2019-11-05,70.37574768066406,71.56999969482422,71.66000366210938,71.31999969482422,71.56999969482422,1746300
2019-11-06,70.35608673095703,71.55000305175781,71.75,71.33999633789062,71.72000122070312,895100
2019-11-07,70.80841064453125,72.01000213623047,72.33999633789062,71.97000122070312,72.06999969482422,638900
2019-11-08,70.444580078125,71.63999938964844,71.69000244140625,71.36000061035156,71.62000274658203,1268400
2019-11-11,69.63826751708984,70.81999969482422,70.8499984741211,70.3499984741211,70.5199966430664,1079700
2019-11-12,69.29411315917969,70.47000122070312,70.7300033569336,70.33000183105469,70.63999938964844,2759000
2019-11-13,68.63529205322266,69.80000305175781,69.91999816894531,69.58999633789062,69.66999816894531,652500
2019-11-14,68.5074462890625,69.66999816894531,69.81999969482422,69.41000366210938,69.70999908447266,2082200
2019-11-15,68.9302749633789,70.0999984741211,70.25,70.01000213623047,70.08999633789062,448500
2019-11-18,69.03844451904297,70.20999908447266,70.44999694824219,70.06999969482422,70.30999755859375,700900
2019-11-19,69.39244079589844,70.56999969482422,70.80000305175781,70.44999694824219,70.80000305175781,615900
2019-11-20,68.8614501953125,70.02999877929688,70.4000015258789,69.86000061035156,70.26000213623047,602900
2019-11-21,68.65495300292969,69.81999969482422,69.81999969482422,69.52999877929688,69.69000244140625,649100
2019-11-22,68.63529205322266,69.80000305175781,69.91999816894531,69.61000061035156,69.91000366210938,353500
2019-11-25,69.61859893798828,70.80000305175781,70.83000183105469,70.41999816894531,70.4800033569336,1413100
2019-11-26,69.62842559814453,70.80999755859375,70.80999755859375,70.36000061035156,70.5199966430664,1094800
2019-11-27,69.69725799560547,70.87999725341797,70.97000122070312,70.63999938964844,70.75,420000
2019-11-29,68.48778533935547,69.6500015258789,69.79000091552734,69.56999969482422,69.69000244140625,372400
2019-12-02,68.28129577636719,69.44000244140625,69.80999755859375,69.27999877929688,69.72000122070312,2421300
2019-12-03,67.8486328125,69.0,69.02999877929688,68.45999908447266,68.72000122070312,907000
2019-12-04,68.2714614868164,69.43000030517578,69.55999755859375,69.38999938964844,69.47000122070312,529100
2019-12-05,68.54678344726562,69.70999908447266,69.83999633789062,69.51000213623047,69.52999877929688,632300
2019-12-06,69.06793975830078,70.23999786376953,70.26000213623047,70.08999633789062,70.2300033569336,509400
2019-12-09,68.65495300292969,69.81999969482422,70.23999786376953,69.77999877929688,70.05999755859375,346200
2019-12-10,68.95977783203125,70.12999725341797,70.20999908447266,69.87999725341797,70.0199966430664,1819500
2019-12-11,69.7365951538086,70.91999816894531,71.05000305175781,70.43000030517578,70.45999908447266,1047300
2019-12-12,71.19190216064453,72.4000015258789,72.45999908447266,71.22000122070312,71.22000122070312,1333500
2019-12-13,71.2115707397461,72.41999816894531,73.11000061035156,72.25,72.61000061035156,1470000
2019-12-16,71.74250793457031,72.0199966430664,72.18000030517578,71.9000015258789,72.01000213623047,1848500
2019-12-17,72.33023834228516,72.61000061035156,72.79000091552734,72.47000122070312,72.56999969482422,330100
2019-12-18,72.66893005371094,72.94999694824219,72.9800033569336,72.76000213623047,72.83000183105469,1797800
2019-12-19,72.4896240234375,72.7699966430664,72.8499984741211,72.56999969482422,72.58999633789062,563500
2019-12-20,72.71873474121094,73.0,73.12999725341797,72.88999938964844,72.9800033569336,575500
2019-12-23,72.74861907958984,73.02999877929688,73.02999877929688,72.80999755859375,72.95999908447266,244800
2019-12-24,72.52946472167969,72.80999755859375,72.9000015258789,72.72000122070312,72.87999725341797,119300
2019-12-26,72.97773742675781,73.26000213623047,73.30999755859375,72.94000244140625,73.0999984741211,182200
2019-12-27,73.4160385131836,73.69999694824219,73.93000030517578,73.54000091552734,73.81999969482422,2165600
2019-12-30,72.97773742675781,73.26000213623047,73.86000061035156,73.16999816894531,73.86000061035156,517600
2019-12-31,73.21681213378906,73.5,73.52999877929688,73.16000366210938,73.26000213623047,213800
2020-01-02,74.62138366699219,74.91000366210938,74.95999908447266,74.30000305175781,74.30000305175781,840900
2020-01-03,73.43596649169922,73.72000122070312,74.16000366210938,73.62000274658203,73.80999755859375,947100
2020-01-06,73.13711547851562,73.41999816894531,73.4800033569336,73.05999755859375,73.13999938964844,413700
2020-01-07,73.3961181640625,73.68000030517578,73.73999786376953,73.4000015258789,73.58000183105469,580100
2020-01-08,73.55549621582031,73.83999633789062,74.2699966430664,73.37999725341797,73.44000244140625,1311300
2020-01-09,74.29265594482422,74.58000183105469,74.73999786376953,74.44999694824219,74.70999908447266,2997700
2020-01-10,74.7608413696289,75.05000305175781,75.2699966430664,74.88999938964844,75.01000213623047,1304900
2020-01-13,76.05583190917969,76.3499984741211,76.44000244140625,75.58999633789062,75.73999786376953,962200
2020-01-14,75.64741516113281,75.94000244140625,75.9800033569336,75.61000061035156,75.94999694824219,1100000
2020-01-15,75.15929412841797,75.44999694824219,75.66000366210938,75.26000213623047,75.51000213623047,1509900
2020-01-16,75.55775451660156,75.8499984741211,75.9800033569336,75.72000122070312,75.87999725341797,297000
2020-01-17,75.93629455566406,76.2300033569336,76.2300033569336,75.94000244140625,76.1500015258789,1091600
2020-01-21,73.89419555664062,74.18000030517578,74.44999694824219,74.02999877929688,74.27999877929688,1418800
2020-01-22,74.26277160644531,74.55000305175781,74.93000030517578,74.41000366210938,74.9000015258789,1057100
2020-01-23,73.50569152832031,73.79000091552734,73.91000366210938,73.02999877929688,73.4000015258789,3273300
2020-01-24,72.8880844116211,73.16999816894531,73.87999725341797,72.79000091552734,73.80000305175781,985100
2020-01-27,70.40767669677734,70.68000030517578,71.01000213623047,69.56999969482422,69.83999633789062,1037100
2020-01-28,70.82605743408203,71.0999984741211,71.30999755859375,70.52999877929688,70.83999633789062,1202700
2020-01-29,71.25440216064453,71.52999877929688,71.77999877929688,71.36000061035156,71.70999908447266,945600
2020-01-30,70.098876953125,70.37000274658203,70.44999694824219,69.5199966430664,69.87999725341797,1646200
2020-01-31,68.60465240478516,68.87000274658203,69.30999755859375,68.5199966430664,69.29000091552734,2805500
2020-02-03,69.40156555175781,69.66999816894531,69.87000274658203,69.16999816894531,69.20999908447266,948900
2020-02-04,71.44367218017578,71.72000122070312,72.0,71.5199966430664,71.52999877929688,974800
2020-02-05,71.72258758544922,72.0,72.88999938964844,71.83999633789062,72.88999938964844,1459300
2020-02-06,72.17085266113281,72.44999694824219,72.94999694824219,72.36000061035156,72.79000091552734,805100
2020-02-07,71.1249008178711,71.4000015258789,71.79000091552734,71.27999877929688,71.69999694824219,508500
2020-02-10,71.89193725585938,72.16999816894531,72.16999816894531,71.62000274658203,71.62000274658203,2484100
2020-02-11,72.65897369384766,72.94000244140625,73.27999877929688,72.80999755859375,72.87999725341797,1775600
2020-02-12,73.70491790771484,73.98999786376953,74.05000305175781,73.52999877929688,73.69000244140625,771300
2020-02-13,72.79843139648438,73.08000183105469,73.45999908447266,72.97000122070312,73.18000030517578,1576100
2020-02-14,72.82831573486328,73.11000061035156,73.44999694824219,72.87000274658203,73.4000015258789,367000
2020-02-18,72.30036163330078,72.58000183105469,72.80000305175781,72.47000122070312,72.58999633789062,921300
2020-02-19,72.79843139648438,73.08000183105469,73.2699966430664,73.04000091552734,73.12000274658203,492000
2020-02-20,71.56320190429688,71.83999633789062,72.51000213623047,71.66000366210938,72.4800033569336,3066400
2020-02-21,71.19463348388672,71.47000122070312,71.9000015258789,71.4000015258789,71.80000305175781,1372400
2020-02-24,68.7142333984375,68.9800033569336,69.44000244140625,68.66999816894531,68.66999816894531,1900600
2020-02-25,68.51499938964844,68.77999877929688,70.25,68.77999877929688,70.11000061035156,1235600
2020-02-26,69.08280181884766,69.3499984741211,70.12999725341797,69.30999755859375,69.63999938964844,1562600
2020-02-27,68.01692199707031,68.27999877929688,69.44999694824219,68.19000244140625,69.0,1803500
2020-02-28,68.07669067382812,68.33999633789062,68.33999633789062,66.06999969482422,66.52999877929688,5505100
2020-03-02,69.04295349121094,69.30999755859375,69.30999755859375,67.86000061035156,68.31999969482422,3489600
2020-03-03,68.62457275390625,68.88999938964844,70.12000274658203,68.38999938964844,69.29000091552734,1910600
2020-03-04,69.8000259399414,70.06999969482422,70.16000366210938,69.58000183105469,69.88999938964844,868600
2020-03-05,68.73414611816406,69.0,70.11000061035156,68.9800033569336,69.80999755859375,1652900
2020-03-06,67.82765197753906,68.08999633789062,68.36000061035156,67.43000030517578,68.18000030517578,1706300
2020-03-09,64.54037475585938,64.79000091552734,65.75,63.939998626708984,63.95000076293945,2761300
2020-03-10,67.0307388305664,67.29000091552734,67.37999725341797,65.77999877929688,66.87000274658203,5463500
2020-03-11,64.37102508544922,64.62000274658203,65.83999633789062,64.52999877929688,65.55000305175781,2961200
2020-03-12,58.603336334228516,58.83000183105469,60.0,57.5099983215332,59.47999954223633,4046700
2020-03-13,62.279117584228516,62.52000045776367,63.66999816894531,59.91999816894531,63.310001373291016,2631300
2020-03-16,55.196510314941406,55.40999984741211,58.06999969482422,53.88999938964844,55.59000015258789,1835700
2020-03-17,58.334373474121094,58.560001373291016,58.84000015258789,55.93000030517578,56.68000030517578,1878500
2020-03-18,54.38962936401367,54.599998474121094,55.95000076293945,53.369998931884766,54.720001220703125,1602600
2020-03-19,53.801902770996094,54.0099983215332,55.0,53.130001068115234,53.90999984741211,2132300
2020-03-20,54.788089752197266,55.0,56.959999084472656,54.849998474121094,56.84000015258789,5204400
2020-03-23,53.60267639160156,53.810001373291016,54.59000015258789,52.95000076293945,54.56999969482422,1296100
2020-03-24,57.32826614379883,57.54999923706055,57.58000183105469,56.70000076293945,56.83000183105469,1122200
2020-03-25,59.16117477416992,59.38999938964844,60.02000045776367,58.15999984741211,58.709999084472656,3566000
2020-03-26,61.113624572753906,61.349998474121094,61.59000015258789,59.47999954223633,59.619998931884766,1985700
2020-03-27,58.06541442871094,58.290000915527344,59.18000030517578,58.02000045776367,58.33000183105469,1237100
2020-03-30,59.20102310180664,59.43000030517578,59.43000030517578,58.130001068115234,58.560001373291016,1109800
2020-03-31,59.489906311035156,59.720001220703125,60.310001373291016,59.349998474121094,59.5099983215332,1123500
2020-04-01,56.85011291503906,57.06999969482422,58.36000061035156,57.06999969482422,58.040000915527344,2005400
2020-04-02,58.7926025390625,59.02000045776367,59.16999816894531,58.11000061035156,58.150001525878906,1942300
2020-04-03,57.86618423461914,58.09000015258789,59.08000183105469,57.790000915527344,58.880001068115234,1397800
2020-04-06,60.76497268676758,61.0,61.040000915527344,59.97999954223633,60.15999984741211,2624500
2020-04-07,61.033931732177734,61.27000045776367,62.79999923706055,61.130001068115234,62.79999923706055,2170600
2020-04-08,61.482200622558594,61.720001220703125,61.77000045776367,60.869998931884766,61.36000061035156,940500
2020-04-09,61.113624572753906,61.349998474121094,62.4900016784668,61.349998474121094,62.040000915527344,1119700
2020-04-13,61.442352294921875,61.68000030517578,61.72999954223633,61.06999969482422,61.56999969482422,1039400
2020-04-14,62.85688018798828,63.099998474121094,63.41999816894531,62.790000915527344,62.97999954223633,1644800
2020-04-15,61.5120849609375,61.75,62.060001373291016,61.47999954223633,61.880001068115234,1246000
2020-04-16,62.08985137939453,62.33000183105469,62.59000015258789,62.06999969482422,62.5,1030900
2020-04-17,63.45457077026367,63.70000076293945,63.939998626708984,63.25,63.849998474121094,936600
2020-04-20,62.78715133666992,63.029998779296875,63.720001220703125,62.939998626708984,63.220001220703125,940400
2020-04-21,60.964202880859375,61.20000076293945,61.900001525878906,61.20000076293945,61.7599983215332,663100
2020-04-22,62.62776565551758,62.869998931884766,63.0099983215332,62.7599983215332,62.91999816894531,556200
2020-04-23,62.418575286865234,62.65999984741211,63.619998931884766,62.59000015258789,63.189998626708984,1039200
2020-04-24,62.50823211669922,62.75,62.810001373291016,62.220001220703125,62.810001373291016,652500
2020-04-27,63.61395263671875,63.86000061035156,63.90999984741211,63.31999969482422,63.4900016784668,607700
2020-04-28,63.46453094482422,63.709999084472656,64.66999816894531,63.709999084472656,64.66000366210938,1952700
2020-04-29,64.94878387451172,65.19999694824219,65.31999969482422,64.55999755859375,64.68000030517578,2189500
2020-04-30,63.74345397949219,63.9900016784668,65.3499984741211,63.709999084472656,65.06999969482422,975000
2020-05-01,61.5618896484375,61.79999923706055,62.65999984741211,61.65999984741211,62.619998931884766,934600
2020-05-04,62.2691535949707,62.5099983215332,62.5099983215332,61.90999984741211,62.18000030517578,586400
2020-05-05,62.50823211669922,62.75,63.2599983215332,62.7400016784668,63.0,2014900
2020-05-06,62.56800079345703,62.810001373291016,63.38999938964844,62.72999954223633,63.349998474121094,2109800
2020-05-07,63.15572738647461,63.400001525878906,63.529998779296875,63.060001373291016,63.40999984741211,860500
2020-05-08,64.30130004882812,64.55000305175781,64.69000244140625,63.9900016784668,64.11000061035156,1133900
2020-05-11,64.01241302490234,64.26000213623047,64.58999633789062,64.11000061035156,64.16999816894531,621900
2020-05-12,63.872955322265625,64.12000274658203,65.18000030517578,64.08999633789062,64.5999984741211,3183200
2020-05-13,63.85302734375,64.0999984741211,64.91999816894531,63.630001068115234,64.70999908447266,1487300
2020-05-14,63.78329849243164,64.02999877929688,64.11000061035156,62.58000183105469,62.810001373291016,690200
2020-05-15,62.96645736694336,63.209999084472656,63.36000061035156,62.849998474121094,63.040000915527344,604400
2020-05-18,65.08824920654297,65.33999633789062,65.52999877929688,64.47000122070312,64.47000122070312,1282100
2020-05-19,64.66986846923828,64.91999816894531,65.58999633789062,64.91999816894531,65.2300033569336,717400
2020-05-20,65.35720825195312,65.61000061035156,66.06999969482422,65.25,65.83999633789062,1159000
2020-05-21,64.10206604003906,64.3499984741211,64.98999786376953,64.18000030517578,64.8499984741211,793400
2020-05-22,62.47834777832031,62.720001220703125,63.189998626708984,62.58000183105469,63.189998626708984,693900
2020-05-26,63.65380096435547,63.900001525878906,64.61000061035156,63.79999923706055,64.4000015258789,1188600
2020-05-27,63.48445510864258,63.72999954223633,64.01000213623047,63.18000030517578,63.959999084472656,878100
2020-05-28,63.205535888671875,63.45000076293945,64.23999786376953,63.369998931884766,63.90999984741211,1208000
2020-05-29,64.42082977294922,64.66999816894531,64.76000213623047,63.529998779296875,63.900001525878906,982600
2020-06-01,65.83535766601562,66.08999633789062,66.16000366210938,65.22000122070312,65.27999877929688,795600
2020-06-02,67.3993148803711,67.66000366210938,67.7699966430664,66.87000274658203,66.9000015258789,1072300
2020-06-03,68.8138427734375,69.08000183105469,69.18000030517578,68.37000274658203,68.43000030517578,2134200
2020-06-04,67.86750030517578,68.12999725341797,68.68000030517578,67.87000274658203,68.25,1687300
2020-06-05,69.58087158203125,69.8499984741211,70.2699966430664,69.69999694824219,69.76000213623047,4575200
2020-06-08,69.75021362304688,70.0199966430664,70.02999877929688,69.22000122070312,69.66000366210938,1180900
2020-06-09,69.341796875,69.61000061035156,69.73999786376953,68.98999786376953,69.05999755859375,1082000
2020-06-10,70.17855834960938,70.44999694824219,70.55000305175781,69.63999938964844,70.0,1203000
2020-06-11,66.71197509765625,66.97000122070312,68.61000061035156,66.94000244140625,68.30000305175781,3092700
2020-06-12,67.99700164794922,68.26000213623047,68.66999816894531,67.4000015258789,68.56999969482422,1678000
2020-06-15,67.45999908447266,67.45999908447266,67.75,66.23999786376953,66.54000091552734,1004400
2020-06-16,68.13999938964844,68.13999938964844,69.05999755859375,67.58999633789062,69.0199966430664,1517500
2020-06-17,68.66999816894531,68.66999816894531,68.94999694824219,68.5,68.54000091552734,759600
2020-06-18,68.91000366210938,68.91000366210938,69.05999755859375,68.63999938964844,68.63999938964844,2335100
2020-06-19,68.69999694824219,68.69999694824219,69.69000244140625,68.58999633789062,69.69000244140625,1041700
2020-06-22,69.70999908447266,69.70999908447266,69.7699966430664,69.02999877929688,69.1500015258789,989000
2020-06-23,70.3499984741211,70.3499984741211,70.69000244140625,70.27999877929688,70.37000274658203,830800
2020-06-24,69.62000274658203,69.62000274658203,70.33000183105469,69.16999816894531,70.08000183105469,953300
2020-06-25,69.79000091552734,69.79000091552734,69.79000091552734,69.0999984741211,69.36000061035156,455700
2020-06-26,69.19999694824219,69.19999694824219,69.77999877929688,68.86000061035156,69.77999877929688,492900
2020-06-29,69.37999725341797,69.37999725341797,69.37999725341797,68.72000122070312,69.05000305175781,1165700
2020-06-30,69.16999816894531,69.16999816894531,69.44999694824219,68.8499984741211,69.30999755859375,934900
2020-07-01,69.87999725341797,69.87999725341797,70.18000030517578,69.55999755859375,69.63999938964844,743400
2020-07-02,71.70999908447266,71.70999908447266,71.95999908447266,71.37999725341797,71.44999694824219,1491300
2020-07-06,75.2699966430664,75.2699966430664,75.27999877929688,74.44000244140625,74.51000213623047,1651800
2020-07-07,73.83999633789062,73.83999633789062,74.5,73.79000091552734,74.11000061035156,961800
2020-07-08,75.76000213623047,75.76000213623047,75.7699966430664,74.63999938964844,74.66999816894531,1539000
2020-07-09,75.6500015258789,75.6500015258789,76.37999725341797,74.98999786376953,76.23999786376953,2798900
2020-07-10,75.08999633789062,75.08999633789062,75.30000305175781,74.6500015258789,75.25,2988000
2020-07-13,74.73999786376953,74.73999786376953,76.19000244140625,74.62000274658203,75.68000030517578,1453700
2020-07-14,74.72000122070312,74.72000122070312,74.9000015258789,73.7300033569336,73.9000015258789,989300
2020-07-15,74.83000183105469,74.83000183105469,75.16000366210938,74.52999877929688,75.01000213623047,604400
2020-07-16,73.44999694824219,73.44999694824219,73.58999633789062,72.95999908447266,73.22000122070312,1207200
2020-07-17,73.94000244140625,73.94000244140625,74.12000274658203,73.5999984741211,74.0199966430664,936500
2020-07-20,74.81999969482422,74.81999969482422,74.91000366210938,74.11000061035156,74.37000274658203,680500
2020-07-21,75.38999938964844,75.38999938964844,75.9800033569336,75.38999938964844,75.9800033569336,896300
2020-07-22,74.76000213623047,74.76000213623047,75.19000244140625,74.44000244140625,75.16999816894531,635700
2020-07-23,74.41999816894531,74.41999816894531,75.1500015258789,74.02999877929688,74.86000061035156,695500
2020-07-24,74.18000030517578,74.18000030517578,74.18000030517578,73.41000366210938,73.4800033569336,1450300
2020-07-27,75.16999816894531,75.16999816894531,75.2300033569336,74.41000366210938,74.54000091552734,2255700
2020-07-28,74.58000183105469,74.58000183105469,75.12999725341797,74.48999786376953,75.05000305175781,1333500
2020-07-29,75.81999969482422,75.81999969482422,75.97000122070312,75.20999908447266,75.20999908447266,681800
2020-07-30,75.16999816894531,75.16999816894531,75.22000122070312,74.33999633789062,75.02999877929688,1319100
