date,adjclose,close,high,low,open,volume
2016-02-19,56.22868347167969,64.30999755859375,64.37999725341797,63.849998474121094,63.97999954223633,14800
2016-02-22,56.84072494506836,65.01000213623047,65.30999755859375,64.94999694824219,65.0999984741211,27900
2016-02-23,56.08879089355469,64.1500015258789,64.83999633789062,64.1500015258789,64.83999633789062,3100
2016-02-24,56.24617004394531,64.33000183105469,64.62000274658203,63.34000015258789,63.84000015258789,111600
2016-02-25,56.94564437866211,65.12999725341797,65.20999908447266,64.44000244140625,64.76000213623047,10600
2016-02-26,56.90192413330078,65.08000183105469,65.80999755859375,65.08000183105469,65.79000091552734,20600
2016-02-29,56.805747985839844,64.97000122070312,65.55000305175781,64.97000122070312,65.33000183105469,43000
2016-03-01,58.13473892211914,66.48999786376953,66.48999786376953,65.27999877929688,65.27999877929688,45300
2016-03-02,58.39704513549805,66.79000091552734,66.79000091552734,66.11000061035156,66.51000213623047,19900
2016-03-03,58.72929382324219,67.16999816894531,67.36000061035156,66.68000030517578,67.0,66500
2016-03-04,59.28012466430664,67.80000305175781,68.0,67.41999816894531,67.62999725341797,17100
2016-03-07,59.070289611816406,67.55999755859375,67.95999908447266,67.0,67.29000091552734,60800
2016-03-08,58.39704513549805,66.79000091552734,67.51000213623047,66.72000122070312,67.51000213623047,20000
2016-03-09,58.84296417236328,67.30000305175781,67.3499984741211,66.94999694824219,67.18000030517578,81500
2016-03-10,58.61561965942383,67.04000091552734,67.94999694824219,66.62000274658203,67.58000183105469,10500
2016-03-11,59.99708557128906,68.62000274658203,68.68000030517578,67.94000244140625,67.94000244140625,34900
2016-03-14,59.769752502441406,68.36000061035156,68.61000061035156,68.11000061035156,68.44999694824219,45400
2016-03-15,59.621116638183594,68.19000244140625,68.19000244140625,67.62999725341797,67.69999694824219,49900
2016-03-16,60.049537658691406,68.68000030517578,68.69999694824219,67.62000274658203,67.62000274658203,6800
2016-03-17,60.408023834228516,69.08999633789062,69.44999694824219,68.25,68.68000030517578,20900
2016-03-18,60.43425750732422,69.12000274658203,69.43000030517578,69.01000213623047,69.30999755859375,43600
2016-03-21,60.460479736328125,69.1500015258789,69.36000061035156,68.93000030517578,69.33000183105469,29400
2016-03-22,60.512943267822266,69.20999908447266,69.31999969482422,68.61000061035156,68.8499984741211,25300
2016-03-23,59.778499603271484,68.37000274658203,69.19999694824219,68.33999633789062,69.11000061035156,27900
2016-03-24,59.865936279296875,68.47000122070312,68.5199966430664,67.87000274658203,67.94000244140625,126500
2016-03-28,60.040802001953125,68.66999816894531,69.19999694824219,68.23999786376953,68.9000015258789,149600
2016-03-29,60.6265983581543,69.33999633789062,69.36000061035156,68.25,68.25,74400
2016-03-30,60.99383544921875,69.76000213623047,69.98999786376953,69.51000213623047,69.95999908447266,35900
2016-03-31,60.652828216552734,69.37000274658203,69.77999877929688,69.1500015258789,69.44999694824219,24100
2016-04-01,60.50419235229492,69.19999694824219,69.44999694824219,68.37000274658203,69.1500015258789,54800
2016-04-04,60.3468017578125,69.0199966430664,69.5199966430664,69.0199966430664,69.19999694824219,46700
2016-04-05,59.51618957519531,68.06999969482422,68.44999694824219,68.04000091552734,68.3499984741211,91000
2016-04-06,60.408023834228516,69.08999633789062,69.12000274658203,68.19999694824219,68.44000244140625,10700
2016-04-07,59.568668365478516,68.12999725341797,68.5,68.02999877929688,68.48999786376953,32400
2016-04-08,60.285614013671875,68.94999694824219,69.26000213623047,68.72000122070312,69.08999633789062,209300
2016-04-11,60.023311614990234,68.6500015258789,69.37000274658203,68.6500015258789,69.37000274658203,80500
2016-04-12,60.69655227661133,69.41999816894531,69.69999694824219,68.8499984741211,68.86000061035156,17400
2016-04-13,61.61459732055664,70.47000122070312,70.56999969482422,70.08000183105469,70.08000183105469,22600
2016-04-14,61.64958572387695,70.51000213623047,70.63999938964844,70.48999786376953,70.58999633789062,6300
2016-04-15,61.45722579956055,70.29000091552734,70.5999984741211,70.27999877929688,70.55000305175781,47600
2016-04-18,61.85068130493164,70.73999786376953,70.88999938964844,69.94000244140625,69.94999694824219,17500
2016-04-19,62.4976806640625,71.4800033569336,71.69999694824219,71.26000213623047,71.54000091552734,16600
2016-04-20,62.66381072998047,71.66999816894531,71.87000274658203,71.45999908447266,71.69000244140625,10200
2016-04-21,62.165443420410156,71.0999984741211,71.83999633789062,71.08000183105469,71.41000366210938,39500
2016-04-22,62.41899490356445,71.38999938964844,71.41999816894531,70.87999725341797,71.0999984741211,61000
2016-04-25,62.0342903137207,70.94999694824219,71.1500015258789,70.77999877929688,71.0999984741211,9300
2016-04-26,62.15670394897461,71.08999633789062,71.69999694824219,71.0199966430664,71.69999694824219,22100
2016-04-27,62.31407165527344,71.2699966430664,71.62999725341797,70.9000015258789,71.01000213623047,48000
2016-04-28,61.693302154541016,70.55999755859375,71.36000061035156,70.5199966430664,71.01000213623047,14400
2016-04-29,61.29984664916992,70.11000061035156,70.5,69.87000274658203,70.5,22700
2016-05-02,62.11298370361328,71.04000091552734,71.05000305175781,70.3499984741211,70.8499984741211,40100
2016-05-03,61.27362823486328,70.08000183105469,70.33999633789062,69.9000015258789,70.30000305175781,18900
2016-05-04,60.556663513183594,69.26000213623047,69.73999786376953,69.16999816894531,69.73999786376953,7900
2016-05-05,60.61786651611328,69.33000183105469,69.62999725341797,69.01000213623047,69.62999725341797,12100
2016-05-06,60.556663513183594,69.26000213623047,69.5199966430664,69.02999877929688,69.08000183105469,16800
2016-05-09,60.85393142700195,69.5999984741211,69.5999984741211,69.33000183105469,69.3499984741211,7200
2016-05-10,61.518428802490234,70.36000061035156,70.36000061035156,70.06999969482422,70.12999725341797,9100
2016-05-11,60.950103759765625,69.70999908447266,70.55000305175781,69.70999908447266,70.55000305175781,84100
2016-05-12,61.09000778198242,69.87000274658203,70.02999877929688,69.48999786376953,70.02999877929688,21600
2016-05-13,60.36429977416992,69.04000091552734,69.83999633789062,69.0,69.62000274658203,19100
2016-05-16,61.31732177734375,70.12999725341797,70.12999725341797,69.45999908447266,69.45999908447266,45800
2016-05-17,60.512943267822266,69.20999908447266,69.87000274658203,69.04000091552734,69.83999633789062,9300
2016-05-18,60.63535690307617,69.3499984741211,70.01000213623047,69.05999755859375,69.05999755859375,65100
2016-05-19,60.390541076660156,69.06999969482422,69.1500015258789,68.54000091552734,68.79000091552734,16900
2016-05-20,60.73152542114258,69.45999908447266,69.63999938964844,69.4000015258789,69.58000183105469,7200
2016-05-23,60.69655227661133,69.41999816894531,69.5199966430664,69.16000366210938,69.23999786376953,87300
2016-05-24,61.378543853759766,70.19999694824219,70.26000213623047,69.70999908447266,69.70999908447266,5500
2016-05-25,61.97309494018555,70.87999725341797,70.9800033569336,70.5999984741211,70.5999984741211,38700
2016-05-26,61.83319854736328,70.72000122070312,70.9000015258789,70.72000122070312,70.87999725341797,13900
2016-05-27,61.92936325073242,70.83000183105469,70.98999786376953,70.73999786376953,70.73999786376953,6600
2016-05-31,61.798221588134766,70.68000030517578,71.55999755859375,70.6500015258789,71.55999755859375,51500
2016-06-01,61.89440155029297,70.79000091552734,70.95999908447266,70.5999984741211,70.68000030517578,12200
2016-06-02,61.955596923828125,70.86000061035156,70.87999725341797,70.55999755859375,70.72000122070312,9400
2016-06-03,62.2179069519043,71.16000366210938,71.16000366210938,70.62000274658203,70.80000305175781,29600
2016-06-06,62.39275360107422,71.36000061035156,71.66000366210938,71.19999694824219,71.19999694824219,3300
2016-06-07,62.67255401611328,71.68000030517578,72.0199966430664,71.54000091552734,71.54000091552734,14200
2016-06-08,62.97856903076172,72.02999877929688,72.0999984741211,71.8499984741211,72.0999984741211,20100
2016-06-09,62.445228576660156,71.41999816894531,71.58000183105469,71.19000244140625,71.23999786376953,29300
2016-06-10,61.36978530883789,70.19000244140625,70.7300033569336,70.0,70.51000213623047,9200
2016-06-13,60.97634506225586,69.73999786376953,70.13999938964844,69.56999969482422,69.75,3200
2016-06-14,60.495460510253906,69.19000244140625,69.26000213623047,68.69000244140625,69.26000213623047,18800
2016-06-15,60.652828216552734,69.37000274658203,69.69000244140625,69.19999694824219,69.69000244140625,9400
2016-06-16,60.74026107788086,69.47000122070312,69.47000122070312,68.2300033569336,68.70999908447266,18800
2016-06-17,60.88890838623047,69.63999938964844,69.9000015258789,69.19999694824219,69.5999984741211,32200
2016-06-20,61.77198028564453,70.6500015258789,71.05999755859375,70.44000244140625,70.86000061035156,62600
2016-06-21,61.97309494018555,70.87999725341797,70.94000244140625,70.58000183105469,70.7300033569336,15100
2016-06-22,61.88372039794922,69.94999694824219,70.16999816894531,69.80999755859375,69.97000122070312,6700
2016-06-23,63.2196044921875,71.45999908447266,71.45999908447266,70.66999816894531,70.94000244140625,17500
2016-06-24,59.689720153808594,67.47000122070312,68.75,66.62999725341797,66.69000244140625,64200
2016-06-27,58.35383605957031,65.95999908447266,67.1500015258789,65.56999969482422,66.75,57700
2016-06-28,59.49507141113281,67.25,67.68000030517578,66.72000122070312,67.12999725341797,42900
2016-06-29,60.80442428588867,68.7300033569336,68.7300033569336,68.12000274658203,68.25,27100
2016-06-30,61.335235595703125,69.33000183105469,69.5,68.7300033569336,68.83000183105469,60300
2016-07-01,61.50331497192383,69.5199966430664,70.0,69.4000015258789,69.61000061035156,42700
2016-07-05,60.77787780761719,68.69999694824219,69.33000183105469,68.58000183105469,69.23999786376953,39400
2016-07-06,60.91942596435547,68.86000061035156,68.9800033569336,68.13999938964844,68.47000122070312,135700
2016-07-07,60.77787780761719,68.69999694824219,69.31999969482422,68.61000061035156,69.19999694824219,25400
2016-07-08,61.715641021728516,69.76000213623047,69.80999755859375,69.4000015258789,69.4000015258789,8200
2016-07-11,62.14913558959961,70.25,70.61000061035156,70.19000244140625,70.2699966430664,9500
2016-07-12,62.87458038330078,71.06999969482422,71.2699966430664,70.83999633789062,71.05999755859375,9200
2016-07-13,62.95420455932617,71.16000366210938,71.41999816894531,70.83999633789062,71.41999816894531,8400
2016-07-14,63.2196044921875,71.45999908447266,71.69999694824219,71.4000015258789,71.5999984741211,6100
2016-07-15,63.0338249206543,71.25,71.55999755859375,71.0999984741211,71.44000244140625,7900
2016-07-18,63.175384521484375,71.41000366210938,71.5199966430664,71.16000366210938,71.20999908447266,7400
2016-07-19,63.08690643310547,71.30999755859375,71.31999969482422,70.93000030517578,71.22000122070312,47200
2016-07-20,63.2726936340332,71.5199966430664,71.72000122070312,71.2699966430664,71.62999725341797,19200
2016-07-21,63.2196044921875,71.45999908447266,71.76000213623047,71.31999969482422,71.62999725341797,7700
2016-07-22,63.37000274658203,71.62999725341797,71.62999725341797,71.47000122070312,71.55000305175781,3100
2016-07-25,63.308067321777344,71.55999755859375,71.62999725341797,71.12999725341797,71.62999725341797,6800
2016-07-26,63.42307662963867,71.69000244140625,71.77999877929688,71.44999694824219,71.66000366210938,18100
2016-07-27,63.228450775146484,71.47000122070312,71.97000122070312,70.95999908447266,71.97000122070312,38900
2016-07-28,63.52039337158203,71.80000305175781,71.83000183105469,71.31999969482422,71.5,7600
2016-07-29,63.88312911987305,72.20999908447266,72.26000213623047,71.70999908447266,71.8499984741211,9800
2016-08-01,63.60002136230469,71.88999938964844,72.11000061035156,71.62999725341797,72.05999755859375,7100
2016-08-02,63.32575988769531,71.58000183105469,72.02999877929688,71.0999984741211,72.02999877929688,31600
2016-08-03,63.1665153503418,71.4000015258789,71.44999694824219,71.19000244140625,71.25,26000
2016-08-04,63.32575988769531,71.58000183105469,71.72000122070312,71.52999877929688,71.52999877929688,8300
2016-08-05,63.776954650878906,72.08999633789062,72.25,71.81999969482422,71.81999969482422,24500
2016-08-08,63.91851043701172,72.25,72.38999938964844,72.05000305175781,72.38999938964844,5100
2016-08-09,64.20161437988281,72.56999969482422,72.68000030517578,72.36000061035156,72.37000274658203,27400
2016-08-10,64.0423583984375,72.38999938964844,72.88999938964844,72.38999938964844,72.88999938964844,54400
2016-08-11,64.55548095703125,72.97000122070312,73.05999755859375,72.7300033569336,72.75,27600
2016-08-12,64.52009582519531,72.93000030517578,73.02999877929688,72.69000244140625,72.79000091552734,54300
2016-08-15,64.69701385498047,73.12999725341797,73.26000213623047,72.98999786376953,73.20999908447266,13000
2016-08-16,64.51123809814453,72.91999816894531,73.06999969482422,72.77999877929688,73.06999969482422,12200
2016-08-17,64.57317352294922,72.98999786376953,73.12999725341797,72.45999908447266,72.72000122070312,15600
2016-08-18,64.75011444091797,73.19000244140625,73.19000244140625,72.7699966430664,72.98999786376953,44900
2016-08-19,64.52009582519531,72.93000030517578,72.93000030517578,72.7699966430664,72.77999877929688,4600
2016-08-22,64.40508270263672,72.80000305175781,72.9000015258789,72.61000061035156,72.61000061035156,12400
2016-08-23,64.73241424560547,73.16999816894531,73.4000015258789,73.13999938964844,73.19000244140625,12400
2016-08-24,64.44933319091797,72.8499984741211,73.12999725341797,72.7300033569336,73.11000061035156,19500
2016-08-25,64.1485366821289,72.51000213623047,72.87000274658203,72.47000122070312,72.62999725341797,22600
2016-08-26,64.01581573486328,72.36000061035156,72.62999725341797,72.02999877929688,72.62999725341797,11500
2016-08-29,64.35199737548828,72.73999786376953,72.73999786376953,72.41000366210938,72.43000030517578,3800
2016-08-30,64.21044921875,72.58000183105469,72.73999786376953,72.44999694824219,72.7300033569336,10400
2016-08-31,64.09545135498047,72.44999694824219,72.55999755859375,72.11000061035156,72.48999786376953,13400
2016-09-01,64.2635498046875,72.63999938964844,72.66000366210938,72.19999694824219,72.43000030517578,10900
2016-09-02,64.6439437866211,73.06999969482422,73.19000244140625,73.04000091552734,73.04000091552734,3500
2016-09-06,65.09513854980469,73.58000183105469,73.58000183105469,73.16999816894531,73.16999816894531,12600
2016-09-07,65.04205322265625,73.5199966430664,73.66000366210938,73.4000015258789,73.48999786376953,606600
2016-09-08,64.91820526123047,73.37999725341797,74.5999984741211,73.26000213623047,74.5999984741211,33800
2016-09-09,63.34345245361328,71.5999984741211,72.7300033569336,71.56999969482422,72.58000183105469,15000
2016-09-12,64.09545135498047,72.44999694824219,72.62000274658203,71.70999908447266,71.70999908447266,6000
2016-09-13,62.90110778808594,71.0999984741211,71.93000030517578,70.83000183105469,71.80000305175781,814700
2016-09-14,62.8834342956543,71.08000183105469,71.51000213623047,71.08000183105469,71.37999725341797,1300
2016-09-15,63.2726936340332,71.5199966430664,71.77999877929688,71.1500015258789,71.1500015258789,13400
2016-09-16,63.078060150146484,71.30000305175781,71.37999725341797,70.9800033569336,70.9800033569336,46700
2016-09-19,63.1665153503418,71.4000015258789,71.7699966430664,71.23999786376953,71.76000213623047,11800
2016-09-20,62.989585876464844,71.19999694824219,71.76000213623047,71.19999694824219,71.63999938964844,159500
2016-09-21,64.13967895507812,72.5,72.5,71.69999694824219,72.05999755859375,5700
2016-09-22,64.53778076171875,72.94999694824219,73.23999786376953,72.94000244140625,73.18000030517578,9700
