date,adjclose,close,high,low,open,volume
2015-07-17,70.03045654296875,71.47000122070312,71.62000274658203,71.36000061035156,71.62000274658203,2039.0
2015-07-20,70.13824462890625,71.58000183105469,72.43000030517578,71.4000015258789,72.43000030517578,11519.0
2015-07-21,69.88347625732422,71.31999969482422,71.72000122070312,71.45999908447266,71.72000122070312,3501.0
2015-07-22,69.5111312866211,70.94000244140625,71.30999755859375,70.87999725341797,71.30999755859375,6824.0
2015-07-23,69.46212768554688,70.88999938964844,71.27999877929688,70.87999725341797,71.12999725341797,52265.0
2015-07-24,68.85462188720703,70.2699966430664,70.8499984741211,70.23999786376953,70.8499984741211,39297.0
2015-07-27,68.10993194580078,69.51000213623047,70.16999816894531,69.37000274658203,70.16999816894531,3698.0
2015-07-28,68.41368865966797,69.81999969482422,70.0199966430664,69.45999908447266,69.76000213623047,16122.0
2015-07-29,69.04080200195312,70.45999908447266,70.5,70.1500015258789,70.26000213623047,1346.0
2015-07-30,68.97220611572266,70.38999938964844,70.52999877929688,70.0999984741211,70.41000366210938,26555.0
2015-07-31,69.48173522949219,70.91000366210938,71.01000213623047,70.44000244140625,70.51000213623047,18497.0
2015-08-03,69.14859008789062,70.56999969482422,70.7300033569336,70.41999816894531,70.7300033569336,8147.0
2015-08-04,69.0995864868164,70.5199966430664,70.58999633789062,70.30999755859375,70.41999816894531,3377.0
2015-08-05,69.47193908691406,70.9000015258789,70.94999694824219,70.37999725341797,70.47000122070312,2277.0
2015-08-06,68.76644134521484,70.18000030517578,70.58000183105469,70.2699966430664,70.58000183105469,12875.0
2015-08-07,68.44308471679688,69.8499984741211,70.19000244140625,69.80000305175781,70.18000030517578,3164.0
2015-08-10,69.3151626586914,70.73999786376953,70.72000122070312,70.02999877929688,70.48999786376953,2409.0
2015-08-11,68.49208068847656,69.9000015258789,70.55999755859375,69.86000061035156,70.55999755859375,2412.0
2015-08-12,67.70819091796875,69.0999984741211,70.0,68.80000305175781,70.0,26101.0
2015-08-13,68.26671600341797,69.66999816894531,70.12000274658203,69.5,70.12000274658203,2438.0
2015-08-14,68.25691986083984,69.66000366210938,69.81999969482422,69.51000213623047,69.62000274658203,2064.0
2015-08-17,68.3843002319336,69.79000091552734,69.80999755859375,69.3499984741211,69.61000061035156,25413.0
2015-08-18,68.25691986083984,69.66000366210938,69.83999633789062,69.5999984741211,69.83999633789062,46891.0
2015-08-19,67.33584594726562,68.72000122070312,69.62999725341797,68.9000015258789,69.62999725341797,2949.0
2015-08-20,66.68914031982422,68.05999755859375,69.55000305175781,68.0,69.55000305175781,7175.0
2015-08-21,65.05278015136719,66.38999938964844,67.7699966430664,66.38999938964844,67.7699966430664,21129.0
2015-08-24,62.093605041503906,63.369998931884766,66.4000015258789,61.88999938964844,66.4000015258789,95904.0
2015-08-25,63.84756088256836,65.16000366210938,65.5,63.86000061035156,63.86000061035156,84380.0
2015-08-26,62.48555374145508,63.77000045776367,64.72000122070312,63.650001525878906,64.72000122070312,108504.0
2015-08-27,64.83720397949219,66.16999816894531,66.2300033569336,65.19999694824219,65.19999694824219,51644.0
2015-08-28,65.14096069335938,66.4800033569336,67.12000274658203,65.87999725341797,67.12000274658203,13125.0
2015-09-01,63.13225555419922,64.43000030517578,65.79000091552734,64.16999816894531,65.79000091552734,13972.0
2015-09-02,63.044063568115234,64.33999633789062,64.80000305175781,64.0999984741211,64.4000015258789,37831.0
2015-09-03,64.16110229492188,65.4800033569336,65.62999725341797,64.95999908447266,64.95999908447266,29346.0
2015-09-04,62.62273025512695,63.90999984741211,64.6500015258789,63.77000045776367,64.6500015258789,22712.0
2015-09-07,62.94607925415039,64.23999786376953,64.52999877929688,64.0,64.52999877929688,1162.0
2015-09-08,63.71036911010742,65.0199966430664,65.19000244140625,64.91999816894531,65.02999877929688,8322.0
2015-09-09,64.386474609375,65.70999908447266,66.33000183105469,65.87999725341797,66.22000122070312,20142.0
2015-09-10,63.75937271118164,65.06999969482422,65.61000061035156,64.80999755859375,65.18000030517578,34060.0
2015-09-11,63.64178466796875,64.94999694824219,65.12000274658203,64.7699966430664,65.12000274658203,12235.0
2015-09-14,63.69076919555664,65.0,65.5999984741211,64.87000274658203,65.5999984741211,12901.0
2015-09-15,64.11211395263672,65.43000030517578,65.45999908447266,64.7699966430664,64.80000305175781,1602.0
2015-09-16,65.09197235107422,66.43000030517578,66.25,65.87999725341797,66.05000305175781,7264.0
2015-09-17,64.7784194946289,66.11000061035156,66.30000305175781,66.0,66.30000305175781,1004.0
2015-09-18,64.00432586669922,65.31999969482422,66.16000366210938,65.05000305175781,66.16000366210938,1216.0
2015-09-21,63.94554138183594,65.26000213623047,65.37000274658203,64.97000122070312,65.0,79820.0
2015-09-22,62.34836959838867,63.630001068115234,65.94000244140625,63.54999923706055,65.26000213623047,4448.0
2015-09-23,62.36796951293945,63.650001525878906,64.33999633789062,63.77000045776367,64.33999633789062,4756.0
2015-09-24,61.456695556640625,62.720001220703125,63.68000030517578,62.7400016784668,63.68000030517578,2967.0
2015-09-25,62.779502868652344,64.06999969482422,64.26000213623047,63.720001220703125,63.720001220703125,16506.0
2015-09-28,61.299922943115234,62.560001373291016,63.77000045776367,62.630001068115234,63.77000045776367,12120.0
2015-09-29,60.82958984375,62.08000183105469,62.540000915527344,61.95000076293945,62.540000915527344,27685.0
2015-09-30,61.8094482421875,63.08000183105469,63.45000076293945,62.689998626708984,63.45000076293945,3937.0
2015-10-01,61.917232513427734,63.189998626708984,64.7300033569336,63.16999816894531,64.7300033569336,7130.0
2015-10-02,62.11320495605469,63.38999938964844,63.86000061035156,62.689998626708984,63.810001373291016,1640.0
2015-10-05,64.05332946777344,65.37000274658203,65.5,64.72000122070312,64.72000122070312,8953.0
2015-10-06,64.44525909423828,65.7699966430664,65.77999877929688,65.20999908447266,65.20999908447266,7532.0
2015-10-07,64.55303955078125,65.87999725341797,66.5199966430664,66.04000091552734,66.18000030517578,5043.0
2015-10-08,64.99398803710938,66.33000183105469,66.31999969482422,65.94000244140625,66.05000305175781,3814.0
2015-10-09,65.86605834960938,67.22000122070312,67.33000183105469,66.98999786376953,67.0199966430664,7724.0
2015-10-12,65.69947814941406,67.05000305175781,67.30999755859375,66.91999816894531,67.30999755859375,8522.0
2015-10-13,65.47411346435547,66.81999969482422,66.94000244140625,66.44000244140625,66.81999969482422,13889.0
2015-10-14,65.0037841796875,66.33999633789062,66.66999816894531,66.27999877929688,66.37000274658203,9571.0
2015-10-15,65.56230926513672,66.91000366210938,67.05000305175781,66.72000122070312,67.04000091552734,1344.0
2015-10-16,66.03263854980469,67.38999938964844,67.52999877929688,67.22000122070312,67.44000244140625,4487.0
2015-10-19,65.9444580078125,67.30000305175781,68.2300033569336,67.22000122070312,68.2300033569336,674.0
2015-10-20,66.03263854980469,67.38999938964844,67.51000213623047,67.08000183105469,67.51000213623047,5895.0
2015-10-21,65.97384643554688,67.33000183105469,67.58999633789062,67.12000274658203,67.26000213623047,20530.0
2015-10-22,66.41477966308594,67.77999877929688,67.81999969482422,67.0,67.1500015258789,33778.0
2015-10-23,66.92430877685547,68.30000305175781,68.72000122070312,68.12999725341797,68.12999725341797,15047.0
2015-10-26,66.9341049194336,68.30999755859375,68.3499984741211,68.18000030517578,68.30000305175781,3798.0
2015-10-27,66.4539794921875,67.81999969482422,68.29000091552734,67.86000061035156,68.29000091552734,2826.0
2015-10-28,67.07128143310547,68.44999694824219,68.5199966430664,67.88999938964844,68.0,17943.0
2015-10-29,66.77733612060547,68.1500015258789,68.4000015258789,67.91999816894531,68.4000015258789,2788.0
2015-10-30,66.82630920410156,68.19999694824219,68.52999877929688,68.12000274658203,68.52999877929688,1409.0
2015-11-02,66.96349334716797,68.33999633789062,68.55000305175781,67.75,68.55000305175781,2811.0
2015-11-03,67.2966537475586,68.68000030517578,68.68000030517578,68.33999633789062,68.58000183105469,12509.0
2015-11-04,67.19866943359375,68.58000183105469,69.1500015258789,68.68000030517578,68.93000030517578,33286.0
2015-11-05,67.07128143310547,68.44999694824219,68.7699966430664,68.27999877929688,68.52999877929688,3981.0
2015-11-06,66.58135223388672,67.94999694824219,68.37999725341797,67.83000183105469,68.30000305175781,2217.0
2015-11-09,66.00323486328125,67.36000061035156,68.0999984741211,67.47000122070312,68.0199966430664,1869.0
2015-11-10,65.9542465209961,67.30999755859375,67.41999816894531,67.2300033569336,67.4000015258789,6014.0
2015-11-11,66.33639526367188,67.69999694824219,67.94999694824219,67.68000030517578,67.87000274658203,8544.0
2015-11-12,65.76808166503906,67.12000274658203,67.69000244140625,67.02999877929688,67.69000244140625,10817.0
2015-11-13,64.85680389404297,66.19000244140625,66.91999816894531,66.0999984741211,66.91999816894531,10266.0
2015-11-16,64.75881958007812,66.08999633789062,66.3499984741211,65.91999816894531,66.0999984741211,8132.0
2015-11-17,65.96404266357422,67.31999969482422,67.23999786376953,66.76000213623047,66.76000213623047,15078.0
2015-11-18,65.9052505493164,67.26000213623047,67.2699966430664,66.81999969482422,67.05000305175781,1150.0
2015-11-19,66.71853637695312,68.08999633789062,68.12999725341797,67.94000244140625,68.08999633789062,184.0
2015-11-20,66.75772094726562,68.12999725341797,68.37999725341797,67.97000122070312,68.05999755859375,6323.0
2015-11-23,66.68914031982422,68.05999755859375,68.19000244140625,67.77999877929688,67.77999877929688,4028.0
2015-11-24,66.2090072631836,67.56999969482422,68.05999755859375,67.31999969482422,68.05999755859375,1704.0
2015-11-25,66.6009521484375,67.97000122070312,68.0,67.77999877929688,67.91000366210938,2170.0
2015-11-26,66.95370483398438,68.33000183105469,68.36000061035156,67.30000305175781,67.30000305175781,3020.0
2015-11-27,66.5225601196289,67.88999938964844,68.05000305175781,67.66999816894531,68.05000305175781,1668.0
2015-11-30,66.34619140625,67.70999908447266,67.9800033569336,67.5999984741211,67.9000015258789,12053.0
2015-12-01,66.66954040527344,68.04000091552734,68.19999694824219,67.91000366210938,68.19999694824219,41769.0
2015-12-02,66.69893646240234,68.06999969482422,68.4000015258789,68.12000274658203,68.30000305175781,4605.0
2015-12-03,66.18941497802734,67.55000305175781,68.08999633789062,67.25,67.97000122070312,73668.0
2015-12-04,66.03263854980469,67.38999938964844,67.38999938964844,66.83999633789062,67.0999984741211,25826.0
2015-12-07,65.63089752197266,66.9800033569336,67.86000061035156,67.12999725341797,67.69000244140625,13671.0
2015-12-08,65.25853729248047,66.5999984741211,67.19000244140625,66.18000030517578,67.19000244140625,37457.0
2015-12-09,65.37612915039062,66.72000122070312,66.94000244140625,44.189998626708984,66.58999633789062,4201.0
2015-12-10,65.10177612304688,66.44000244140625,66.52999877929688,66.19999694824219,66.52999877929688,9481.0
2015-12-11,63.96512985229492,65.27999877929688,66.05999755859375,65.13999938964844,65.41000366210938,58892.0
2015-12-14,63.279232025146484,64.58000183105469,65.61000061035156,64.62000274658203,65.5199966430664,73114.0
2015-12-15,64.55303955078125,65.87999725341797,66.01000213623047,65.19999694824219,65.27999877929688,21837.0
2015-12-16,64.73921966552734,66.06999969482422,66.58000183105469,66.06999969482422,66.58000183105469,1480.0
2015-12-17,64.65103912353516,65.9800033569336,66.83999633789062,65.88999938964844,66.5999984741211,2954.0
2015-12-18,63.94554138183594,65.26000213623047,65.48999786376953,65.19999694824219,65.41999816894531,7356.0
2015-12-21,63.66138458251953,64.97000122070312,65.5,64.97000122070312,65.06999969482422,4982.0
2015-12-22,64.01412963867188,65.33000183105469,65.5199966430664,65.18000030517578,65.31999969482422,13270.0
2015-12-23,65.13116455078125,66.47000122070312,66.54000091552734,65.98999786376953,65.98999786376953,2719.0
2015-12-24,,,,,,
2015-12-29,65.62109375,66.97000122070312,67.06999969482422,66.56999969482422,66.56999969482422,2063.0
2015-12-30,65.45452117919922,66.80000305175781,67.02999877929688,66.69000244140625,67.0,1939.0
2015-12-31,,,,,,
2016-01-04,62.96568298339844,64.26000213623047,65.47000122070312,64.19999694824219,65.47000122070312,100205.0
2016-01-05,63.38702392578125,64.69000244140625,65.44999694824219,64.3499984741211,65.44999694824219,26253.0
2016-01-06,62.867698669433594,64.16000366210938,64.63999938964844,63.720001220703125,64.63999938964844,10089.0
2016-01-07,61.85844421386719,63.130001068115234,63.25,62.27000045776367,63.220001220703125,8273.0
2016-01-08,60.800193786621094,62.04999923706055,63.20000076293945,62.04999923706055,63.189998626708984,13889.0
2016-01-11,60.40825271606445,61.650001525878906,62.16999816894531,61.5,61.900001525878906,4180.0
2016-01-12,60.565025329589844,61.810001373291016,62.380001068115234,61.5,61.54999923706055,3918.0
2016-01-13,60.88837814331055,62.13999938964844,62.59000015258789,62.11000061035156,62.5,2753.0
2016-01-14,59.634159088134766,60.86000061035156,61.59000015258789,60.65999984741211,61.25,9651.0
2016-01-15,58.82088088989258,60.029998779296875,61.150001525878906,59.9900016784668,61.150001525878906,24340.0
2016-01-18,58.80127716064453,60.0099983215332,60.34000015258789,59.939998626708984,60.279998779296875,2511.0
2016-01-19,59.29121017456055,60.5099983215332,61.220001220703125,60.41999816894531,60.91999816894531,153800.0
2016-01-20,57.34129333496094,58.52000045776367,59.88999938964844,58.45000076293945,59.88999938964844,32416.0
2016-01-21,58.360347747802734,59.560001373291016,59.7400016784668,58.77000045776367,58.77000045776367,14130.0
2016-01-22,59.66355514526367,60.88999938964844,61.119998931884766,60.349998474121094,60.4900016784668,8601.0
2016-01-25,59.45778274536133,60.68000030517578,60.970001220703125,60.58000183105469,60.959999084472656,279530.0
2016-01-26,59.69294738769531,60.91999816894531,61.0,59.61000061035156,59.81999969482422,21324.0
2016-01-27,59.859527587890625,61.09000015258789,61.099998474121094,60.63999938964844,61.029998779296875,15942.0
2016-01-28,59.565574645996094,60.790000915527344,61.220001220703125,60.650001525878906,61.220001220703125,33554.0
2016-01-29,60.40825271606445,61.650001525878906,61.86000061035156,61.29999923706055,61.70000076293945,10749.0
2016-02-01,60.80998992919922,62.060001373291016,62.369998931884766,61.65999984741211,62.369998931884766,225535.0
2016-02-02,60.05550003051758,61.290000915527344,62.15999984741211,61.13999938964844,62.15999984741211,22482.0
2016-02-03,59.52637481689453,60.75,61.72999954223633,60.38999938964844,61.72999954223633,25785.0
2016-02-04,60.3984489440918,61.63999938964844,62.029998779296875,61.33000183105469,61.849998474121094,32389.0
2016-02-05,59.594966888427734,60.81999969482422,61.90999984741211,60.869998931884766,61.5,7363.0
2016-02-08,58.21336364746094,59.40999984741211,61.0099983215332,59.290000915527344,61.0099983215332,23083.0
2016-02-09,58.19377136230469,59.38999938964844,59.83000183105469,58.7599983215332,59.47999954223633,763504.0
2016-02-10,58.44853210449219,59.650001525878906,60.09000015258789,59.2599983215332,60.09000015258789,63971.0
2016-02-11,56.92975616455078,58.099998474121094,59.439998626708984,57.91999816894531,59.439998626708984,21454.0
2016-02-12,58.01739501953125,59.209999084472656,59.150001525878906,58.56999969482422,58.689998626708984,7119.0
2016-02-15,59.22262191772461,60.439998626708984,60.56999969482422,60.38999938964844,60.439998626708984,4398.0
2016-02-16,59.01685333251953,60.22999954223633,60.70000076293945,60.11000061035156,60.70000076293945,50297.0
2016-02-17,60.4278450012207,61.66999816894531,61.619998931884766,60.40999984741211,60.54999923706055,3277.0
2016-02-18,60.32006072998047,61.560001373291016,62.040000915527344,61.7400016784668,62.040000915527344,2348.0
2016-02-19,60.1044921875,61.34000015258789,61.720001220703125,61.0099983215332,61.54999923706055,82552.0
2016-02-22,60.937374114990234,62.189998626708984,62.2400016784668,61.9900016784668,62.060001373291016,4854.0
2016-02-23,60.2122802734375,61.45000076293945,62.0,61.4900016784668,61.900001525878906,8821.0
2016-02-24,59.1638298034668,60.380001068115234,61.290000915527344,60.22999954223633,60.650001525878906,11101.0
2016-02-25,60.26127243041992,61.5,61.630001068115234,61.2599983215332,61.380001068115234,2846.0
2016-02-26,60.927574157714844,62.18000030517578,62.68000030517578,62.08000183105469,62.52000045776367,6327.0
2016-02-29,60.77079772949219,62.02000045776367,62.290000915527344,61.43000030517578,62.290000915527344,9954.0
