date,adjclose,close,high,low,open,volume
2009-07-27,0.9224986433982849,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,3000.0
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,0.9099191427230835,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,10000.0
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,0.9141122102737427,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,11000.0
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,0.9224986433982849,1.100000023841858,1.100000023841858,1.0850000381469727,1.0850000381469727,21000.0
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,0.9141122102737427,1.090000033378601,1.100000023841858,1.0850000381469727,1.0850000381469727,29000.0
2009-09-08,0.9224986433982849,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,11000.0
2009-09-09,0.9216598272323608,1.0989999771118164,1.0989999771118164,1.090999960899353,1.090999960899353,10000.0
2009-09-10,0.9216598272323608,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,3000.0
2009-09-11,,,,,,
2009-09-14,0.9141122102737427,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,17000.0
2009-09-15,0.9216598272323608,1.0989999771118164,1.100000023841858,1.0989999771118164,1.100000023841858,20000.0
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3000.0
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1000.0
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,30000.0
2009-10-09,0.9216598272323608,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,47000.0
2009-10-12,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,24000.0
2009-10-13,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,24000.0
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,31000.0
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,3000.0
2009-10-26,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,5000.0
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,0.9308847784996033,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,130000.0
2009-11-03,0.9057258367538452,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,3000.0
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,0.9183052778244019,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,10000.0
2009-11-11,,,,,,
2009-11-12,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1000.0
2009-11-13,,,,,,
2009-11-17,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,10000.0
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,0.9224986433982849,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,9000.0
2009-11-26,0.9224986433982849,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,7000.0
2009-11-30,,,,,,
2009-12-01,0.9224986433982849,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,57000.0
2009-12-02,,,,,,
2009-12-03,0.9141122102737427,1.090000033378601,1.090000033378601,1.0850000381469727,1.0850000381469727,13000.0
2009-12-04,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,25000.0
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,3000.0
2009-12-10,,,,,,
2009-12-11,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1000.0
2009-12-14,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,2000.0
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,27000.0
2009-12-21,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1000.0
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-04,0.9224986433982849,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,7000.0
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,28000.0
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,0.9099191427230835,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,5000.0
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1000.0
2010-01-21,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,9000.0
2010-01-22,0.8973395824432373,1.0700000524520874,1.0709999799728394,1.0700000524520874,1.0709999799728394,16000.0
2010-01-25,,,,,,
2010-01-26,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,40000.0
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,10000.0
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,0.9258530735969543,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,15000.0
2010-02-12,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,0.9183052778244019,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,5000.0
2010-03-09,0.9183052778244019,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,15000.0
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,0.9183052778244019,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,1000.0
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-05,0.9107576608657837,1.0859999656677246,1.1100000143051147,1.0859999656677246,1.1100000143051147,9000.0
2010-04-06,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1000.0
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,0.9183052778244019,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,17000.0
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,0.9183052778244019,1.0950000286102295,1.0950000286102295,1.090000033378601,1.090000033378601,2000.0
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,4000.0
2010-04-30,,,,,,
2010-05-03,0.919143795967102,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,10000.0
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,0.9308847784996033,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,30000.0
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,0.9308847784996033,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,21000.0
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,164000.0
2010-05-24,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,3000.0
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-31,,,,,,
2010-06-01,0.9644303321838379,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,14000.0
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,20000.0
2010-06-11,,,,,,
2010-06-14,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,6000.0
2010-06-15,,,,,,
2010-06-16,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2000.0
2010-06-17,,,,,,
2010-06-18,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,3000.0
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,5000.0
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,0.972816526889801,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,32000.0
2010-07-05,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,3000.0
2010-07-06,,,,,,
2010-07-07,1.039907455444336,1.2400000095367432,1.2400000095367432,1.149999976158142,1.149999976158142,31000.0
2010-07-08,0.9812029600143433,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,10000.0
2010-07-09,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,5000.0
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,0.9224986433982849,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,65000.0
2010-07-22,1.0063621997833252,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,65000.0
2010-07-23,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,2000.0
2010-07-26,0.947657585144043,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1000.0
2010-07-27,0.9560438990592957,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1000.0
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,0.9602369666099548,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,5000.0
2010-08-05,,,,,,
2010-08-06,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,8000.0
2010-08-10,,,,,,
2010-08-11,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3000.0
2010-08-12,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,25000.0
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,2000.0
2010-08-20,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.0
2010-08-23,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.0
2010-08-24,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,10000.0
2010-08-25,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,7000.0
2010-08-26,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,9000.0
2010-08-27,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0
2010-08-30,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0
2010-08-31,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0
2010-09-01,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,10000.0
2010-09-02,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,4000.0
2010-09-03,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.0
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-13,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,10000.0
2010-09-14,0.947657585144043,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,30000.0
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,7000.0
2010-09-20,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,20000.0
2010-09-21,,,,,,
2010-09-22,1.039907455444336,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,120000.0
2010-09-23,1.0315210819244385,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,41000.0
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,0.997975766658783,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,6000.0
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,0.9644303321838379,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,324000.0
2010-10-07,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,22000.0
2010-10-08,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,20000.0
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,0.972816526889801,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,48000.0
2010-10-15,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,53000.0
2010-10-18,,,,,,
2010-10-19,0.9812029600143433,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,42000.0
2010-10-20,0.9812029600143433,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,48000.0
2010-10-21,,,,,,
2010-10-22,,,,,,
2010-10-25,0.972816526889801,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,24000.0
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,0.972816526889801,1.159999966621399,1.159999966621399,1.1549999713897705,1.1549999713897705,14000.0
2010-10-29,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,30000.0
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,0.9644303321838379,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,20000.0
2010-11-04,0.9577211141586304,1.1419999599456787,1.1419999599456787,1.1419999599456787,1.1419999599456787,5000.0
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,0.989589273929596,1.1799999475479126,1.1799999475479126,1.1369999647140503,1.1369999647140503,20000.0
2010-11-11,,,,,,
2010-11-12,,,,,,
2010-11-15,0.9644303321838379,1.149999976158142,1.149999976158142,1.1360000371932983,1.149999976158142,9000.0
2010-11-16,,,,,,
2010-11-18,0.972816526889801,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,10000.0
2010-11-19,,,,,,
2010-11-22,,,,,,
2010-11-23,0.9644303321838379,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3000.0
2010-11-24,0.9392712116241455,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,22000.0
2010-11-25,,,,,,
2010-11-26,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,10000.0
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,0.947657585144043,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,8000.0
2010-12-02,0.9560438990592957,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,50000.0
2010-12-03,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,0.9233370423316956,1.1009999513626099,1.125,1.100000023841858,1.125,18000.0
2010-12-10,0.9308847784996033,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,30000.0
2010-12-13,,,,,,
2010-12-14,0.9224986433982849,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,27000.0
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,4000.0
2010-12-24,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,0.9350781440734863,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,10000.0
2010-12-31,,,,,,
2011-01-03,,,,,,
2011-01-04,0.9308847784996033,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,11000.0
2011-01-05,0.9308847784996033,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1000.0
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,0.9308847784996033,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,11000.0
2011-01-17,,,,,,
2011-01-18,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,2000.0
2011-01-19,0.947657585144043,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,18000.0
2011-01-20,,,,,,
2011-01-21,0.9224986433982849,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,38000.0
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,10000.0
2011-02-01,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,4000.0
2011-02-02,0.9392712116241455,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1000.0
2011-02-07,0.9224986433982849,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,32000.0
