date,adjclose,close,high,low,open,volume
2020-08-21,99.86700439453125,100.58999633789062,100.61000061035156,99.9800033569336,100.05999755859375,27200
2020-08-24,100.85981750488281,101.58999633789062,101.58999633789062,101.1500015258789,101.58000183105469,33800
2020-08-25,101.17752838134766,101.91000366210938,101.97000122070312,101.36000061035156,101.97000122070312,52800
2020-08-26,102.10083770751953,102.83999633789062,102.93000030517578,101.98999786376953,102.11000061035156,27500
2020-08-27,101.97177124023438,102.70999908447266,103.1500015258789,102.23999786376953,102.9800033569336,215600
2020-08-28,102.57738494873047,103.31999969482422,103.4000015258789,102.80999755859375,103.19999694824219,20500
2020-08-31,102.21997833251953,102.95999908447266,103.94000244140625,102.9000015258789,103.2699966430664,62600
2020-09-01,103.0936508178711,103.83999633789062,103.83999633789062,102.87000274658203,103.30999755859375,59600
2020-09-02,104.28502655029297,105.04000091552734,105.12999725341797,103.94999694824219,104.44000244140625,42900
2020-09-03,101.10802459716797,101.83999633789062,104.69000244140625,101.12000274658203,104.58000183105469,81700
2020-09-04,100.42298889160156,101.1500015258789,102.0999984741211,99.12000274658203,101.94000244140625,64200
2020-09-08,98.08988189697266,98.80000305175781,99.83000183105469,98.68000030517578,99.36000061035156,56000
2020-09-09,99.88687133789062,100.61000061035156,101.33999633789062,99.97000122070312,100.06999969482422,190900
2020-09-10,98.4175033569336,99.12999725341797,101.5,99.02999877929688,101.26000213623047,37900
2020-09-11,98.6756362915039,99.38999938964844,100.05999755859375,98.66000366210938,99.80999755859375,427900
2020-09-14,99.98614501953125,100.70999908447266,101.13999938964844,100.2699966430664,100.51000213623047,279000
2020-09-15,100.58183288574219,101.30999755859375,101.75,100.9800033569336,101.66999816894531,22300
2020-09-16,100.25421142578125,100.9800033569336,102.0,100.88999938964844,101.73999786376953,18800
2020-09-17,99.64859771728516,100.37000274658203,100.63999938964844,99.51000213623047,99.77999877929688,16100
2020-09-18,98.7947769165039,99.51000213623047,100.51000213623047,98.93000030517578,100.51000213623047,24300
2020-09-21,97.1467056274414,97.8499984741211,97.87999725341797,96.31999969482422,97.63999938964844,84800
2020-09-22,97.80196380615234,98.51000213623047,98.66999816894531,97.41999816894531,98.22000122070312,41800
2020-09-23,95.85604858398438,96.55000305175781,98.79000091552734,96.43000030517578,98.73999786376953,107900
2020-09-24,96.074462890625,96.7699966430664,97.56999969482422,95.79000091552734,96.30000305175781,46900
2020-09-25,97.25591278076172,97.95999908447266,98.05999755859375,96.16999816894531,96.55000305175781,601300
2020-09-28,98.8245620727539,99.54000091552734,99.72000122070312,99.04000091552734,99.27999877929688,159900
2020-09-29,98.4969253540039,99.20999908447266,99.7300033569336,99.0,99.56999969482422,23300
2020-09-30,98.80469512939453,99.5199966430664,100.2699966430664,99.16999816894531,99.16999816894531,22900
2020-10-01,99.41031646728516,100.12999725341797,100.3499984741211,99.69999694824219,100.18000030517578,57300
2020-10-02,98.68556213378906,99.4000015258789,99.88999938964844,98.58999633789062,98.58999633789062,40500
2020-10-05,100.45277404785156,101.18000030517578,101.19999694824219,100.22000122070312,100.22000122070312,69700
2020-10-06,99.25146484375,99.97000122070312,101.69999694824219,99.77999877929688,101.22000122070312,42100
2020-10-07,100.63147735595703,101.36000061035156,101.55999755859375,100.75,100.75,53800
2020-10-08,101.37608337402344,102.11000061035156,102.19999694824219,101.7699966430664,101.87000274658203,33400
2020-10-09,102.16040802001953,102.9000015258789,103.0,102.52999877929688,102.61000061035156,28600
2020-10-12,103.45105743408203,104.19999694824219,104.5199966430664,103.55000305175781,103.58999633789062,19700
2020-10-13,102.82559204101562,103.56999969482422,103.88999938964844,103.30999755859375,103.8499984741211,25200
2020-10-14,102.19019317626953,102.93000030517578,104.0,102.87000274658203,103.70999908447266,19400
2020-10-15,101.7632827758789,102.5,102.58999633789062,101.44000244140625,101.44000244140625,17200
2020-10-16,101.8824234008789,102.62000274658203,103.44000244140625,102.61000061035156,102.95999908447266,116800
2020-10-19,100.66126251220703,101.38999938964844,103.2699966430664,101.19999694824219,103.01000213623047,100300
2020-10-20,101.11795043945312,101.8499984741211,102.69000244140625,101.7699966430664,101.9000015258789,20000
2020-10-21,100.71090698242188,101.44000244140625,102.37000274658203,101.41999816894531,101.77999877929688,76700
2020-10-22,101.11795043945312,101.8499984741211,102.0199966430664,100.87999725341797,101.51000213623047,22500
2020-10-23,101.60443115234375,102.33999633789062,102.36000061035156,101.7300033569336,102.30000305175781,27600
2020-10-26,99.73794555664062,100.45999908447266,101.33000183105469,99.80000305175781,101.13999938964844,66000
2020-10-27,99.24153900146484,99.95999908447266,100.5999984741211,99.94000244140625,100.48999786376953,73000
2020-10-28,95.99504089355469,96.69000244140625,98.20999908447266,96.56999969482422,98.16999816894531,228700
2020-10-29,96.81907653808594,97.5199966430664,98.19000244140625,96.33999633789062,96.80999755859375,66000
2020-10-30,95.83618927001953,96.52999877929688,97.11000061035156,95.63999938964844,97.0,214800
2020-11-02,96.95807647705078,97.66000366210938,98.08999633789062,96.83999633789062,97.5999984741211,66500
2020-11-03,99.03305053710938,99.75,100.11000061035156,98.80000305175781,99.06999969482422,97400
2020-11-04,100.8995361328125,101.62999725341797,102.77999877929688,100.56999969482422,100.83999633789062,69400
2020-11-05,103.0340805053711,103.77999877929688,104.18000030517578,103.3499984741211,103.58999633789062,86900
2020-11-06,103.1730728149414,103.91999816894531,104.3499984741211,103.47000122070312,103.87000274658203,56900
2020-11-09,104.7317886352539,105.48999786376953,108.2699966430664,105.33000183105469,107.97000122070312,88000
2020-11-10,104.9700698852539,105.7300033569336,106.06999969482422,104.9800033569336,105.62000274658203,46100
2020-11-11,105.70475006103516,106.47000122070312,106.61000061035156,106.02999877929688,106.36000061035156,106000
2020-11-12,104.61265563964844,105.37000274658203,106.26000213623047,104.91999816894531,106.05999755859375,71600
2020-11-13,105.91323852539062,106.68000030517578,106.76000213623047,105.87999725341797,105.87999725341797,36600
2020-11-16,107.15425872802734,107.93000030517578,107.93000030517578,107.27999877929688,107.69999694824219,28900
2020-11-17,106.86634063720703,107.63999938964844,108.02999877929688,107.05999755859375,107.44000244140625,26800
2020-11-18,105.95294952392578,106.72000122070312,108.0999984741211,106.72000122070312,107.8499984741211,142700
2020-11-19,106.59828186035156,107.37000274658203,107.41999816894531,106.41999816894531,106.6500015258789,16800
2020-11-20,106.2905044555664,107.05999755859375,107.45999908447266,107.01000213623047,107.4000015258789,36700
2020-11-23,106.68762969970703,107.45999908447266,107.86000061035156,106.91000366210938,107.62999725341797,57700
2020-11-24,108.37541961669922,109.16000366210938,109.20999908447266,108.12999725341797,108.4000015258789,65700
2020-11-25,108.28606414794922,109.06999969482422,109.26000213623047,108.58000183105469,108.97000122070312,69500
2020-11-27,108.77253723144531,109.55999755859375,109.70999908447266,109.33000183105469,109.44999694824219,97600
2020-11-30,108.15699768066406,108.94000244140625,109.55000305175781,108.3499984741211,109.37000274658203,986900
2020-12-01,109.3285140991211,110.12000274658203,110.44000244140625,109.80999755859375,109.94000244140625,161900
2020-12-02,109.43772888183594,110.2300033569336,110.26000213623047,109.47000122070312,109.63999938964844,33600
2020-12-03,109.5270767211914,110.31999969482422,110.83999633789062,110.2300033569336,110.43000030517578,60000
2020-12-04,110.61917114257812,111.41999816894531,111.41999816894531,110.73999786376953,110.73999786376953,125300
2020-12-07,110.21212005615234,111.01000213623047,111.2699966430664,110.7300033569336,111.02999877929688,160700
2020-12-08,110.56953430175781,111.37000274658203,111.4800033569336,110.55000305175781,110.69000244140625,167200
2020-12-09,109.88449096679688,110.68000030517578,112.02999877929688,110.33000183105469,111.83000183105469,60100
2020-12-10,109.98377227783203,110.77999877929688,111.0,109.91000366210938,110.08000183105469,67400
2020-12-11,109.6760025024414,110.47000122070312,110.62999725341797,109.8499984741211,110.33999633789062,747200
2020-12-14,109.66999816894531,109.66999816894531,110.80000305175781,109.6500015258789,110.69999694824219,92900
2020-12-15,110.86000061035156,110.86000061035156,110.97000122070312,110.05000305175781,110.31999969482422,100800
2020-12-16,111.12000274658203,111.12000274658203,111.38999938964844,110.79000091552734,111.25,113800
2020-12-17,111.9800033569336,111.9800033569336,112.0199966430664,111.69000244140625,111.8499984741211,30000
2020-12-18,111.63999938964844,111.63999938964844,112.30999755859375,111.04000091552734,112.05999755859375,162300
2020-12-21,110.87999725341797,110.87999725341797,111.05000305175781,109.1500015258789,109.91000366210938,166200
2020-12-22,110.80000305175781,110.80000305175781,110.97000122070312,110.31999969482422,110.93000030517578,128100
2020-12-23,111.12999725341797,111.12999725341797,111.56999969482422,111.12999725341797,111.37000274658203,44400
2020-12-24,111.44000244140625,111.44000244140625,111.44000244140625,111.05000305175781,111.2300033569336,37600
2020-12-28,112.0999984741211,112.0999984741211,112.5199966430664,112.05000305175781,112.41999816894531,83100
2020-12-29,112.13999938964844,112.13999938964844,112.94000244140625,112.01000213623047,112.94000244140625,45600
2020-12-30,112.29000091552734,112.29000091552734,112.81999969482422,112.29000091552734,112.62999725341797,63500
2020-12-31,112.41000366210938,112.41000366210938,112.55000305175781,112.0,112.37999725341797,300200
2021-01-04,111.62999725341797,111.62999725341797,113.7699966430664,110.62000274658203,113.52999877929688,187100
2021-01-05,112.48999786376953,112.48999786376953,112.70999908447266,111.51000213623047,111.51000213623047,120300
2021-01-06,113.16999816894531,113.16999816894531,114.18000030517578,112.12000274658203,112.12000274658203,83600
2021-01-07,114.47000122070312,114.47000122070312,114.70999908447266,113.86000061035156,113.86000061035156,28600
2021-01-08,115.30999755859375,115.30999755859375,115.30999755859375,114.05999755859375,115.1500015258789,84400
