date,adjclose,close,high,low,open,volume
2016-02-11,43.107696533203125,49.52000045776367,49.75,49.040000915527344,49.5099983215332,3646900
2016-02-12,43.86503601074219,50.38999938964844,50.41999816894531,49.65999984741211,49.93000030517578,2246700
2016-02-16,44.74425506591797,51.400001525878906,51.40999984741211,50.84000015258789,51.16999816894531,2141300
2016-02-17,45.5538330078125,52.33000183105469,52.400001525878906,51.630001068115234,51.630001068115234,1509500
2016-02-18,45.36231231689453,52.11000061035156,52.5,52.040000915527344,52.5,2891700
2016-02-19,45.283973693847656,52.02000045776367,52.040000915527344,51.56999969482422,51.75,1372000
2016-02-22,45.919437408447266,52.75,52.77000045776367,52.380001068115234,52.380001068115234,2283800
2016-02-23,45.240447998046875,51.970001220703125,52.52000045776367,51.959999084472656,52.470001220703125,1554500
2016-02-24,45.310089111328125,52.04999923706055,52.119998931884766,51.02000045776367,51.45000076293945,1840400
2016-02-25,45.797569274902344,52.61000061035156,52.619998931884766,51.970001220703125,52.20000076293945,1272200
2016-02-26,45.68440628051758,52.47999954223633,52.939998626708984,52.400001525878906,52.88999938964844,1597600
2016-02-29,45.44066619873047,52.20000076293945,52.77000045776367,52.18000030517578,52.5099983215332,2991000
2016-03-01,46.55491256713867,53.47999954223633,53.540000915527344,52.650001525878906,52.709999084472656,1813200
2016-03-02,46.85089111328125,53.81999969482422,53.849998474121094,53.31999969482422,53.470001220703125,1394900
2016-03-03,47.1990966796875,54.220001220703125,54.22999954223633,53.75,53.869998931884766,1300600
2016-03-04,47.49507141113281,54.560001373291016,54.81999969482422,54.25,54.369998931884766,1472200
2016-03-07,47.529884338378906,54.599998474121094,54.7599983215332,54.13999938964844,54.220001220703125,1156000
2016-03-08,47.01627731323242,54.0099983215332,54.34000015258789,53.959999084472656,54.27000045776367,2523900
2016-03-09,47.26874542236328,54.29999923706055,54.400001525878906,54.09000015258789,54.220001220703125,921300
2016-03-10,47.24262237548828,54.27000045776367,54.83000183105469,53.7400016784668,54.540000915527344,1474800
2016-03-11,48.19147872924805,55.36000061035156,55.380001068115234,54.900001525878906,54.900001525878906,1583800
2016-03-14,48.08701705932617,55.2400016784668,55.369998931884766,55.06999969482422,55.13999938964844,1429600
2016-03-15,47.77362823486328,54.880001068115234,54.900001525878906,54.65999984741211,54.849998474121094,2216800
2016-03-16,48.22629928588867,55.400001525878906,55.470001220703125,54.61000061035156,54.61000061035156,1425700
2016-03-17,48.6528434753418,55.88999938964844,56.02000045776367,55.310001373291016,55.41999816894531,2308700
2016-03-18,48.74860382080078,56.0,56.11000061035156,55.86000061035156,55.970001220703125,1133500
2016-03-21,48.74860382080078,56.0,56.08000183105469,55.779998779296875,55.81999969482422,1104400
2016-03-22,48.68767166137695,55.93000030517578,56.06999969482422,55.61000061035156,55.709999084472656,1479500
2016-03-23,48.18277359008789,55.349998474121094,55.75,55.31999969482422,55.720001220703125,2148000
2016-03-24,48.07831573486328,55.22999954223633,55.22999954223633,53.77000045776367,54.959999084472656,1111000
2016-03-28,48.22629928588867,55.400001525878906,55.47999954223633,55.209999084472656,55.439998626708984,1017700
2016-03-29,48.73119354248047,55.97999954223633,56.0,55.06999969482422,55.15999984741211,2960000
2016-03-30,49.03587341308594,56.33000183105469,56.56999969482422,56.209999084472656,56.2400016784668,1170500
2016-03-31,48.800838470458984,56.060001373291016,56.349998474121094,56.040000915527344,56.25,3517600
2016-04-01,48.766014099121094,56.02000045776367,56.04999923706055,55.2599983215332,55.36000061035156,3811200
2016-04-04,48.591915130615234,55.81999969482422,56.130001068115234,55.720001220703125,56.04999923706055,1094600
2016-04-05,47.89550018310547,55.02000045776367,55.22999954223633,54.970001220703125,55.119998931884766,1330800
2016-04-06,48.470035552978516,55.68000030517578,55.72999954223633,55.0099983215332,55.099998474121094,2503100
2016-04-07,47.85197067260742,54.970001220703125,55.43000030517578,54.79999923706055,55.310001373291016,2125500
2016-04-08,48.356876373291016,55.54999923706055,55.810001373291016,55.369998931884766,55.59000015258789,3401200
2016-04-11,48.33946228027344,55.529998779296875,56.060001373291016,55.52000045776367,55.880001068115234,1322000
2016-04-12,48.948814392089844,56.22999954223633,56.31999969482422,55.54999923706055,55.70000076293945,1346000
2016-04-13,49.540767669677734,56.90999984741211,56.970001220703125,56.65999984741211,56.66999816894531,1669700
2016-04-14,49.61041259765625,56.9900016784668,57.11000061035156,56.869998931884766,56.9900016784668,1444300
2016-04-15,49.532066345214844,56.900001525878906,57.0099983215332,56.83000183105469,56.91999816894531,2853400
2016-04-18,49.88897705078125,57.310001373291016,57.31999969482422,56.689998626708984,56.7599983215332,1177600
2016-04-19,50.359046936035156,57.849998474121094,57.90999984741211,57.56999969482422,57.61000061035156,1316200
2016-04-20,50.31552505493164,57.79999923706055,58.060001373291016,57.630001068115234,57.7599983215332,1370700
2016-04-21,50.07178497314453,57.52000045776367,57.849998474121094,57.40999984741211,57.79999923706055,922700
2016-04-22,50.06306838989258,57.5099983215332,57.619998931884766,57.27000045776367,57.400001525878906,831200
2016-04-25,49.88026428222656,57.29999923706055,57.34000015258789,57.099998474121094,57.27000045776367,817700
2016-04-26,50.05436706542969,57.5,57.58000183105469,57.310001373291016,57.470001220703125,1287000
2016-04-27,50.13271713256836,57.59000015258789,57.709999084472656,57.2400016784668,57.34000015258789,1078600
2016-04-28,49.67134475708008,57.060001373291016,57.59000015258789,56.91999816894531,57.189998626708984,1456000
2016-04-29,49.45372009277344,56.810001373291016,57.0099983215332,56.459999084472656,56.939998626708984,1693200
2016-05-02,49.75839614868164,57.15999984741211,57.189998626708984,56.84000015258789,57.040000915527344,1692100
2016-05-03,49.04457473754883,56.34000015258789,56.63999938964844,56.22999954223633,56.47999954223633,2439400
2016-05-04,48.58320617675781,55.810001373291016,56.150001525878906,55.689998626708984,55.9900016784668,2339900
2016-05-05,48.591915130615234,55.81999969482422,56.060001373291016,55.650001525878906,55.939998626708984,1676500
2016-05-06,48.73119354248047,55.97999954223633,55.97999954223633,55.5,55.540000915527344,1841300
2016-05-09,48.61802673339844,55.849998474121094,56.099998474121094,55.7599983215332,55.959999084472656,889100
2016-05-10,49.314430236816406,56.650001525878906,56.65999984741211,56.13999938964844,56.13999938964844,1593000
2016-05-11,48.9575309753418,56.2400016784668,56.61000061035156,56.209999084472656,56.41999816894531,2019000
2016-05-12,48.948814392089844,56.22999954223633,56.560001373291016,55.88999938964844,56.54999923706055,1357700
2016-05-13,48.40040588378906,55.599998474121094,56.119998931884766,55.52000045776367,55.900001525878906,1168400
2016-05-16,48.983642578125,56.27000045776367,56.38999938964844,55.7400016784668,55.83000183105469,4366600
2016-05-17,48.60932159423828,55.84000015258789,56.310001373291016,55.70000076293945,56.310001373291016,1333400
2016-05-18,48.54839324951172,55.77000045776367,56.2400016784668,55.470001220703125,55.7599983215332,2208100
2016-05-19,48.32205581665039,55.5099983215332,55.56999969482422,55.15999984741211,55.5,1652200
2016-05-20,48.6528434753418,55.88999938964844,56.0099983215332,55.77000045776367,55.79999923706055,969200
2016-05-23,48.5396842956543,55.7599983215332,55.93000030517578,55.709999084472656,55.83000183105469,965900
2016-05-24,49.18385696411133,56.5,56.59000015258789,56.029998779296875,56.040000915527344,2649300
2016-05-25,49.5930061340332,56.970001220703125,57.099998474121094,56.75,56.75,1240200
2016-05-26,49.68875503540039,57.08000183105469,57.16999816894531,56.95000076293945,57.060001373291016,1229300
2016-05-27,49.74098587036133,57.13999938964844,57.16999816894531,57.0,57.02000045776367,1124800
2016-05-31,49.61912155151367,57.0,57.349998474121094,56.849998474121094,57.27000045776367,1429900
2016-06-01,49.68875503540039,57.08000183105469,57.119998931884766,56.689998626708984,56.81999969482422,1188100
2016-06-02,49.77580642700195,57.18000030517578,57.189998626708984,56.779998779296875,56.849998474121094,1222500
2016-06-03,49.91508865356445,57.34000015258789,57.41999816894531,56.95000076293945,57.209999084472656,910000
2016-06-06,50.21976852416992,57.689998626708984,57.79999923706055,57.470001220703125,57.470001220703125,982200
2016-06-07,50.41999053955078,57.91999816894531,58.08000183105469,57.86000061035156,57.86000061035156,1449800
2016-06-08,50.61149215698242,58.13999938964844,58.20000076293945,57.97999954223633,58.040000915527344,919100
2016-06-09,50.24588394165039,57.720001220703125,57.790000915527344,57.540000915527344,57.689998626708984,878200
2016-06-10,49.36666488647461,56.709999084472656,57.060001373291016,56.58000183105469,57.029998779296875,1338700
2016-06-13,48.844356536865234,56.11000061035156,56.63999938964844,56.06999969482422,56.2599983215332,1164200
2016-06-14,48.51356506347656,55.72999954223633,56.029998779296875,55.439998626708984,55.84000015258789,3449400
2016-06-15,48.66155242919922,55.900001525878906,56.22999954223633,55.79999923706055,55.939998626708984,2752700
2016-06-16,48.69637680053711,55.939998626708984,56.0099983215332,55.0099983215332,55.34000015258789,1725700
2016-06-17,48.82695007324219,56.09000015258789,56.209999084472656,55.7400016784668,56.08000183105469,2178700
2016-06-20,49.51466369628906,56.880001068115234,57.2599983215332,56.84000015258789,57.08000183105469,1194200
2016-06-21,49.74969482421875,57.150001525878906,57.380001068115234,56.939998626708984,57.08000183105469,1247200
2016-06-22,49.70029830932617,56.349998474121094,56.77000045776367,56.31999969482422,56.58000183105469,1697000
2016-06-23,50.6175651550293,57.38999938964844,57.40999984741211,56.84000015258789,57.0099983215332,1142900
2016-06-24,47.892215728759766,54.29999923706055,55.400001525878906,54.2400016784668,54.38999938964844,5380600
2016-06-27,47.00140380859375,53.290000915527344,53.81999969482422,52.91999816894531,53.81999969482422,3582300
2016-06-28,48.0245246887207,54.45000076293945,54.459999084472656,53.91999816894531,54.09000015258789,2003600
2016-06-29,48.93296813964844,55.47999954223633,55.56999969482422,55.040000915527344,55.08000183105469,1732500
2016-06-30,49.594459533691406,56.22999954223633,56.2400016784668,55.470001220703125,55.66999816894531,3949600
2016-07-01,49.70029830932617,56.349998474121094,56.4900016784668,56.20000076293945,56.220001220703125,1466300
2016-07-05,49.08290100097656,55.650001525878906,55.939998626708984,55.47999954223633,55.880001068115234,1358900
2016-07-06,49.16228485107422,55.7400016784668,55.75,55.0,55.25,2042600
2016-07-07,49.04762268066406,55.61000061035156,56.040000915527344,55.41999816894531,55.849998474121094,2131300
2016-07-08,49.797306060791016,56.459999084472656,56.529998779296875,56.06999969482422,56.09000015258789,1191200
2016-07-11,50.2294921875,56.95000076293945,57.08000183105469,56.810001373291016,56.869998931884766,1674200
2016-07-12,50.71459197998047,57.5,57.650001525878906,57.36000061035156,57.380001068115234,1666600
2016-07-13,50.69695281982422,57.47999954223633,57.70000076293945,57.34000015258789,57.63999938964844,1393100
2016-07-14,51.005653381347656,57.83000183105469,58.02000045776367,57.810001373291016,57.900001525878906,5097200
2016-07-15,50.899810791015625,57.709999084472656,57.939998626708984,57.599998474121094,57.88999938964844,1802700
2016-07-18,51.058563232421875,57.88999938964844,57.959999084472656,57.650001525878906,57.70000076293945,1815400
2016-07-19,50.8204345703125,57.619998931884766,57.689998626708984,57.4900016784668,57.63999938964844,1353300
2016-07-20,51.11149215698242,57.95000076293945,58.029998779296875,57.72999954223633,57.81999969482422,516800
2016-07-21,50.9615478515625,57.779998779296875,58.0099983215332,57.650001525878906,57.869998931884766,872300
2016-07-22,51.12030792236328,57.959999084472656,57.970001220703125,57.75,57.88999938964844,974500
2016-07-25,50.98801040649414,57.810001373291016,58.0099983215332,57.65999984741211,57.970001220703125,1242400
2016-07-26,51.07621383666992,57.90999984741211,58.08000183105469,57.720001220703125,57.939998626708984,1013000
2016-07-27,51.14677429199219,57.9900016784668,58.150001525878906,57.65999984741211,58.11000061035156,2361500
2016-07-28,51.173221588134766,58.02000045776367,58.09000015258789,57.77000045776367,58.0,1370500
2016-07-29,51.46428680419922,58.349998474121094,58.41999816894531,58.02000045776367,58.119998931884766,1040900
2016-08-01,51.29670715332031,58.15999984741211,58.41999816894531,58.08000183105469,58.400001525878906,2180200
2016-08-02,50.979190826416016,57.79999923706055,58.130001068115234,57.560001373291016,58.130001068115234,922900
2016-08-03,51.03211212158203,57.86000061035156,57.880001068115234,57.529998779296875,57.59000015258789,1272600
2016-08-04,51.21732711791992,58.06999969482422,58.130001068115234,57.86000061035156,58.0,955500
2016-08-05,51.54365921020508,58.439998626708984,58.470001220703125,58.15999984741211,58.15999984741211,815700
2016-08-08,51.623046875,58.529998779296875,58.630001068115234,58.47999954223633,58.5,2016800
2016-08-09,51.91410827636719,58.86000061035156,58.95000076293945,58.650001525878906,58.720001220703125,4096400
2016-08-10,51.88764190673828,58.83000183105469,59.040000915527344,58.7599983215332,59.0,1568200
2016-08-11,52.23162078857422,59.220001220703125,59.27000045776367,58.97999954223633,59.06999969482422,658400
2016-08-12,52.14342498779297,59.119998931884766,59.2400016784668,59.0,59.13999938964844,868200
2016-08-15,52.363914489746094,59.369998931884766,59.470001220703125,59.25,59.25,358000
2016-08-16,52.14342498779297,59.119998931884766,59.29999923706055,59.119998931884766,59.2400016784668,572100
2016-08-17,52.19633865356445,59.18000030517578,59.25,58.790000915527344,59.0,4967000
2016-08-18,52.381553649902344,59.38999938964844,59.40999984741211,59.15999984741211,59.220001220703125,1321200
2016-08-19,52.18751525878906,59.16999816894531,59.22999954223633,58.90999984741211,59.02000045776367,768000
2016-08-22,52.12578201293945,59.099998474121094,59.18000030517578,58.900001525878906,59.0,1251900
2016-08-23,52.23162078857422,59.220001220703125,59.5099983215332,59.220001220703125,59.439998626708984,2054700
2016-08-24,52.03757858276367,59.0,59.27000045776367,58.90999984741211,59.209999084472656,1656000
2016-08-25,51.92292022705078,58.869998931884766,59.09000015258789,58.790000915527344,58.88999938964844,1893700
2016-08-26,51.71124267578125,58.630001068115234,59.38999938964844,58.38999938964844,58.95000076293945,1682800
2016-08-29,51.9405632019043,58.88999938964844,58.970001220703125,58.63999938964844,58.70000076293945,1090200
